1131104,1600,0.8472,0.8475,0.8454,0.8473
1131105,1600,0.846,0.8463,0.8392,0.8462
1131106,1600,0.8396,0.8415,0.838,0.8396
1131107,1600,0.8403,0.8411,0.8303,0.8403
1131108,1600,0.8335,0.8361,0.8322,0.8334
1131111,1600,0.8341,0.8394,0.8338,0.8338
1131112,1600,0.8386,0.8449,0.8377,0.8386
1131113,1600,0.8457,0.8463,0.8376,0.8457
1131114,1600,0.8403,0.8413,0.8362,0.8403
1131115,1600,0.8375,0.8385,0.8358,0.8374
1131118,1600,0.8366,0.8399,0.8361,0.8366
1131119,1600,0.8378,0.8403,0.8378,0.8379
1131120,1600,0.8405,0.8414,0.8326,0.8405
1131121,1600,0.8342,0.8356,0.833,0.8343
1131122,1600,0.8324,0.8355,0.8316,0.8325
1131125,1600,0.8347,0.836,0.834,0.8348
1131126,1600,0.8368,0.8389,0.8362,0.8368
1131127,1600,0.8369,0.8385,0.8331,0.8368
1131128,1600,0.8335,0.8348,0.8313,0.8334
1131129,1600,0.8324,0.8344,0.8316,0.8324
1131202,1600,0.8294,0.8296,0.8254,0.8294
1131203,1600,0.8277,0.8286,0.8258,0.8277
1131204,1600,0.8292,0.8317,0.8274,0.8291
1131205,1600,0.8294,0.8371,0.8292,0.8294
1131206,1600,0.8368,0.837,0.8348,0.8368
1131209,1600,0.8394,0.8394,0.8364,0.8393
1131210,1600,0.8363,0.839,0.835,0.8364
1131211,1600,0.8362,0.8425,0.8362,0.8363
1131212,1600,0.8417,0.8431,0.8391,0.8419
1131213,1600,0.8415,0.8439,0.8407,0.8415
1131216,1600,0.8427,0.8454,0.8419,0.8428
1131217,1600,0.8441,0.8465,0.8431,0.8441
1131218,1600,0.846,0.8461,0.8387,0.846
1131219,1600,0.835,0.8367,0.8339,0.8349
1131220,1600,0.8343,0.8363,0.833,0.8344
1131223,1600,0.8375,0.8388,0.8354,0.8374
1131224,1600,0.8377,0.8377,0.8345,0.8377
1131225,1600,0.8349,0.8381,0.8342,0.8349
1131226,1600,0.8358,0.8362,0.8328,0.8355
1131227,1600,0.8342,0.8381,0.8338,0.8342
1131230,1600,0.8343,0.8371,0.8329,0.8343
1131231,1600,0.837,0.8373,0.8317,0.8372
1140101,1600,0.8297,0.8299,0.8297,0.8297
1140102,1600,0.8303,0.8308,0.8273,0.8304
1140103,1600,0.8306,0.8315,0.8282,0.8308
1140106,1600,0.8283,0.833,0.8279,0.8285
1140107,1600,0.8303,0.8319,0.8297,0.8301
1140108,1600,0.8302,0.8315,0.8259,0.8302
1140109,1600,0.8252,0.8276,0.8224,0.8252
1140110,1600,0.8256,0.8297,0.8255,0.8256
1140113,1600,0.8288,0.8345,0.8284,0.8287
1140114,1600,0.8339,0.8341,0.8307,0.834
1140115,1600,0.8316,0.8327,0.8285,0.8316
1140116,1600,0.831,0.834,0.8308,0.8311
1140117,1600,0.8328,0.8339,0.8246,0.8328
1140120,1600,0.8239,0.8261,0.8232,0.8238
1140121,1600,0.8245,0.8254,0.8214,0.8246
1140122,1600,0.8229,0.8235,0.818,0.823
1140123,1600,0.8178,0.8235,0.8171,0.8176
1140124,1600,0.8229,0.8299,0.821,0.8228
1140127,1600,0.8297,0.8302,0.8236,0.83
1140128,1600,0.8249,0.8251,0.8222,0.825
1140129,1600,0.824,0.8258,0.822,0.8239
1140130,1600,0.8248,0.8268,0.8217,0.8247
1140131,1600,0.8218,0.824,0.8189,0.8218
1140203,1600,0.8204,0.8276,0.8203,0.8206
1140204,1600,0.8291,0.8325,0.8268,0.829
1140205,1600,0.8276,0.833,0.8266,0.8276
1140206,1600,0.829,0.8349,0.8281,0.829
1140207,1600,0.8327,0.8328,0.8288,0.8326
1140210,1600,0.8299,0.8325,0.8294,0.8299
1140211,1600,0.8317,0.8335,0.8287,0.8315
1140212,1600,0.829,0.8299,0.819,0.829
1140213,1600,0.818,0.8225,0.818,0.8181
1140214,1600,0.8211,0.8225,0.8176,0.821
1140217,1600,0.8173,0.8198,0.8157,0.8173
1140218,1600,0.8195,0.8239,0.8189,0.8195
1140219,1600,0.8248,0.826,0.8221,0.8247
1140220,1600,0.8231,0.8253,0.8214,0.8232
1140221,1600,0.8234,0.8246,0.8216,0.8233
1140224,1600,0.8259,0.8282,0.8243,0.8259
1140225,1600,0.8245,0.8255,0.8226,0.8245
1140226,1600,0.8243,0.8248,0.8209,0.8242
1140227,1600,0.8208,0.8212,0.8198,0.8207
1140228,1600,0.821,0.8266,0.8191,0.821
1140303,1600,0.8231,0.8247,0.8224,0.8233
1140304,1600,0.8241,0.8258,0.8228,0.824
1140305,1600,0.8245,0.8246,0.8204,0.8244
1140306,1600,0.8214,0.8285,0.8205,0.8215
1140307,1600,0.8279,0.83,0.8274,0.828
1140310,1600,0.8294,0.8348,0.8291,0.8294
1140311,1600,0.8339,0.8346,0.8321,0.8339
1140312,1600,0.8337,0.8372,0.8324,0.8338
1140313,1600,0.8365,0.8377,0.8346,0.8364
1140314,1600,0.8339,0.8379,0.8335,0.834
1140317,1600,0.8358,0.8376,0.8341,0.8359
1140318,1600,0.8368,0.8398,0.8362,0.8369
1140319,1600,0.8392,0.8394,0.8361,0.8394
1140320,1600,0.8358,0.8368,0.8328,0.8357
1140321,1600,0.8347,0.837,0.8343,0.8347
1140324,1600,0.8364,0.8378,0.8344,0.8364
1140325,1600,0.8387,0.8392,0.834,0.8387
1140326,1600,0.8357,0.8363,0.8321,0.8357
1140327,1600,0.8314,0.8321,0.8266,0.8314
1140328,1600,0.8275,0.8282,0.8246,0.8273
1140331,1600,0.8261,0.8296,0.826,0.826
1140401,1600,0.8264,0.8305,0.826,0.8265
1140402,1600,0.8294,0.8308,0.8271,0.8293
1140403,1600,0.8279,0.8313,0.8261,0.8279
1140404,1600,0.8266,0.8276,0.825,0.8267
1140407,1600,0.8265,0.8284,0.8262,0.8264
1140408,1600,0.8273,0.8275,0.8233,0.8273
1140409,1600,0.8235,0.8253,0.823,0.8236
1140410,1600,0.8245,0.8279,0.824,0.8245
1140411,1600,0.8277,0.8309,0.8276,0.8276
1140414,1600,0.8277,0.8283,0.8252,0.8276
1140415,1600,0.8259,0.8278,0.8245,0.8258
1140416,1600,0.8256,0.8267,0.822,0.8257
1140417,1600,0.8226,0.8246,0.8214,0.8226
1140418,1600,0.8228,0.8238,0.8222,0.8226
1140421,1600,0.8229,0.8229,0.821,0.823
1140422,1600,0.8214,0.8217,0.8197,0.8213
1140423,1600,0.8206,0.8245,0.82,0.8207
1140424,1600,0.8232,0.8244,0.822,0.8233
1140425,1600,0.8228,0.8241,0.8223,0.8228
1140428,1600,0.8234,0.8242,0.8217,0.8234
1140429,1600,0.824,0.8256,0.8201,0.8239
1140430,1600,0.8209,0.8233,0.8201,0.821
1140501,1600,0.8216,0.8228,0.8203,0.8218
1140502,1600,0.8209,0.8221,0.82,0.8209
1140505,1600,0.8217,0.8232,0.8214,0.8218
1140506,1600,0.8225,0.8225,0.8194,0.8224
1140507,1600,0.8204,0.8212,0.8192,0.8205
1140508,1600,0.8204,0.8248,0.8169,0.8203
1140509,1600,0.8174,0.8182,0.8162,0.8173
1140512,1600,0.8161,0.8167,0.8142,0.8161
1140513,1600,0.8152,0.8173,0.8136,0.8152
1140514,1600,0.8143,0.8181,0.8127,0.8143
1140515,1600,0.8179,0.8182,0.8144,0.818
1140516,1600,0.8167,0.8171,0.814,0.8167
1140519,1600,0.8144,0.8158,0.8141,0.8144
1140520,1600,0.8154,0.8156,0.812,0.8154
1140521,1600,0.8138,0.8144,0.8085,0.8138
1140522,1600,0.8097,0.8112,0.8085,0.8096
1140523,1600,0.8094,0.8103,0.8082,0.8094
1140526,1600,0.8095,0.8105,0.8085,0.8095
1140527,1600,0.8103,0.8117,0.8085,0.8105
1140528,1600,0.8109,0.8143,0.8104,0.811
1140529,1600,0.8131,0.8151,0.8128,0.8132
1140530,1600,0.8133,0.8139,0.812,0.8133
1140602,1600,0.8134,0.8142,0.8115,0.8132
1140603,1600,0.812,0.8147,0.8107,0.812
1140604,1600,0.8135,0.8149,0.8123,0.8136
1140605,1600,0.8126,0.8132,0.8066,0.8124
1140606,1600,0.8127,0.8127,0.8102,0.8127
1140609,1600,0.8117,0.8122,0.8088,0.8121
1140610,1600,0.8088,0.8094,0.8064,0.8088
1140611,1600,0.8082,0.8084,0.8054,0.8082
1140612,1600,0.806,0.8064,0.8029,0.8062
1140613,1600,0.7991,0.8003,0.7973,0.7992
1140616,1600,0.7973,0.7994,0.7959,0.7972
1140617,1600,0.7995,0.8008,0.798,0.7995
1140618,1600,0.7988,0.8014,0.7969,0.7989
1140619,1600,0.7994,0.8021,0.7986,0.7994
1140620,1600,0.7987,0.7995,0.7968,0.7987
1140623,1600,0.7984,0.7997,0.7977,0.7983
1140624,1600,0.7987,0.8023,0.7981,0.7988
1140625,1600,0.8012,0.8031,0.801,0.8012
1140626,1600,0.8024,0.803,0.7982,0.8024
1140627,1600,0.7995,0.8016,0.7992,0.7995
1140630,1600,0.8008,0.8026,0.8001,0.8009
1140701,1600,0.8002,0.8007,0.7976,0.8002
1140702,1600,0.7978,0.7979,0.795,0.7977
1140703,1600,0.7955,0.7971,0.7933,0.7955
1140704,1600,0.7933,0.7933,0.7919,0.7933
1140707,1600,0.7921,0.7946,0.7914,0.7921
1140708,1600,0.794,0.7958,0.7926,0.794
1140709,1600,0.7945,0.7962,0.7942,0.7944
1140710,1600,0.7951,0.7967,0.7936,0.795
1140711,1600,0.794,0.7952,0.7936,0.7942
1140714,1600,0.7951,0.7979,0.7943,0.7943
1140715,1600,0.797,0.7979,0.791,0.7971
1140716,1600,0.7916,0.7918,0.789,0.7915
1140717,1600,0.7892,0.7914,0.7888,0.7892
1140718,1600,0.7906,0.7932,0.7902,0.7907
1140721,1600,0.7918,0.7928,0.7912,0.7917
1140722,1600,0.792,0.7922,0.7889,0.7921
1140723,1600,0.7892,0.7909,0.7872,0.789
1140724,1600,0.7898,0.7937,0.789,0.79
1140725,1600,0.7925,0.7932,0.7905,0.7923
1140728,1600,0.7907,0.7915,0.7904,0.7907
1140729,1600,0.7911,0.7926,0.7907,0.7911
1140730,1600,0.7912,0.7918,0.7908,0.7912
1140731,1600,0.792,0.794,0.7914,0.7921
1140801,1600,0.7926,0.7983,0.7925,0.7927
1140804,1600,0.798,0.7983,0.7964,0.7978
1140805,1600,0.7958,0.7964,0.7919,0.7956
1140806,1600,0.7922,0.7941,0.7917,0.7922
1140807,1600,0.7938,0.7953,0.7923,0.7938
1140808,1600,0.7937,0.7995,0.7936,0.7937
1140811,1600,0.799,0.7991,0.797,0.7989
1140812,1600,0.7973,0.798,0.7945,0.7972
1140813,1600,0.7953,0.8019,0.7933,0.7951
1140814,1600,0.8008,0.8035,0.8,0.8009
1140815,1600,0.8006,0.8032,0.8004,0.8007
1140818,1600,0.8008,0.801,0.7984,0.8008
1140819,1600,0.7989,0.8027,0.7982,0.7989
1140820,1600,0.8014,0.8015,0.7971,0.8014
1140821,1600,0.7987,0.8008,0.7986,0.7986
1140822,1600,0.8008,0.8016,0.7982,0.8008
1140825,1600,0.7974,0.7978,0.7952,0.7974
1140826,1600,0.7959,0.7967,0.7954,0.7957
1140827,1600,0.7958,0.7962,0.7939,0.7958
1140828,1600,0.7958,0.7965,0.7938,0.7957
1140829,1600,0.7946,0.7957,0.7927,0.7947
1140901,1600,0.7912,0.7913,0.7891,0.7911
1140902,1600,0.7903,0.7955,0.7902,0.7902
1140903,1600,0.7972,0.7994,0.7965,0.7973
1140904,1600,0.7987,0.7992,0.7903,0.7987
1140905,1600,0.7935,0.7953,0.792,0.7937
1140908,1600,0.7987,0.8037,0.7978,0.7988
1140909,1600,0.8009,0.8025,0.7981,0.8009
1140910,1600,0.8025,0.8063,0.7991,0.8025
1140911,1600,0.7972,0.7976,0.7948,0.7973
1140912,1600,0.7955,0.7979,0.7944,0.7952
1140915,1600,0.797,0.7983,0.7939,0.7969
1140916,1600,0.7973,0.8007,0.7961,0.7972
1140917,1600,0.7966,0.7968,0.7926,0.7966
1140918,1600,0.7898,0.7911,0.7857,0.7898
1140919,1600,0.7866,0.7875,0.7809,0.7859
1140922,1600,0.7871,0.7872,0.7846,0.7868
1140923,1600,0.7849,0.7888,0.7841,0.7849
1140924,1600,0.7836,0.785,0.7813,0.7838
1140925,1600,0.7826,0.7829,0.7785,0.7828
1140926,1600,0.7809,0.7821,0.78,0.781
1140929,1600,0.7804,0.7828,0.7802,0.7802
1140930,1600,0.7814,0.7815,0.7767,0.7812
1141001,1600,0.7788,0.7794,0.7767,0.7788
1141002,1600,0.7796,0.7851,0.7791,0.7795
1141003,1600,0.7841,0.7859,0.7821,0.7841
1141006,1600,0.7838,0.786,0.7829,0.7839
1141007,1600,0.7865,0.7867,0.7838,0.7866
1141008,1600,0.7871,0.7896,0.7859,0.7872
1141009,1600,0.788,0.7894,0.7855,0.7882
1141010,1600,0.787,0.7894,0.7868,0.7871
1141013,1600,0.7854,0.7898,0.7852,0.7853
1141014,1600,0.7918,0.796,0.7905,0.7918
1141015,1600,0.7954,0.8013,0.7934,0.7952
1141016,1600,0.8017,0.8026,0.7951,0.8018
1141017,1600,0.7955,0.798,0.7925,0.7955
1141020,1600,0.7923,0.7929,0.7903,0.7922
1141021,1600,0.7918,0.7941,0.7877,0.7919
1141022,1600,0.789,0.7924,0.7873,0.789
1141023,1600,0.7879,0.7915,0.7871,0.7879
1141024,1600,0.7892,0.79,0.7872,0.7891
1141027,1600,0.7878,0.7893,0.7862,0.7877
1141028,1600,0.7878,0.789,0.7872,0.7876
1141029,1600,0.789,0.7909,0.7888,0.7891
1141030,1600,0.7893,0.7903,0.7861,0.7892
1141031,1600,0.7881,0.7882,0.7824,0.7881
1141103,1600,0.7827,0.7835,0.7799,0.7826
1141104,1600,0.7819,0.7851,0.7812,0.7819
1141105,1600,0.7842,0.7863,0.7811,0.7842
1141106,1600,0.7816,0.7864,0.7799,0.7815
1141107,1600,0.7814,0.7849,0.7812,0.7814
1141110,1600,0.7846,0.7862,0.7833,0.7845
1141111,1600,0.7839,0.7847,0.7822,0.784
1141112,1600,0.7832,0.7888,0.7802,0.7833
1141113,1600,0.7881,0.7934,0.7881,0.7882
1141114,1600,0.7943,0.798,0.7934,0.7943
1141117,1600,0.7991,0.8001,0.7959,0.799
1141118,1600,0.7961,0.8011,0.7961,0.796
1141119,1600,0.8019,0.8038,0.7989,0.8019
1141120,1600,0.8,0.8025,0.7973,0.8001
1141121,1600,0.7992,0.8002,0.7915,0.7992
1141124,1600,0.7908,0.7933,0.7905,0.7906
1141125,1600,0.792,0.7941,0.7916,0.7919
1141126,1600,0.7937,0.7949,0.7899,0.7937
1141127,1600,0.7919,0.7939,0.7906,0.7921
1141128,1600,0.792,0.7969,0.7913,0.7922
1141201,1600,0.7963,0.7976,0.7924,0.7965
1141202,1600,0.7925,0.7939,0.791,0.7925
1141203,1600,0.7916,0.7919,0.7841,0.7916
1141204,1600,0.7847,0.7921,0.784,0.7846
1141205,1600,0.7899,0.7922,0.7854,0.7899
1141208,1600,0.7897,0.7899,0.7844,0.7897
1141209,1600,0.7868,0.7928,0.7863,0.7868
1141210,1600,0.7897,0.7916,0.7885,0.7897
1141211,1600,0.7923,0.7954,0.7886,0.7922
1141212,1600,0.7884,0.7939,0.7873,0.7883
1141215,1600,0.7924,0.796,0.7907,0.7925
1141216,1600,0.7955,0.8001,0.7942,0.7953
1141217,1600,0.7948,0.7954,0.7911,0.7947
1141218,1600,0.7921,0.7921,0.7836,0.7921
1141219,1600,0.7843,0.7858,0.783,0.7842
1141222,1600,0.7821,0.7859,0.7821,0.7822
1141223,1600,0.7845,0.7867,0.7837,0.7845
1141224,1600,0.7844,0.7865,0.7838,0.7843
1141225,1600,0.7839,0.7856,0.783,0.7842
1141226,1600,0.7845,0.7854,0.7821,0.7843
1141229,1600,0.7823,0.7852,0.782,0.7823
1141230,1600,0.7833,0.7843,0.7817,0.7833
1141231,1600,0.7812,0.7817,0.7761,0.7811
1150101,1600,0.7762,0.7762,0.7762,0.7762
1150102,1600,0.7758,0.7817,0.7745,0.7759
1150105,1600,0.7815,0.7844,0.7801,0.7815
1150106,1600,0.7823,0.7855,0.7819,0.7824
1150107,1600,0.7843,0.7853,0.7815,0.7844
1150108,1600,0.7832,0.7853,0.7806,0.7833
1150109,1600,0.7816,0.7825,0.7787,0.7816
1150112,1600,0.7814,0.7829,0.7786,0.7815
1150113,1600,0.7797,0.7829,0.7756,0.7798
1150114,1600,0.7763,0.7781,0.7734,0.7763
1150115,1600,0.7734,0.7745,0.7636,0.7735
1150116,1600,0.7663,0.7671,0.7598,0.7665
1150119,1600,0.7635,0.7674,0.763,0.7636
1150120,1600,0.7684,0.7692,0.7615,0.7685
1150121,1600,0.7622,0.7712,0.7617,0.7623
1150122,1600,0.7669,0.7669,0.7567,0.7667
1150123,1600,0.756,0.758,0.743,0.7558
1150126,1600,0.7426,0.7504,0.7426,0.7423
1150127,1600,0.7456,0.7511,0.7435,0.7456
1150128,1600,0.7482,0.7494,0.745,0.7484
1150129,1600,0.7451,0.7524,0.7441,0.7452
1150130,1600,0.7518,0.7535,0.75,0.7516
1150202,1600,0.7494,0.7556,0.749,0.7495
1150203,1600,0.7543,0.7581,0.7524,0.7546
1150204,1600,0.7565,0.7574,0.7486,0.7566
1150205,1600,0.7455,0.7509,0.7455,0.7456
1150206,1600,0.7486,0.7486,0.7421,0.7485
1150209,1600,0.7424,0.7459,0.7413,0.7425
1150210,1600,0.7443,0.7445,0.7408,0.7443
1150211,1600,0.7418,0.7427,0.7386,0.7417
1150212,1600,0.7419,0.7453,0.7372,0.742
1150213,1600,0.7409,0.7433,0.7396,0.7409
1150216,1600,0.7399,0.7426,0.7391,0.7398
1150217,1600,0.738,0.7443,0.7375,0.738
1150218,1600,0.7427,0.7431,0.7354,0.7426
1150219,1600,0.7385,0.7408,0.736,0.7384
1150220,1600,0.737,0.7394,0.734,0.737
1150223,1600,0.7395,0.7405,0.7341,0.7395
1150224,1600,0.7334,0.7347,0.7315,0.7334
1150225,1600,0.7336,0.7343,0.7315,0.7336
1150226,1600,0.7317,0.7323,0.727,0.7319
1150227,1600,0.7267,0.7296,0.7254,0.7267
1150302,1600,0.7246,0.7301,0.7242,0.7243
1150303,1600,0.7278,0.7286,0.7259,0.7276
1150304,1600,0.7276,0.728,0.7236,0.7276
1150305,1600,0.7258,0.7283,0.7226,0.7259
1150306,1600,0.7234,0.7238,0.7181,0.7234
1150309,1600,0.7202,0.7218,0.7182,0.72
1150310,1600,0.7171,0.7176,0.7096,0.7172
1150311,1600,0.7101,0.7105,0.7014,0.71
1150312,1600,0.7062,0.7128,0.7034,0.706
1150313,1600,0.7133,0.7169,0.7114,0.7133
1150316,1600,0.7106,0.7162,0.7106,0.7103
1150317,1600,0.7131,0.7214,0.7119,0.7131
1150318,1600,0.7182,0.7253,0.7169,0.7183
1150319,1600,0.7248,0.7273,0.7154,0.7251
1150320,1600,0.7228,0.7265,0.7224,0.7228
1150323,1600,0.7243,0.733,0.7228,0.7242
1150324,1600,0.7319,0.7371,0.7303,0.7321
1150325,1600,0.7351,0.7383,0.7343,0.735
1150326,1600,0.7369,0.7383,0.7353,0.7368
1150327,1600,0.7327,0.7332,0.7267,0.7326
1150330,1600,0.731,0.7336,0.729,0.7312
1150331,1600,0.7312,0.7321,0.7228,0.7312
1150401,1600,0.7241,0.7296,0.7233,0.724
1150402,1600,0.7259,0.7343,0.7253,0.7259
1150403,1600,0.733,0.7378,0.7325,0.733
1150406,1600,0.7368,0.7372,0.7347,0.7367
1150407,1600,0.7343,0.735,0.7283,0.7342
1150408,1600,0.73,0.7314,0.7229,0.7301
1150409,1600,0.7249,0.7275,0.7234,0.7249
1150410,1600,0.7248,0.7259,0.7225,0.7248
1150413,1600,0.7246,0.7269,0.7204,0.7244
1150414,1600,0.7206,0.7234,0.7182,0.7207
1150415,1600,0.7206,0.7216,0.7166,0.7207
1150416,1600,0.7198,0.7229,0.7164,0.72
1150417,1600,0.7206,0.7218,0.717,0.7209
1150420,1600,0.7221,0.7224,0.7185,0.7221
1150421,1600,0.7208,0.721,0.717,0.7208
1150422,1600,0.719,0.7206,0.7123,0.7192
1150423,1600,0.7131,0.7185,0.7117,0.7131
1150424,1600,0.7184,0.7211,0.7147,0.7185
1150427,1600,0.716,0.717,0.7147,0.7161
1150428,1600,0.7144,0.7172,0.7133,0.7144
1150429,1600,0.7156,0.7221,0.7137,0.7152
1150430,1600,0.7203,0.7294,0.7188,0.7204
1150501,1600,0.7302,0.7417,0.73,0.7302
1150504,1600,0.7383,0.7396,0.7351,0.7384
1150505,1600,0.7372,0.7372,0.7314,0.7372
1150506,1600,0.7371,0.7446,0.7366,0.737
1150507,1600,0.744,0.7481,0.7403,0.744
1150508,1600,0.7302,0.7312,0.7227,0.73
1150511,1600,0.725,0.7255,0.7143,0.7252
1150512,1600,0.7154,0.7224,0.7151,0.7152
1150513,1600,0.7157,0.7227,0.7125,0.7161
1150514,1600,0.721,0.7243,0.7205,0.7211
1150515,1600,0.7229,0.7248,0.7206,0.7229
1150518,1600,0.727,0.7283,0.7235,0.7269
1150519,1600,0.7229,0.7232,0.7152,0.7229
1150520,1600,0.7183,0.7185,0.7127,0.7183
1150521,1600,0.7143,0.7165,0.709,0.7142
1150522,1600,0.7094,0.7162,0.7093,0.7093
1150525,1600,0.7102,0.7104,0.7074,0.7103
1150526,1600,0.7091,0.7098,0.7065,0.709
1150527,1600,0.707,0.7112,0.7056,0.707
1150528,1600,0.7099,0.715,0.7097,0.7099
1150529,1600,0.7155,0.72,0.714,0.7154
1150601,1600,0.7167,0.7193,0.7144,0.7167
1150602,1600,0.7187,0.7296,0.7179,0.7186
1150603,1600,0.7269,0.7356,0.725,0.7267
1150604,1600,0.7346,0.7382,0.732,0.7344
1150605,1600,0.7296,0.7359,0.727,0.7295
1150608,1600,0.7275,0.7356,0.7265,0.7275
1150609,1600,0.7352,0.7388,0.7332,0.7352
1150610,1600,0.7338,0.7362,0.7267,0.7339
1150611,1600,0.7295,0.7314,0.724,0.7296
1150612,1600,0.7247,0.7257,0.7197,0.7247
1150615,1600,0.7209,0.7246,0.7205,0.7209
1150616,1600,0.7228,0.725,0.7175,0.7229
1150617,1600,0.7188,0.7211,0.7146,0.7186
1150618,1600,0.717,0.7183,0.7154,0.7173
1150619,1600,0.716,0.7162,0.7124,0.7161
1150622,1600,0.7156,0.7208,0.7135,0.7158
1150623,1600,0.7168,0.7174,0.7081,0.7167
1150624,1600,0.7098,0.713,0.7084,0.7099
1150625,1600,0.7135,0.7147,0.7101,0.7133
1150626,1600,0.7114,0.7126,0.7077,0.7114
1150629,1600,0.6995,0.7096,0.6993,0.6992
1150630,1600,0.713,0.713,0.708,0.7132
1150701,1600,0.7097,0.7127,0.7063,0.7097
1150702,1600,0.7073,0.7118,0.7071,0.7073
1150703,1600,0.7101,0.7131,0.7096,0.71
1150706,1600,0.707,0.712,0.7069,0.7069
1150707,1600,0.708,0.7105,0.7065,0.7081
1150708,1600,0.7119,0.7222,0.7111,0.7118
1150709,1600,0.7204,0.7217,0.7163,0.7201
1150710,1600,0.7194,0.7223,0.7186,0.7195
1150713,1600,0.7173,0.72,0.7088,0.7173
1150714,1600,0.7096,0.7136,0.7063,0.7097
1150715,1600,0.7039,0.7066,0.701,0.7039
1150716,1600,0.6998,0.7,0.6963,0.6998
1150717,1600,0.6971,0.6989,0.6937,0.6971
1150720,1600,0.694,0.6976,0.6937,0.6941
1150721,1600,0.6957,0.7032,0.6946,0.6957
1150722,1600,0.703,0.7036,0.696,0.703
1150723,1600,0.6996,0.7073,0.6988,0.6996
1150724,1600,0.7079,0.7091,0.7054,0.7079
1150727,1600,0.7068,0.7157,0.7067,0.7067
1150728,1600,0.7124,0.713,0.707,0.7125
1150729,1600,0.7089,0.7099,0.7035,0.7088
1150730,1600,0.7039,0.7039,0.6987,0.7039
1150731,1600,0.701,0.7095,0.7003,0.701
1150803,1600,0.702,0.7039,0.7011,0.7018
1150804,1600,0.7024,0.7044,0.7012,0.7024
1150805,1600,0.6992,0.6994,0.6951,0.6993
1150806,1600,0.6986,0.7045,0.6969,0.6986
1150807,1600,0.704,0.7088,0.7018,0.7041
1150810,1600,0.7076,0.7096,0.7057,0.7075
1150811,1600,0.7066,0.7117,0.7038,0.7068
1150812,1600,0.7084,0.7169,0.7082,0.7085
1150813,1600,0.7145,0.7154,0.7101,0.7145
1150814,1600,0.7145,0.7158,0.7109,0.7145
1150817,1600,0.7089,0.7113,0.7065,0.7087
1150818,1600,0.7107,0.7116,0.7027,0.7106
1150819,1600,0.7041,0.7072,0.7037,0.7041
1150820,1600,0.7089,0.7152,0.7088,0.7089
1150821,1600,0.716,0.7246,0.7151,0.716
1150824,1600,0.7257,0.7416,0.7255,0.7256
1150825,1600,0.7347,0.7348,0.726,0.7347
1150826,1600,0.7359,0.7364,0.7293,0.7359
1150827,1600,0.7325,0.7334,0.728,0.7324
1150828,1600,0.7296,0.7353,0.7269,0.7298
1150831,1600,0.7272,0.7297,0.7263,0.7273
1150901,1600,0.7305,0.7372,0.7304,0.7305
1150902,1600,0.7382,0.7386,0.7334,0.738
1150903,1600,0.7325,0.7369,0.7277,0.7325
1150904,1600,0.7288,0.7333,0.7286,0.7289
1150907,1600,0.734,0.7356,0.7299,0.7337
1150908,1600,0.7303,0.7329,0.724,0.7306
1150909,1600,0.7278,0.7295,0.7239,0.7276
1150910,1600,0.7305,0.7317,0.7244,0.7304
1150911,1600,0.7306,0.7349,0.7295,0.7308
1150914,1600,0.7342,0.7356,0.7324,0.7342
1150915,1600,0.7331,0.7353,0.7313,0.7329
1150916,1600,0.7345,0.7358,0.7268,0.7344
1150917,1600,0.7278,0.7313,0.7276,0.7276
1150918,1600,0.7322,0.734,0.729,0.7322
1150921,1600,0.7269,0.7285,0.7215,0.7271
1150922,1600,0.7214,0.7256,0.7197,0.7215
1150923,1600,0.7244,0.7334,0.7235,0.7242
1150924,1600,0.7334,0.7409,0.7322,0.7336
1150925,1600,0.7341,0.7394,0.7303,0.7341
1150928,1600,0.7367,0.7391,0.7339,0.7367
1150929,1600,0.7405,0.7435,0.7382,0.7405
1150930,1600,0.7423,0.743,0.7361,0.7424
1151001,1600,0.7387,0.7396,0.7356,0.7386
1151002,1600,0.7393,0.7441,0.7355,0.7393
1151005,1600,0.7387,0.7422,0.7376,0.7388
1151006,1600,0.7388,0.7406,0.7369,0.7387
1151007,1600,0.74,0.7403,0.7334,0.74
1151008,1600,0.7338,0.7377,0.7335,0.7337
1151009,1600,0.7351,0.7427,0.7336,0.735
1151012,1600,0.7418,0.7424,0.7397,0.7418
1151013,1600,0.7403,0.7492,0.7393,0.7403
1151014,1600,0.7462,0.7473,0.7402,0.7461
1151015,1600,0.7415,0.7423,0.7359,0.7413
1151016,1600,0.7346,0.7366,0.7338,0.7346
1151019,1600,0.7358,0.7372,0.7303,0.7356
1151020,1600,0.7322,0.7355,0.7314,0.7322
1151021,1600,0.735,0.7372,0.7333,0.7349
1151022,1600,0.7357,0.7358,0.7229,0.7357
1151023,1600,0.7203,0.7231,0.7171,0.7201
1151026,1600,0.7195,0.721,0.7178,0.7194
1151027,1600,0.7202,0.7226,0.7192,0.7202
1151028,1600,0.7204,0.725,0.7201,0.7206
1151029,1600,0.7154,0.719,0.7144,0.7155
1151030,1600,0.7171,0.7198,0.7156,0.7174
1151102,1600,0.7139,0.7159,0.7109,0.7138
1151103,1600,0.7142,0.7146,0.7109,0.7142
1151104,1600,0.7109,0.711,0.7055,0.7109
1151105,1600,0.706,0.7148,0.7043,0.7061
1151106,1600,0.7154,0.7196,0.7115,0.7154
1151109,1600,0.7126,0.7153,0.7109,0.713
