1230109,1600,4.854,4.9275,4.85,4.9185
1230110,1600,4.908,4.9235,4.83,4.83
1230111,1600,4.875,4.9075,4.874,4.899
1230112,1600,4.948,4.957,4.85,4.93
1230113,1600,4.9905,5.02,4.9605,4.9967
1230116,1600,4.9545,4.974,4.926,4.9315
1230117,1600,4.927,4.9685,4.9,4.9488
1230118,1600,4.983,5.065,4.969,5.0115
1230119,1600,5.067,5.08,5.018,5.03
1230120,1600,5.02,5.026,4.9495,4.95
1230123,1600,4.946,4.963,4.91,4.9315
1230124,1600,4.9425,4.989,4.91,4.9843
1230125,1600,5.002,5.026,4.9775,4.9785
1230126,1600,5.001,5.01,4.95,4.97
1230127,1600,4.96,4.979,4.9325,4.979
1230130,1600,4.983,4.99,4.9445,4.958
1230131,1600,4.975,4.987,4.933,4.9645
1230201,1600,4.99,5.026,4.937,4.9897
1230202,1600,5.042,5.107,5.037,5.093
1230203,1600,5.077,5.077,4.957,4.975
1230206,1600,4.991,4.992,4.93,4.96
1230207,1600,4.956,4.956,4.909,4.943
1230208,1600,4.938,4.938,4.8765,4.884
1230209,1600,4.926,4.9775,4.926,4.964
1230210,1600,5.0,5.086,4.8345,4.841
1230213,1600,4.83,4.8785,4.8175,4.8502
1230214,1600,4.8845,4.9215,4.8235,4.8238
1230215,1600,4.8685,4.883,4.8105,4.812
1230216,1600,4.8285,4.8285,4.7485,4.774
1230217,1600,4.722,4.7605,4.7015,4.7415
1230220,1600,4.7585,4.777,4.751,4.7653
1230221,1600,4.763,4.7665,4.684,4.717
1230222,1600,4.7145,4.746,4.6835,4.732
1230223,1600,4.7345,4.7785,4.7054,4.7785
1230224,1600,4.78,4.78,4.7245,4.731
1230227,1600,4.733,4.748,4.688,4.7147
1230228,1600,4.72,4.726,4.688,4.723
1230301,1600,4.722,4.7545,4.68,4.694
1230302,1600,4.68,4.6885,4.634,4.6345
1230303,1600,4.681,4.745,4.68,4.73
1230306,1600,4.73,4.8175,4.73,4.761
1230307,1600,4.758,4.781,4.726,4.769
1230308,1600,4.751,4.82,4.746,4.789
1230309,1600,4.753,4.778,4.7375,4.753
1230310,1600,4.85,4.9475,4.8165,4.9015
1230313,1600,4.9195,5.1,4.8895,5.0065
1230314,1600,4.9815,5.036,4.86,4.89
1230315,1600,4.88,5.043,4.865,5.015
1230316,1600,4.966,5.058,4.9176,4.9548
1230317,1600,4.9565,5.046,4.9415,5.003
1230320,1600,5.065,5.084,4.9655,4.986
1230321,1600,4.964,4.9685,4.88,4.91
1230322,1600,4.9155,4.937,4.871,4.9348
1230323,1600,4.962,4.9685,4.907,4.9385
1230324,1600,4.965,5.037,4.947,4.9893
1230327,1600,4.986,5.002,4.9105,4.926
1230328,1600,4.896,4.9145,4.8705,4.894
1230329,1600,4.889,4.8975,4.848,4.8767
1230330,1600,4.901,4.9135,4.8695,4.9
1230331,1600,4.8995,4.946,4.8865,4.946
1230403,1600,4.94,5.027,4.9205,5.027
1230404,1600,5.002,5.052,4.9665,5.0465
1230405,1600,5.038,5.087,5.032,5.07
1230406,1600,5.074,5.108,5.072,5.1015
1230411,1600,5.11,5.12,5.003,5.0145
1230412,1600,5.026,5.061,4.988,5.0215
1230413,1600,5.021,5.043,4.992,4.9955
1230414,1600,4.978,4.983,4.927,4.927
1230417,1600,4.936,4.9395,4.8695,4.882
1230418,1600,4.88,4.9085,4.8639,4.8945
1230419,1600,4.877,4.881,4.851,4.859
1230420,1600,4.9145,4.9325,4.8975,4.932
1230421,1600,4.94,4.955,4.895,4.901
1230424,1600,4.9155,4.9535,4.9155,4.9485
1230425,1600,4.9645,5.026,4.9645,5.008
1230426,1600,5.01,5.033,4.988,5.0
1230427,1600,4.9755,4.9755,4.9115,4.9193
1230428,1600,4.95,4.9945,4.935,4.9897
1230502,1600,4.98,4.98,4.8865,4.9627
1230503,1600,4.976,5.018,4.97,5.0155
1230504,1600,4.99,5.01,4.9405,4.998
1230505,1600,4.9525,4.9555,4.899,4.9135
1230509,1600,4.9,4.9,4.865,4.872
1230510,1600,4.8625,4.923,4.857,4.889
1230511,1600,4.914,4.973,4.904,4.929
1230512,1600,4.935,4.9555,4.9193,4.9355
1230515,1600,4.892,4.8955,4.855,4.8675
1230516,1600,4.885,4.8873,4.805,4.813
1230517,1600,4.851,4.864,4.834,4.8365
1230518,1600,4.835,4.8445,4.7905,4.8003
1230519,1600,4.801,4.8125,4.751,4.79
1230522,1600,4.7885,4.799,4.742,4.7475
1230523,1600,4.7465,4.7575,4.717,4.732
1230524,1600,4.7465,4.7885,4.7369,4.7605
1230525,1600,4.7275,4.749,4.7105,4.726
1230526,1600,4.726,4.7415,4.7075,4.7188
1230530,1600,4.7825,4.8075,4.7665,4.8028
1230531,1600,4.815,4.8355,4.798,4.8282
1230601,1600,4.821,4.89,4.812,4.859
1230602,1600,4.872,4.876,4.8285,4.836
1230605,1600,4.791,4.8355,4.7605,4.817
1230606,1600,4.81,4.835,4.7865,4.8155
1230607,1600,4.85,4.85,4.788,4.788
1230608,1600,4.758,4.801,4.736,4.7925
1230609,1600,4.806,4.8195,4.783,4.8117
1230612,1600,4.81,4.845,4.774,4.7917
1230613,1600,4.818,4.8605,4.7775,4.784
1230614,1600,4.791,4.8135,4.7715,4.8135
1230615,1600,4.7985,4.884,4.791,4.857
1230616,1600,4.838,4.869,4.82,4.8485
1230619,1600,4.85,4.8545,4.795,4.7977
1230620,1600,4.816,4.8955,4.815,4.8825
1230621,1600,4.866,4.8865,4.831,4.8425
1230622,1600,4.878,4.888,4.8297,4.8415
1230623,1600,4.832,4.905,4.83,4.875
1230626,1600,4.9005,4.9245,4.875,4.8965
1230627,1600,4.875,4.9085,4.852,4.8525
1230628,1600,4.8675,4.8975,4.851,4.873
1230629,1600,4.8665,4.878,4.79,4.815
1230630,1600,4.7935,4.8515,4.7795,4.8495
1230703,1600,4.85,4.8895,4.8275,4.8455
1230704,1600,4.8405,4.851,4.821,4.8405
1230705,1600,4.8325,4.852,4.801,4.805
1230706,1600,4.7795,4.782,4.7075,4.715
1230707,1600,4.738,4.7415,4.68,4.7065
1230710,1600,4.682,4.7035,4.6575,4.7
1230711,1600,4.7225,4.7345,4.699,4.7035
1230712,1600,4.736,4.767,4.717,4.764
1230713,1600,4.778,4.8095,4.7765,4.8055
1230714,1600,4.808,4.837,4.7977,4.812
1230717,1600,4.8115,4.8325,4.7785,4.785
1230718,1600,4.812,4.8325,4.805,4.826
1230719,1600,4.8435,4.86,4.819,4.8295
1230720,1600,4.855,4.8651,4.8095,4.8135
1230721,1600,4.8215,4.8465,4.8115,4.8362
1230724,1600,4.8145,4.8485,4.803,4.8105
1230725,1600,4.7955,4.8035,4.7725,4.8035
1230726,1600,4.797,4.816,4.78,4.801
1230727,1600,4.809,4.809,4.7308,4.742
1230728,1600,4.715,4.7315,4.676,4.7215
1230731,1600,4.7225,4.74,4.7038,4.7345
1230801,1600,4.7355,4.7365,4.6565,4.6595
1230802,1600,4.6665,4.6665,4.58,4.584
1230803,1600,4.5835,4.584,4.488,4.5075
1230804,1600,4.517,4.568,4.4985,4.56
1230807,1600,4.5695,4.5745,4.5315,4.5535
1230808,1600,4.6005,4.6285,4.5915,4.603
1230809,1600,4.6005,4.6195,4.579,4.613
1230810,1600,4.6085,4.6525,4.59,4.5967
1230811,1600,4.558,4.558,4.5165,4.536
1230814,1600,4.528,4.5475,4.505,4.5315
1230815,1600,4.5075,4.5208,4.47,4.512
1230816,1600,4.509,4.511,4.472,4.4915
1230817,1600,4.441,4.4455,4.417,4.4295
1230818,1600,4.4785,4.4805,4.433,4.4633
1230821,1600,4.418,4.428,4.382,4.383
1230822,1600,4.3915,4.4225,4.3915,4.416
1230823,1600,4.46,4.505,4.45,4.4935
1230824,1600,4.5415,4.549,4.5005,4.5145
1230825,1600,4.501,4.534,4.487,4.523
1230829,1600,4.542,4.57,4.5,4.5595
1230830,1600,4.5595,4.58,4.54,4.574
1230831,1600,4.577,4.6,4.574,4.597
1230901,1600,4.574,4.6215,4.5145,4.5195
1230904,1600,4.5165,4.5165,4.503,4.5085
1230905,1600,4.495,4.501,4.4595,4.4645
1230906,1600,4.462,4.4855,4.4526,4.461
1230907,1600,4.4705,4.4835,4.4605,4.4705
1230908,1600,4.5035,4.521,4.4712,4.4985
1230911,1600,4.4705,4.4795,4.4525,4.4635
1230912,1600,4.4615,4.488,4.4565,4.4655
1230913,1600,4.474,4.4825,4.445,4.4755
1230914,1600,4.495,4.5005,4.455,4.4585
1230915,1600,4.4585,4.4585,4.4275,4.44
1230918,1600,4.4255,4.44,4.418,4.435
1230919,1600,4.445,4.4525,4.42,4.4375
1230920,1600,4.431,4.455,4.4235,4.4465
1230921,1600,4.4,4.404,4.322,4.322
1230922,1600,4.3175,4.358,4.311,4.358
1230925,1600,4.331,4.332,4.265,4.271
1230926,1600,4.249,4.2935,4.2385,4.2535
1230927,1600,4.2625,4.2795,4.2152,4.2285
1230928,1600,4.209,4.2155,4.15,4.1945
1230929,1600,4.229,4.2645,4.22,4.237
1231002,1600,4.203,4.2135,4.1595,4.165
1231003,1600,4.156,4.171,4.081,4.081
1231004,1600,4.024,4.121,4.02,4.1065
1231005,1600,4.1085,4.121,4.079,4.0995
1231006,1600,4.093,4.102,3.9925,4.081
1231009,1600,4.1055,4.182,4.0585,4.1045
1231010,1600,4.12,4.1475,4.088,4.142
1231011,1600,4.156,4.2275,4.1555,4.2155
1231012,1600,4.2445,4.2525,4.1594,4.1655
1231013,1600,4.1555,4.2075,4.144,4.173
1231016,1600,4.16,4.29,4.11,4.1235
1231017,1600,4.0955,4.1095,4.0375,4.0755
1231018,1600,4.0655,4.078,4.0095,4.0245
1231019,1600,4.0135,4.036,3.9805,4.011
1231020,1600,3.9865,3.9955,3.9325,3.9855
1231023,1600,3.9515,4.032,3.9125,4.032
1231024,1600,4.0615,4.0705,4.0185,4.0295
1231025,1600,4.065,4.065,3.9955,3.9995
1231026,1600,3.9585,4.0105,3.954,4.007
1231027,1600,4.0285,4.0365,4.01,4.0198
1231030,1600,4.1,4.1,3.979,4.0025
1231031,1600,4.055,4.071,4.025,4.0325
1231101,1600,3.9965,4.09,3.9895,4.057
1231102,1600,4.0935,4.1885,4.09,4.1425
1231103,1600,4.1675,4.281,4.1645,4.234
1231106,1600,4.2015,4.2055,4.1615,4.1655
1231107,1600,4.165,4.226,4.1635,4.2185
1231108,1600,4.214,4.279,4.208,4.2735
1231109,1600,4.298,4.2995,4.2395,4.2435
1231110,1600,4.227,4.2395,4.1845,4.228
1231113,1600,4.208,4.2195,4.167,4.2065
1231114,1600,4.22,4.3215,4.2095,4.303
1231115,1600,4.306,4.313,4.245,4.2495
1231116,1600,4.285,4.3145,4.268,4.2855
1231117,1600,4.302,4.344,4.2985,4.301
1231120,1600,4.3085,4.317,4.288,4.3085
1231121,1600,4.3645,4.3715,4.328,4.345
1231122,1600,4.353,4.3775,4.335,4.3565
1231123,1600,4.362,4.369,4.328,4.335
1231124,1600,4.322,4.3315,4.3025,4.316
1231127,1600,4.3205,4.35,4.3015,4.3365
1231128,1600,4.378,4.3825,4.348,4.381
1231129,1600,4.424,4.439,4.3935,4.4175
1231130,1600,4.447,4.45,4.395,4.406
1231201,1600,4.4005,4.7,4.3845,4.4352
1231204,1600,4.4675,4.473,4.4333,4.4345
1231205,1600,4.4835,4.549,4.4685,4.5435
1231206,1600,4.5495,4.6105,4.534,4.598
1231207,1600,4.5785,4.603,4.57,4.5975
1231208,1600,4.587,4.587,4.501,4.5245
1231211,1600,4.5325,4.5395,4.509,4.5175
1231212,1600,4.57,4.59,4.5215,4.5445
1231213,1600,4.576,4.589,4.56,4.588
1231214,1600,4.7005,4.763,4.687,4.763
1231215,1600,4.7555,4.7925,4.7335,4.7835
1231218,1600,4.78,4.8025,4.7305,4.7475
1231219,1600,4.776,4.793,4.767,4.7765
1231220,1600,4.787,4.805,4.76,4.7655
1231221,1600,4.7925,4.8245,4.78,4.7975
1231222,1600,4.7805,4.808,4.775,4.8025
1231227,1600,4.784,4.826,4.7835,4.8235
1231228,1600,4.8415,4.8535,4.8205,4.827
1231229,1600,4.8185,4.8195,4.7667,4.78
1240102,1600,4.741,4.763,4.7105,4.7495
1240103,1600,4.738,4.738,4.688,4.725
1240104,1600,4.748,4.7575,4.692,4.7055
1240105,1600,4.678,4.7155,4.629,4.6855
1240108,1600,4.644,4.6995,4.6285,4.6925
1240109,1600,4.666,4.685,4.642,4.666
1240110,1600,4.671,4.693,4.6543,4.6555
1240111,1600,4.6745,4.7,4.6165,4.6235
1240112,1600,4.669,4.6955,4.6435,4.6727
1240115,1600,4.6485,4.6525,4.63,4.6475
1240116,1600,4.6335,4.6405,4.584,4.6035
1240117,1600,4.575,4.606,4.5445,4.576
1240118,1600,4.576,4.586,4.5301,4.5425
1240119,1600,4.526,4.5435,4.505,4.528
1240122,1600,4.556,4.59,4.5485,4.5775
1240123,1600,4.562,4.562,4.512,4.5155
1240124,1600,4.5475,4.567,4.52,4.523
1240125,1600,4.5285,4.5463,4.5085,4.5435
1240126,1600,4.5455,4.554,4.514,4.5385
1240129,1600,4.5545,5.0,4.5435,4.561
1240130,1600,4.6075,4.622,4.576,4.5925
1240131,1600,4.644,4.6785,4.618,4.661
1240201,1600,4.665,4.776,4.665,4.7635
1240202,1600,4.7335,4.7515,4.6365,4.638
1240205,1600,4.63,4.636,4.5525,4.5573
1240206,1600,4.571,4.5955,4.5535,4.5932
1240207,1600,4.5945,4.6105,4.5725,4.5945
1240208,1600,4.5825,4.5845,4.5362,4.5425
1240209,1600,4.5475,4.5765,4.526,4.5455
1240212,1600,4.5565,4.5645,4.529,4.535
1240213,1600,4.538,4.594,4.482,4.4985
1240214,1600,4.4885,4.506,4.4605,4.4895
1240215,1600,4.5225,4.541,4.5075,4.511
1240216,1600,4.5045,4.507,4.474,4.485
1240219,1600,4.4835,4.489,4.471,4.4728
1240220,1600,4.4815,4.5135,4.4815,4.511
1240221,1600,4.4905,4.5075,4.48,4.4875
1240222,1600,4.4715,4.4945,4.453,4.487
1240223,1600,4.4835,4.543,4.473,4.543
1240226,1600,4.57,4.575,4.5265,4.5265
1240227,1600,4.5365,4.5495,4.512,4.5205
1240228,1600,4.517,4.5305,4.5015,4.51
1240229,1600,4.5235,4.5685,4.5015,4.563
1240301,1600,4.5515,4.59,4.52,4.575
1240304,1600,4.577,4.587,4.551,4.563
1240305,1600,4.5895,4.652,4.581,4.627
1240306,1600,4.618,4.6545,4.6025,4.6435
1240307,1600,4.66,4.7075,4.6475,4.656
1240308,1600,4.6675,4.6895,4.635,4.6485
1240311,1600,4.6705,4.68,4.641,4.6525
1240312,1600,4.653,4.67,4.605,4.6145
1240313,1600,4.621,4.63,4.576,4.5805
1240314,1600,4.5835,4.593,4.5135,4.526
1240315,1600,4.5275,4.547,4.51,4.5265
1240318,1600,4.526,4.526,4.5,4.505
1240319,1600,4.5055,4.5241,4.502,4.508
1240320,1600,4.5285,4.535,4.5195,4.534
1240321,1600,4.5435,4.5504,4.506,4.524
1240322,1600,4.537,4.5835,4.5365,4.57
1240325,1600,4.57,4.5735,4.5419,4.5455
1240326,1600,4.5525,4.564,4.5329,4.5525
1240327,1600,4.5605,4.592,4.5545,4.589
1240328,1600,4.6095,4.6195,4.58,4.6085
1240402,1600,4.55,4.5545,4.4515,4.4765
1240403,1600,4.4875,4.491,4.438,4.465
1240404,1600,4.4745,4.52,4.465,4.4955
1240405,1600,4.5055,4.525,4.45,4.4695
1240408,1600,4.4345,4.465,4.418,4.4555
1240409,1600,4.47,4.498,4.4585,4.4925
1240410,1600,4.4935,4.512,4.41,4.431
1240411,1600,4.3995,4.413,4.363,4.3695
1240412,1600,4.384,4.4345,4.379,4.412
1240415,1600,4.3775,4.39,4.314,4.3295
1240416,1600,4.3235,4.3295,4.2795,4.312
1240417,1600,4.3125,4.3405,4.3045,4.33
1240418,1600,4.355,4.366,4.3295,4.3345
1240419,1600,4.3305,4.38,4.33,4.3485
1240422,1600,4.3275,4.342,4.316,4.338
1240423,1600,4.3415,4.366,4.317,4.3492
1240424,1600,4.327,4.3315,4.288,4.3012
1240425,1600,4.3005,4.3185,4.259,4.2785
1240426,1600,4.297,4.3265,4.2905,4.3045
1240429,1600,4.325,4.342,4.3105,4.33
1240430,1600,4.336,4.3415,4.303,4.3155
1240501,1600,4.3315,4.339,4.296,4.3228
1240502,1600,4.3385,4.3505,4.3035,4.328
1240503,1600,4.34,4.419,4.3375,4.3865
1240507,1600,4.4245,4.462,4.417,4.457
1240508,1600,4.429,4.44,4.4125,4.4215
1240509,1600,4.4055,4.413,4.3875,4.4105
1240510,1600,4.4385,4.445,4.403,4.408
1240513,1600,4.4145,4.4385,4.41,4.4245
1240514,1600,4.425,4.447,4.4,4.4255
1240515,1600,4.4595,4.5133,4.45,4.502
1240516,1600,4.51,4.5405,4.5037,4.514
1240517,1600,4.509,4.519,4.478,4.4805
1240520,1600,4.4735,4.4795,4.447,4.456
1240521,1600,4.457,4.492,4.4535,4.474
1240522,1600,4.453,4.489,4.453,4.481
1240523,1600,4.5,4.5,4.444,4.4515
1240524,1600,4.457,4.7185,4.445,4.4625
1240528,1600,4.471,4.4815,4.436,4.436
1240529,1600,4.393,4.3975,4.35,4.35
1240530,1600,4.3685,4.401,4.3625,4.399
1240531,1600,4.3935,4.437,4.385,4.4245
1240603,1600,4.427,4.492,4.4255,4.488
1240604,1600,4.5,4.5549,4.486,4.534
1240605,1600,4.534,4.5845,4.5295,4.5815
1240606,1600,4.5775,4.581,4.555,4.572
1240607,1600,4.5725,4.6015,4.487,4.5062
1240610,1600,4.475,4.4855,4.457,4.458
1240611,1600,4.4705,4.4915,4.4665,4.4735
1240612,1600,4.5,4.592,4.5,4.586
1240613,1600,4.5565,4.595,4.5415,4.5785
1240614,1600,4.603,4.662,4.603,4.662
1240617,1600,4.628,4.6365,4.58,4.5855
1240618,1600,4.613,4.626,4.5855,4.6245
1240619,1600,4.65,4.6595,4.6302,4.6435
1240620,1600,4.633,4.633,4.585,4.596
1240621,1600,4.605,4.652,4.597,4.6095
1240624,1600,4.6095,4.6255,4.595,4.6085
1240625,1600,4.6425,4.6555,4.617,4.6213
1240626,1600,4.618,4.621,4.573,4.58
1240627,1600,4.5725,4.6225,4.552,4.5955
1240628,1600,4.6175,4.6175,4.5379,4.5525
1240701,1600,4.505,4.505,4.4305,4.4395
1240702,1600,4.4595,4.4745,4.441,4.449
1240703,1600,4.45,4.5285,4.45,4.52
1240704,1600,4.5505,4.5515,4.5,4.507
1240705,1600,4.5275,4.565,4.51,4.553
1240708,1600,4.541,4.573,4.532,4.5555
1240709,1600,4.556,4.5655,4.525,4.535
1240710,1600,4.555,4.572,4.545,4.5555
1240711,1600,4.561,4.642,4.5555,4.619
1240712,1600,4.6,4.6155,4.5845,4.6095
1240715,1600,4.5945,4.598,4.5585,4.5905
1240716,1600,4.598,4.6251,4.59,4.62
1240717,1600,4.6265,4.648,4.6165,4.6425
1240718,1600,4.643,4.65,4.614,4.6265
1240719,1600,4.623,4.626,4.575,4.588
1240722,1600,4.6175,4.6175,4.57,4.571
1240723,1600,4.5655,4.588,4.5605,4.5785
1240724,1600,4.5715,4.5775,4.5417,4.5685
1240725,1600,4.5265,4.58,4.526,4.5685
1240726,1600,4.5485,4.59,4.537,4.574
1240729,1600,4.588,4.6235,4.588,4.609
1240730,1600,4.61,4.624,4.5915,4.6125
1240731,1600,4.62,4.671,4.618,4.6675
1240801,1600,4.687,4.7425,4.6775,4.717
1240802,1600,4.744,4.8445,4.74,4.834
1240805,1600,4.9,4.945,4.85,4.872
1240806,1600,4.8435,4.868,4.7864,4.815
1240807,1600,4.7845,4.7935,4.743,4.7575
1240808,1600,4.76,4.776,4.7,4.71
1240809,1600,4.73,4.7745,4.7235,4.765
1240812,1600,4.752,4.773,4.7425,4.7705
1240813,1600,4.7805,4.815,4.7625,4.802
1240814,1600,4.814,4.8485,4.805,4.8485
1240815,1600,4.858,4.8615,4.7585,4.781
1240816,1600,4.8,4.8365,4.7985,4.803
1240819,1600,4.8215,4.849,4.8135,4.838
1240820,1600,4.8325,4.875,4.825,4.8682
1240821,1600,4.88,4.9005,4.855,4.887
1240822,1600,4.88,4.887,4.83,4.832
1240823,1600,4.8505,4.88,4.835,4.866
1240827,1600,4.8625,4.866,4.8165,4.836
1240828,1600,4.851,4.868,4.837,4.8565
1240829,1600,4.85,4.8625,4.807,4.818
1240830,1600,4.84,4.8485,4.7881,4.8275
1240902,1600,4.773,4.785,4.761,4.782
1240903,1600,4.7825,4.8635,4.7825,4.844
1240904,1600,4.863,4.893,4.8445,4.874
1240905,1600,4.9,4.94,4.897,4.9225
1240906,1600,4.951,4.9995,4.9225,4.9965
1240909,1600,4.93,4.9554,4.9075,4.9525
1240910,1600,4.962,4.993,4.9385,4.9805
1240911,1600,5.017,5.03,4.968,5.011
1240912,1600,4.9835,5.003,4.957,4.957
1240913,1600,4.9915,5.005,4.9625,4.9775
1240916,1600,4.9915,5.015,4.981,5.014
1240917,1600,5.02,5.05,5.012,5.018
1240918,1600,5.01,5.013,4.9615,4.97
1240919,1600,4.96,4.961,4.896,4.9158
1240920,1600,4.931,4.95,4.8975,4.906
1240923,1600,4.894,4.906,4.8605,4.883
1240924,1600,4.883,4.893,4.8485,4.884
1240925,1600,4.8975,4.9095,4.8576,4.87
1240926,1600,4.8755,4.882,4.8375,4.8445
1240927,1600,4.865,4.9,4.8625,4.8835
1240930,1600,4.8775,4.899,4.86,4.8725
1241001,1600,4.8725,4.9455,4.8725,4.9205
1241002,1600,4.9195,4.9195,4.835,4.8565
1241003,1600,4.8555,4.8605,4.826,4.844
1241004,1600,4.82,4.836,4.74,4.7745
1241007,1600,4.762,4.7695,4.7205,4.7345
1241008,1600,4.732,4.7435,4.6935,4.719
1241009,1600,4.732,4.7445,4.7065,4.7195
1241010,1600,4.6995,4.721,4.661,4.6725
1241011,1600,4.69,4.7025,4.649,4.683
1241014,1600,4.6645,4.665,4.625,4.6525
1241015,1600,4.68,4.721,4.674,4.714
1241016,1600,4.766,4.7715,4.734,4.7585
1241017,1600,4.731,4.7395,4.6685,4.675
1241018,1600,4.65,4.696,4.6435,4.696
1241021,1600,4.6745,4.6745,4.6068,4.619
1241022,1600,4.575,4.6175,4.5625,4.5935
1241023,1600,4.58,4.59,4.563,4.5858
1241024,1600,4.6085,4.623,4.5765,4.612
1241025,1600,4.65,4.65,4.605,4.613
1241028,1600,4.5575,4.6,4.554,4.569
1241029,1600,4.5745,4.5765,4.5305,4.5415
1241030,1600,4.59,4.6445,4.5655,4.633
1241031,1600,4.612,4.6205,4.5775,4.602
1241101,1600,4.5935,4.642,4.5488,4.5635
1241104,1600,4.5985,4.6255,4.5845,4.6045
1241105,1600,4.6035,4.6195,4.576,4.586
1241106,1600,4.526,4.544,4.465,4.4928
1241107,1600,4.498,4.56,4.4915,4.5485
1241108,1600,4.567,4.629,4.567,4.598
1241111,1600,4.599,4.612,4.5805,4.5967
1241112,1600,4.6,4.6045,4.5555,4.5555
1241113,1600,4.53,4.582,4.4819,4.522
1241114,1600,4.5,4.54,4.4805,4.528
1241115,1600,4.52,4.53,4.47,4.483
1241118,1600,4.494,4.504,4.456,4.48
1241119,1600,4.515,4.567,4.5095,4.53
1241120,1600,4.505,4.53,4.4965,4.5265
1241121,1600,4.5245,4.541,4.5,4.509
1241122,1600,4.516,4.541,4.503,4.5165
1241125,1600,4.568,4.6185,4.5545,4.6108
1241126,1600,4.6105,4.6215,4.5889,4.5975
1241127,1600,4.6295,4.65,4.618,4.65
1241128,1600,4.63,4.6525,4.63,4.644
1241129,1600,4.65,4.69,4.65,4.683
1241202,1600,4.6815,4.7165,4.665,4.713
1241203,1600,4.685,4.7185,4.6705,4.686
1241204,1600,4.6525,4.6975,4.6365,4.6925
1241205,1600,4.7085,4.72,4.696,4.7085
1241206,1600,4.727,4.755,4.715,4.726
1241209,1600,4.7275,4.7395,4.694,4.694
1241210,1600,4.69,4.6975,4.655,4.673
1241211,1600,4.6635,4.6745,4.637,4.6495
1241212,1600,4.6065,4.632,4.578,4.5985
1241213,1600,4.581,4.581,4.5249,4.5425
1241216,1600,4.533,4.558,4.515,4.526
1241217,1600,4.5105,4.5535,4.509,4.5505
1241218,1600,4.55,4.5555,4.5215,4.5385
1241219,1600,4.469,4.4985,4.41,4.4375
1241220,1600,4.407,4.4685,4.407,4.459
1241223,1600,4.44,4.4465,4.418,4.4285
1241224,1600,4.4,4.419,4.3893,4.4045
1241227,1600,4.3965,4.419,4.385,4.4085
1241230,1600,4.3995,4.433,4.39,4.4185
1241231,1600,4.446,4.46,4.4039,4.447
1250102,1600,4.4155,4.452,4.404,4.4115
1250103,1600,4.46,4.46,4.401,4.4035
1250106,1600,4.382,4.4105,4.3635,4.3795
1250107,1600,4.372,4.3765,4.317,4.317
1250108,1600,4.329,4.336,4.29,4.328
1250109,1600,4.323,4.359,4.32,4.3425
1250110,1600,4.3265,4.34,4.26,4.311
1250113,1600,4.3,4.319,4.283,4.293
1250114,1600,4.3125,4.3195,4.277,4.287
1250115,1600,4.307,4.3795,4.293,4.35
1250116,1600,4.37,4.3858,4.3465,4.374
1250117,1600,4.383,4.42,4.383,4.385
1250120,1600,4.3895,4.415,4.36,4.39
1250121,1600,4.418,4.437,4.409,4.43
1250122,1600,4.412,4.4335,4.4065,4.4135
1250123,1600,4.41,4.4135,4.361,4.3773
1250124,1600,4.38,4.3965,4.363,4.381
1250127,1600,4.416,4.4645,4.416,4.4385
1250128,1600,4.4375,4.4375,4.4125,4.421
1250129,1600,4.4495,4.4625,4.4279,4.443
1250130,1600,4.47,4.4785,4.44,4.451
1250131,1600,4.431,4.469,4.4305,4.4425
1250203,1600,4.44,4.5035,4.43,4.4675
1250204,1600,4.446,4.4535,4.405,4.452
1250205,1600,4.459,4.547,4.459,4.541
1250206,1600,4.5385,4.559,4.525,4.532
1250207,1600,4.535,4.5715,4.4915,4.5175
1250210,1600,4.5175,4.523,4.4935,4.5005
1250211,1600,4.4885,4.4945,4.4635,4.4695
1250212,1600,4.46,4.4735,4.388,4.401
1250213,1600,4.404,4.4745,4.404,4.463
1250214,1600,4.4715,4.5295,4.462,4.529
1250217,1600,4.4935,4.502,4.4755,4.5
1250218,1600,4.45,4.4935,4.45,4.481
1250219,1600,4.4425,4.4615,4.4305,4.457
1250220,1600,4.475,4.485,4.4525,4.4745
1250221,1600,4.4845,4.5327,4.475,4.514
1250224,1600,4.5165,4.5515,4.504,4.535
1250225,1600,4.575,4.6195,4.557,4.614
1250226,1600,4.6055,4.634,4.5805,4.628
1250227,1600,4.629,4.639,4.6045,4.616
1250228,1600,4.646,4.654,4.613,4.6315
1250303,1600,4.6395,4.681,4.6215,4.6795
1250304,1600,4.678,4.704,4.6346,4.6815
1250305,1600,4.6215,4.6505,4.595,4.627
1250306,1600,4.542,4.608,4.5405,4.5555
1250307,1600,4.577,4.633,4.55,4.5975
1250310,1600,4.5775,4.6465,4.5705,4.6205
1250311,1600,4.6445,4.65,4.58,4.594
1250312,1600,4.5955,4.5955,4.5515,4.563
1250313,1600,4.554,4.5881,4.531,4.568
1250314,1600,4.584,4.5865,4.5495,4.5775
1250317,1600,4.58,4.6215,4.568,4.612
1250318,1600,4.5875,4.598,4.56,4.5915
1250319,1600,4.6175,4.6175,4.5865,4.596
1250320,1600,4.62,4.6785,4.62,4.6435
1250321,1600,4.6025,4.647,4.599,4.6025
1250324,1600,4.5855,4.5855,4.5501,4.5725
1250325,1600,4.536,4.5717,4.517,4.569
1250326,1600,4.553,4.554,4.516,4.528
1250327,1600,4.5105,4.5155,4.485,4.4945
1250328,1600,4.5305,4.5775,4.5305,4.566
1250331,1600,4.613,4.63,4.586,4.6055
