1211029,1600,166.29,166.73,165.64,166.65
1211101,1600,167.38,167.84,166.91,167.52
1211102,1600,167.43,167.63,166.96,167.16
1211103,1600,165.34,165.95,164.38,165.77
1211104,1600,167.51,168.14,167.37,167.65
1211105,1600,168.42,169.94,167.85,169.84
1211108,1600,170.43,170.7,170.06,170.45
1211109,1600,170.73,171.31,170.12,171.29
1211110,1600,173.67,174.65,172.11,173.15
1211111,1600,173.98,174.27,173.74,174.12
1211112,1600,173.51,174.67,173.4,174.45
1211115,1600,174.1,174.59,173.69,174.18
1211116,1600,173.97,174.48,172.86,172.92
1211117,1600,174.24,174.61,173.89,174.5
1211118,1600,173.96,174.36,173.53,173.94
1211119,1600,173.69,174.1,172.24,172.61
1211122,1600,169.9,170.44,168.42,168.74
1211123,1600,167.28,167.6,166.53,167.28
1211124,1600,166.58,167.44,166.32,167.12
1211126,1600,168.6,168.64,166.37,166.85
1211129,1600,166.84,167.26,166.38,166.62
1211130,1600,167.77,169.01,165.37,165.5
1211201,1600,166.84,167.47,166.06,166.16
1211202,1600,165.89,165.94,164.63,165.24
1211203,1600,165.49,166.93,165.0,166.63
1211206,1600,166.14,166.8,165.93,166.22
1211207,1600,166.2,167.08,166.18,166.81
1211208,1600,166.51,166.96,166.28,166.9
1211209,1600,166.54,166.58,165.65,165.88
1211210,1600,166.72,166.92,166.18,166.58
1211213,1600,166.9,167.26,166.67,167.0
1211214,1600,165.34,166.14,165.16,165.44
1211215,1600,165.27,166.4,163.8,166.15
1211216,1600,167.01,168.18,166.94,168.16
1211217,1600,168.73,169.13,167.78,167.8
1211220,1600,167.88,168.0,167.06,167.09
1211221,1600,167.69,167.78,166.74,167.02
1211222,1600,167.58,168.64,167.11,168.59
1211223,1600,168.69,169.16,168.01,168.97
1211227,1600,168.96,169.42,168.78,169.37
1211228,1600,169.33,169.65,168.62,168.64
1211229,1600,167.36,168.69,167.28,168.59
1211230,1600,168.43,169.81,168.37,169.8
1211231,1600,170.53,171.04,170.04,170.96
1220103,1600,168.86,169.01,168.0,168.33
1220104,1600,168.9,169.72,168.73,169.57
1220105,1600,170.62,170.93,168.9,169.06
1220106,1600,167.16,167.75,166.86,166.99
1220107,1600,167.37,168.01,166.86,167.75
1220110,1600,167.36,168.3,167.31,168.26
1220111,1600,168.44,170.31,168.37,170.29
1220112,1600,170.19,170.75,170.01,170.74
1220113,1600,170.09,170.22,169.27,170.16
1220114,1600,170.22,170.56,169.48,169.67
1220118,1600,169.64,170.01,169.09,169.39
1220119,1600,170.39,172.19,170.2,172.08
1220120,1600,172.31,172.6,171.59,171.65
1220121,1600,172.04,172.12,170.74,171.09
1220124,1600,171.78,172.14,170.85,172.03
1220125,1600,171.95,173.15,171.78,172.58
1220126,1600,171.39,171.73,169.48,169.79
1220127,1600,168.02,169.09,167.33,167.6
1220128,1600,166.56,167.46,166.37,167.1
1220131,1600,167.79,168.14,167.46,168.09
1220201,1600,168.57,168.85,167.87,168.23
1220202,1600,168.34,169.12,168.16,168.84
1220203,1600,168.31,168.82,167.03,168.6
1220204,1600,168.04,169.1,167.99,168.86
1220207,1600,169.45,170.3,169.19,170.11
1220208,1600,170.1,170.78,169.95,170.63
1220209,1600,170.68,171.42,170.55,171.21
1220210,1600,170.52,171.99,170.46,170.56
1220211,1600,170.75,174.2,170.71,173.81
1220214,1600,173.78,175.0,173.68,174.74
1220215,1600,173.1,173.34,172.39,173.08
1220216,1600,173.49,174.86,173.48,174.86
1220217,1600,176.7,177.53,176.39,177.25
1220218,1600,177.07,177.25,176.51,177.12
1220222,1600,177.67,178.07,176.82,177.49
1220223,1600,177.39,178.39,177.36,178.29
1220224,1600,182.59,182.6,175.27,177.14
1220225,1600,176.42,176.79,175.79,176.55
1220228,1600,178.86,178.99,176.5,178.38
1220301,1600,179.05,181.76,179.03,181.62
1220302,1600,180.13,180.71,178.79,179.73
1220303,1600,179.96,181.3,179.5,180.8
1220304,1600,182.11,183.98,181.36,183.68
1220307,1600,184.45,186.64,184.22,186.41
1220308,1600,188.35,193.3,188.26,191.51
1220309,1600,186.04,187.23,184.76,185.82
1220310,1600,186.88,187.38,184.99,186.4
1220311,1600,183.74,185.78,183.44,185.09
1220314,1600,183.03,183.29,181.95,182.3
1220315,1600,179.1,180.27,178.01,178.89
1220316,1600,179.13,180.12,176.87,180.01
1220317,1600,181.16,182.03,180.65,180.89
1220318,1600,179.93,180.93,179.04,179.3
1220321,1600,179.33,181.29,179.32,180.67
1220322,1600,179.6,179.71,178.32,179.36
1220323,1600,180.29,181.89,179.76,181.81
1220324,1600,182.35,183.51,181.77,183.13
1220325,1600,181.81,183.13,181.35,182.38
1220328,1600,180.38,181.33,178.85,179.06
1220329,1600,177.02,179.33,176.69,179.14
1220330,1600,179.76,180.92,179.68,180.58
1220331,1600,180.91,181.96,180.56,180.65
1220401,1600,179.55,180.46,178.98,179.5
1220404,1600,180.24,180.81,179.58,180.37
1220405,1600,180.91,181.49,178.93,179.24
1220406,1600,179.78,180.31,178.7,179.66
1220407,1600,179.87,180.88,179.8,180.34
1220408,1600,180.52,181.82,180.52,181.47
1220411,1600,183.17,183.33,181.11,182.37
1220412,1600,184.04,184.64,182.96,183.77
1220413,1600,184.5,184.94,184.13,184.65
1220414,1600,184.28,184.41,182.88,184.04
1220418,1600,185.95,186.1,184.39,184.61
1220419,1600,183.19,183.65,181.33,181.82
1220420,1600,181.59,182.72,181.35,182.71
1220421,1600,181.77,182.32,180.78,182.06
1220422,1600,180.72,181.61,179.74,180.29
1220425,1600,177.17,177.51,176.48,177.05
1220426,1600,177.95,178.3,176.92,177.32
1220427,1600,176.46,176.64,175.5,175.98
1220428,1600,175.92,176.97,175.69,176.93
1220429,1600,178.07,178.62,176.71,176.91
1220502,1600,173.61,174.65,172.98,173.63
1220503,1600,173.89,175.21,173.85,174.09
1220504,1600,174.32,176.35,173.67,175.8
1220505,1600,177.56,177.61,174.66,175.13
1220506,1600,175.39,176.56,174.86,175.42
1220509,1600,174.27,174.27,172.79,172.88
1220510,1600,173.8,173.96,171.2,171.42
1220511,1600,172.51,173.32,172.2,172.82
1220512,1600,172.07,172.4,169.9,170.17
1220513,1600,168.31,169.62,168.01,168.79
1220516,1600,168.43,170.43,168.34,170.4
1220517,1600,170.44,170.53,169.14,169.33
1220518,1600,169.01,170.21,168.81,169.42
1220519,1600,171.55,172.52,170.89,171.91
1220520,1600,171.71,172.24,170.89,172.03
1220523,1600,173.13,173.38,172.28,172.83
1220524,1600,173.47,174.41,173.35,174.13
1220525,1600,172.79,173.16,171.73,173.08
1220526,1600,172.13,172.93,171.76,172.76
1220527,1600,173.49,173.52,172.64,172.85
1220531,1600,172.71,173.07,171.08,171.14
1220601,1600,172.21,172.53,171.39,172.23
1220602,1600,173.66,174.45,173.49,174.35
1220603,1600,173.53,173.97,172.25,172.58
1220606,1600,172.81,172.89,171.65,171.82
1220607,1600,172.11,173.05,171.99,172.94
1220608,1600,172.89,173.45,172.67,172.78
1220609,1600,172.45,172.59,171.58,172.23
1220610,1600,170.89,174.94,170.46,174.54
1220613,1600,171.18,171.34,169.61,169.93
1220614,1600,169.61,169.73,168.3,168.57
1220615,1600,170.4,171.84,169.08,170.77
1220616,1600,170.56,172.77,170.17,172.69
1220617,1600,172.15,172.3,170.97,171.27
1220621,1600,171.06,171.91,170.47,170.63
1220622,1600,171.61,172.3,171.1,171.31
1220623,1600,171.39,172.13,169.9,170.26
1220624,1600,170.24,170.74,169.85,170.09
1220627,1600,170.6,170.67,169.75,169.9
1220628,1600,170.07,170.21,169.51,169.62
1220629,1600,170.58,170.7,169.17,169.49
1220630,1600,169.51,169.96,168.24,168.46
1220701,1600,167.14,168.68,166.96,168.32
1220705,1600,167.18,167.33,164.41,164.75
1220706,1600,164.32,164.57,161.47,162.14
1220707,1600,162.43,163.04,162.06,162.23
1220708,1600,162.35,163.38,161.84,162.3
1220711,1600,161.93,162.44,161.38,161.43
1220712,1600,161.22,161.62,160.72,160.83
1220713,1600,160.1,162.71,160.06,161.6
1220714,1600,159.02,159.83,158.22,159.33
1220715,1600,159.01,159.25,158.35,159.01
1220718,1600,160.08,160.43,159.05,159.16
1220719,1600,159.47,159.87,159.33,159.54
1220720,1600,159.71,159.82,158.03,158.04
1220721,1600,158.31,160.31,158.27,160.27
1220722,1600,160.55,162.13,160.35,160.67
1220725,1600,160.64,160.7,159.81,160.23
1220726,1600,160.23,160.5,159.79,160.04
1220727,1600,160.02,162.21,159.51,161.67
1220728,1600,163.31,163.76,162.88,163.64
1220729,1600,163.89,164.69,163.28,164.1
1220801,1600,164.98,165.41,164.41,165.03
1220802,1600,165.66,166.46,164.02,164.05
1220803,1600,164.77,164.91,163.48,164.45
1220804,1600,165.53,167.31,165.34,167.17
1220805,1600,164.99,165.84,164.87,165.29
1220808,1600,166.03,166.81,165.93,166.69
1220809,1600,167.48,167.8,166.82,167.2
1220810,1600,167.39,167.98,166.62,166.78
1220811,1600,167.16,167.66,166.31,166.34
1220812,1600,167.17,167.94,166.83,167.87
1220815,1600,165.99,166.25,165.44,165.71
1220816,1600,165.31,165.72,165.18,165.42
1220817,1600,165.21,165.23,163.95,164.35
1220818,1600,164.6,164.91,163.54,163.92
1220819,1600,163.65,163.74,162.62,162.72
1220822,1600,161.66,162.12,161.36,161.64
1220823,1600,161.96,163.43,161.91,162.77
1220824,1600,162.44,163.61,162.37,163.25
1220825,1600,163.97,163.99,163.24,163.75
1220826,1600,163.12,163.61,161.55,161.76
1220829,1600,161.88,162.62,161.7,161.86
1220830,1600,161.27,161.43,160.34,160.51
1220831,1600,159.5,160.57,159.26,159.27
1220901,1600,158.17,158.39,157.32,157.87
1220902,1600,159.35,160.06,159.14,159.26
1220906,1600,159.17,159.46,158.32,158.33
1220907,1600,158.15,160.15,158.08,159.94
1220908,1600,159.54,159.86,158.71,158.98
1220909,1600,159.72,160.24,159.41,159.82
1220912,1600,161.04,161.62,160.55,160.63
1220913,1600,158.47,159.27,158.39,158.54
1220914,1600,158.68,158.98,157.73,157.93
1220915,1600,156.76,157.49,154.62,154.98
1220916,1600,154.66,156.56,154.34,155.84
1220919,1600,154.87,156.04,154.82,155.96
1220920,1600,155.03,155.23,154.59,155.07
1220921,1600,155.97,157.25,154.01,155.79
1220922,1600,156.26,156.48,155.31,155.7
1220923,1600,153.9,154.0,152.64,153.01
1220926,1600,153.22,153.51,151.03,151.23
1220927,1600,152.25,152.73,151.5,151.54
1220928,1600,153.2,154.88,152.93,154.69
1220929,1600,154.14,155.03,153.16,154.66
1220930,1600,154.94,156.04,154.57,154.67
1221003,1600,155.44,158.48,155.23,158.43
1221004,1600,159.18,161.08,158.92,160.7
1221005,1600,159.32,160.08,158.38,159.81
1221006,1600,159.41,159.94,158.95,159.63
1221007,1600,158.46,158.98,157.68,157.88
1221010,1600,155.94,156.35,155.12,155.48
1221011,1600,155.49,156.81,154.92,155.16
1221012,1600,155.51,156.29,155.26,155.99
1221013,1600,153.48,155.73,152.92,154.91
1221014,1600,154.02,154.2,152.72,152.98
1221017,1600,154.92,155.33,153.32,153.42
1221018,1600,154.08,154.24,153.24,153.75
1221019,1600,152.09,152.49,151.54,151.69
1221020,1600,151.92,153.23,151.27,151.45
1221021,1600,151.98,154.31,151.83,154.15
1221024,1600,153.45,154.06,153.06,153.65
1221025,1600,153.96,154.79,153.83,154.0
1221026,1600,154.78,155.73,154.78,154.98
1221027,1600,154.71,155.09,154.22,154.74
1221028,1600,152.96,153.54,152.5,153.16
1221031,1600,152.16,152.87,151.89,151.91
1221101,1600,153.82,153.98,152.87,153.46
1221102,1600,154.16,155.42,152.26,152.39
1221103,1600,150.7,151.96,150.57,151.81
1221104,1600,154.95,156.6,154.66,156.47
1221107,1600,156.22,156.57,155.81,155.85
1221108,1600,155.99,159.87,155.98,159.45
1221109,1600,159.36,160.35,158.45,158.65
1221110,1600,162.01,163.51,161.66,163.48
1221111,1600,163.91,164.58,163.42,164.56
1221114,1600,164.2,165.24,164.15,164.92
1221115,1600,165.27,166.23,164.56,165.5
1221116,1600,165.41,165.71,164.83,165.12
1221117,1600,163.79,164.11,163.4,163.92
1221118,1600,163.38,163.69,162.68,162.79
1221121,1600,162.44,162.5,161.28,161.88
1221122,1600,162.3,162.6,161.72,162.07
1221123,1600,161.69,163.24,161.56,163.08
1221125,1600,162.85,163.43,162.76,163.22
1221128,1600,162.93,163.06,161.91,161.93
1221129,1600,162.7,163.63,162.6,162.73
1221130,1600,163.69,164.81,162.4,164.81
1221201,1600,167.48,167.95,166.98,167.84
1221202,1600,166.18,167.47,165.76,167.26
1221205,1600,166.55,166.72,164.32,164.39
1221206,1600,165.2,165.54,164.45,164.84
1221207,1600,165.47,166.64,165.32,166.33
1221208,1600,166.58,167.05,166.07,166.47
1221209,1600,167.26,168.09,166.6,167.06
1221212,1600,166.44,166.6,165.43,165.68
1221213,1600,169.21,169.79,168.02,168.51
1221214,1600,168.43,168.81,167.14,168.1
1221215,1600,165.73,166.21,165.1,165.35
1221216,1600,166.02,166.98,165.84,166.79
1221219,1600,166.71,167.11,165.99,166.32
1221220,1600,168.1,169.53,168.03,169.08
1221221,1600,169.04,169.71,168.68,168.8
1221222,1600,167.76,167.76,166.06,166.76
1221223,1600,166.88,167.8,166.66,167.26
1221227,1600,167.89,170.61,167.8,168.67
1221228,1600,168.05,168.34,167.1,167.91
1221229,1600,168.54,169.35,168.52,168.85
1221230,1600,169.26,169.9,168.8,169.64
1230103,1600,171.32,172.09,170.02,171.06
1230104,1600,172.86,173.09,171.85,172.67
1230105,1600,170.82,171.0,169.79,170.52
1230106,1600,171.76,173.96,171.23,173.71
1230109,1600,174.51,175.04,173.88,174.1
1230110,1600,174.61,174.98,174.06,174.74
1230111,1600,174.76,174.79,173.72,174.62
1230112,1600,176.01,176.71,174.88,176.64
1230113,1600,176.96,178.83,176.89,178.76
1230117,1600,178.21,178.24,177.09,177.59
1230118,1600,178.92,179.18,176.9,177.08
1230119,1600,178.37,180.03,178.09,179.89
1230120,1600,179.06,179.66,178.65,179.29
1230123,1600,178.35,179.69,177.78,179.63
1230124,1600,179.56,180.32,178.35,180.28
1230125,1600,179.35,181.22,179.29,181.11
1230126,1600,180.15,180.27,178.46,179.47
1230127,1600,179.27,179.72,178.26,179.22
1230130,1600,179.29,179.43,178.65,178.76
1230131,1600,178.82,179.7,178.54,179.41
1230201,1600,179.75,181.73,178.63,181.67
1230202,1600,181.08,181.11,177.74,177.9
1230203,1600,174.92,175.43,173.12,173.46
1230206,1600,174.11,174.46,173.28,173.82
1230207,1600,173.72,175.27,173.47,173.98
1230208,1600,174.94,174.99,173.83,174.41
1230209,1600,175.49,175.52,172.87,173.03
1230210,1600,173.63,173.68,172.63,173.36
1230213,1600,172.7,172.9,172.07,172.48
1230214,1600,171.97,173.51,171.41,172.61
1230215,1600,170.6,170.99,170.16,170.89
1230216,1600,170.34,171.6,169.96,170.75
1230217,1600,169.87,171.47,169.52,171.26
1230221,1600,171.2,171.5,170.34,170.62
1230222,1600,170.81,170.96,169.56,169.66
1230223,1600,169.84,170.13,169.08,169.57
1230224,1600,168.42,168.84,168.19,168.35
1230227,1600,168.88,169.23,168.55,169.01
1230228,1600,168.78,170.25,168.59,169.78
1230301,1600,170.95,171.49,170.47,170.76
1230302,1600,170.52,170.98,170.36,170.66
1230303,1600,171.45,172.6,170.98,172.49
1230306,1600,172.32,172.37,171.54,171.62
1230307,1600,170.42,170.47,168.52,168.62
1230308,1600,168.61,169.59,168.52,168.54
1230309,1600,169.75,170.65,169.71,170.2
1230310,1600,171.93,173.88,171.92,173.87
1230313,1600,176.66,178.02,176.3,177.86
1230314,1600,177.35,177.59,176.21,176.83
1230315,1600,178.86,180.13,177.49,178.21
1230316,1600,179.51,179.65,177.87,178.57
1230317,1600,181.02,184.81,180.77,183.77
1230320,1600,184.19,184.54,182.74,183.84
1230321,1600,182.65,182.73,179.9,180.37
1230322,1600,180.4,183.94,180.28,183.44
1230323,1600,183.91,186.24,183.6,185.74
1230324,1600,185.61,185.99,183.62,183.65
1230327,1600,181.15,182.15,180.69,181.95
1230328,1600,182.31,183.62,182.12,183.44
1230329,1600,182.49,183.27,182.24,182.53
1230330,1600,182.75,184.44,182.55,184.18
1230331,1600,184.11,184.42,182.8,183.22
1230403,1600,183.85,185.04,183.32,184.54
1230404,1600,184.72,188.23,184.66,187.98
1230405,1600,188.34,188.86,186.78,187.83
1230406,1600,186.89,187.26,185.95,186.49
1230410,1600,185.18,185.36,184.19,185.11
1230411,1600,185.91,186.51,185.64,186.28
1230412,1600,187.54,187.66,185.97,187.19
1230413,1600,189.76,190.41,188.99,189.72
1230414,1600,188.08,188.49,185.17,186.36
1230417,1600,185.89,185.93,184.1,185.53
1230418,1600,185.24,186.99,185.04,186.25
1230419,1600,184.35,185.58,184.28,185.36
1230420,1600,186.14,187.03,185.78,186.09
1230421,1600,184.98,185.68,183.22,184.25
1230424,1600,184.07,185.03,183.46,184.81
1230425,1600,184.84,186.22,184.3,185.75
1230426,1600,186.63,186.65,184.3,184.74
1230427,1600,183.9,184.99,183.38,184.75
1230428,1600,184.79,185.38,184.17,184.8
1230501,1600,186.05,186.22,183.91,183.97
1230502,1600,184.65,187.64,184.52,187.52
1230503,1600,187.61,189.21,186.93,189.11
1230504,1600,188.86,191.36,188.81,190.44
1230505,1600,186.56,187.58,185.77,187.46
1230508,1600,187.82,188.67,187.49,187.69
1230509,1600,188.12,189.33,188.07,189.02
1230510,1600,188.98,189.64,187.82,188.75
1230511,1600,188.44,188.81,186.86,187.13
1230512,1600,187.43,187.92,186.58,186.81
1230515,1600,187.3,187.88,187.03,187.21
1230516,1600,186.58,186.82,184.46,184.87
1230517,1600,184.31,184.45,183.48,184.23
1230518,1600,182.1,182.28,181.34,181.84
1230519,1600,182.25,184.34,181.81,183.64
1230522,1600,183.22,183.84,182.91,183.21
1230523,1600,182.78,183.76,182.48,183.43
1230524,1600,183.54,183.54,181.77,181.95
1230525,1600,181.18,181.31,180.1,180.2
1230526,1600,181.01,181.3,180.09,180.92
1230530,1600,181.72,182.4,181.17,182.04
1230531,1600,182.39,183.45,182.1,182.32
1230601,1600,182.81,184.21,182.72,183.76
1230602,1600,183.53,183.56,180.96,181.05
1230605,1600,180.79,182.44,180.6,182.14
1230606,1600,182.36,182.65,181.52,182.34
1230607,1600,181.94,183.0,180.15,180.15
1230608,1600,182.0,183.04,181.96,182.53
1230609,1600,182.36,182.79,181.72,182.04
1230612,1600,181.8,181.94,181.04,181.88
1230613,1600,182.1,182.43,180.17,180.54
1230614,1600,181.69,181.96,180.14,180.64
1230615,1600,180.28,182.05,180.18,181.91
1230616,1600,181.93,182.62,181.41,181.63
1230620,1600,180.06,180.09,179.22,179.75
1230621,1600,179.15,179.95,178.19,179.49
1230622,1600,178.36,178.99,177.63,177.71
1230623,1600,179.6,179.95,178.09,178.2
1230626,1600,179.05,179.08,178.42,178.51
1230627,1600,179.07,179.29,177.43,177.69
1230628,1600,177.23,177.69,176.7,177.28
1230629,1600,175.83,177.63,175.79,177.09
1230630,1600,177.69,178.53,177.32,178.27
1230703,1600,178.61,179.34,178.46,178.47
1230705,1600,179.41,179.42,177.83,177.84
1230706,1600,177.51,177.8,176.66,177.31
1230707,1600,178.38,179.65,178.35,178.64
1230710,1600,178.37,178.92,178.26,178.78
1230711,1600,179.43,179.71,179.13,179.45
1230712,1600,181.18,181.95,181.1,181.88
1230713,1600,181.96,182.15,181.49,182.01
1230714,1600,181.59,182.17,181.11,181.43
1230717,1600,180.99,181.63,180.64,181.56
1230718,1600,182.79,184.23,182.32,183.64
1230719,1600,183.45,183.84,182.87,183.67
1230720,1600,183.73,183.77,182.47,182.74
1230721,1600,182.06,182.46,181.68,182.18
1230724,1600,182.22,182.54,181.34,181.4
1230725,1600,181.72,182.47,181.1,182.41
1230726,1600,182.66,183.64,182.31,183.3
1230727,1600,181.64,181.64,180.32,180.42
1230728,1600,181.48,182.27,181.25,181.86
1230731,1600,182.43,183.09,182.31,182.35
1230801,1600,180.85,181.38,180.19,180.46
1230802,1600,180.57,180.79,179.41,179.6
1230803,1600,179.44,179.95,179.28,179.54
1230804,1600,180.25,180.77,179.85,180.19
1230807,1600,180.15,180.15,179.27,179.78
1230808,1600,178.64,179.33,178.46,178.64
1230809,1600,178.68,178.92,177.78,177.79
1230810,1600,178.22,178.7,177.54,177.6
1230811,1600,177.7,178.36,177.49,177.6
1230814,1600,176.86,177.58,176.58,177.06
1230815,1600,176.75,177.43,176.33,176.59
1230816,1600,176.62,176.95,175.56,175.57
1230817,1600,176.53,176.56,174.93,175.3
1230818,1600,175.83,176.06,175.1,175.33
1230821,1600,175.9,175.94,174.96,175.81
1230822,1600,175.83,176.25,175.31,176.1
1230823,1600,177.32,178.22,177.07,177.89
1230824,1600,177.66,178.49,177.41,177.85
1230825,1600,177.58,178.38,176.63,177.62
1230828,1600,177.65,178.73,177.51,178.13
1230829,1600,178.03,179.88,177.9,179.87
1230830,1600,180.58,180.88,180.29,180.32
1230831,1600,180.37,180.49,179.94,180.02
1230901,1600,180.8,181.12,179.51,180.11
1230905,1600,179.33,179.44,178.64,178.64
1230906,1600,178.33,179.01,177.7,177.83
1230907,1600,178.31,178.37,177.9,178.02
1230908,1600,178.36,179.05,177.9,178.08
1230911,1600,178.97,179.07,178.26,178.41
1230912,1600,177.11,177.7,177.05,177.49
1230913,1600,177.53,177.75,177.04,177.08
1230914,1600,176.5,177.39,176.36,177.17
1230915,1600,178.55,179.11,178.34,178.34
1230918,1600,178.82,179.41,178.38,179.39
1230919,1600,179.54,179.65,179.03,179.22
1230920,1600,179.34,180.66,179.32,179.35
1230921,1600,177.86,178.49,177.69,178.05
1230922,1600,178.65,178.95,178.51,178.62
1230925,1600,178.41,178.71,177.64,177.7
1230926,1600,176.83,177.14,176.16,176.28
1230927,1600,175.27,175.32,173.7,174.1
1230928,1600,173.91,174.14,172.32,173.23
1230929,1600,173.92,174.03,171.27,171.45
1231002,1600,170.23,170.46,169.5,169.65
1231003,1600,169.14,170.08,168.75,169.16
1231004,1600,169.21,169.41,168.5,169.14
1231005,1600,168.74,169.0,168.3,168.83
1231006,1600,169.17,170.23,168.5,169.7
1231009,1600,171.18,172.86,171.08,172.82
1231010,1600,172.08,172.8,171.9,172.53
1231011,1600,173.6,174.13,173.26,173.79
1231012,1600,174.06,174.23,173.24,173.26
1231013,1600,176.89,179.1,176.72,178.83
1231016,1600,177.84,178.33,177.54,177.96
1231017,1600,178.37,179.13,177.98,178.29
1231018,1600,180.89,182.02,179.75,180.87
1231019,1600,181.04,183.43,180.82,183.09
1231020,1600,183.43,185.23,183.09,183.59
1231023,1600,183.51,183.56,182.71,182.97
1231024,1600,182.07,183.4,181.68,182.95
1231025,1600,183.42,184.3,182.04,183.72
1231026,1600,183.4,184.49,182.87,184.01
1231027,1600,183.76,186.36,183.47,186.15
1231030,1600,185.54,185.7,184.73,185.1
1231031,1600,185.08,186.21,183.5,184.09
1231101,1600,183.91,185.0,182.67,183.51
1231102,1600,184.13,184.28,183.5,184.12
1231103,1600,184.48,185.47,184.35,184.79
1231106,1600,184.14,184.23,183.34,183.35
1231107,1600,182.25,182.65,181.75,182.59
1231108,1600,182.01,182.07,180.57,180.77
1231109,1600,180.98,182.28,180.89,181.49
1231110,1600,180.51,180.59,179.25,179.51
1231113,1600,179.4,180.73,179.11,180.51
1231114,1600,181.7,182.75,181.62,182.12
1231115,1600,182.03,182.18,181.31,181.64
1231116,1600,182.85,184.32,182.8,183.69
1231117,1600,183.96,184.13,183.45,183.67
1231120,1600,182.32,183.48,182.23,183.37
1231121,1600,185.57,186.12,185.07,185.35
1231122,1600,185.47,185.72,184.27,184.56
1231124,1600,185.47,185.75,185.16,185.52
1231127,1600,186.56,186.8,185.93,186.77
1231128,1600,187.9,189.4,187.52,189.26
1231129,1600,189.16,189.99,189.02,189.54
1231130,1600,188.89,189.24,188.28,188.75
1231201,1600,188.81,192.4,188.69,192.01
1231204,1600,189.6,190.38,187.26,187.86
1231205,1600,187.55,187.88,186.3,187.15
1231206,1600,188.32,188.46,187.5,187.84
1231207,1600,188.45,188.59,187.26,188.15
1231208,1600,185.93,186.78,184.9,185.64
1231211,1600,184.5,184.53,183.15,183.59
1231212,1600,183.84,183.98,183.26,183.49
1231213,1600,183.82,187.66,183.38,187.63
1231214,1600,188.86,189.82,188.08,188.73
1231215,1600,188.52,188.96,186.82,187.0
1231218,1600,187.5,188.49,187.24,187.85
1231219,1600,188.23,189.72,188.13,189.13
1231220,1600,188.69,188.96,188.09,188.1
1231221,1600,189.21,189.62,188.75,189.43
1231222,1600,191.6,191.88,190.07,190.27
1231226,1600,190.97,191.74,190.4,191.72
1231227,1600,191.77,193.18,191.54,192.59
1231228,1600,192.34,192.89,191.44,191.47
1231229,1600,190.99,191.64,190.74,191.17
1240102,1600,191.44,191.89,190.5,190.72
1240103,1600,188.77,189.86,188.16,189.13
1240104,1600,189.08,189.75,188.69,189.32
1240105,1600,189.68,191.26,189.08,189.35
1240108,1600,187.21,188.74,187.11,187.87
1240109,1600,188.68,188.78,187.73,187.93
1240110,1600,188.14,188.44,187.21,187.5
1240111,1600,188.02,188.55,186.56,187.87
1240112,1600,190.67,191.08,189.16,189.71
1240116,1600,189.15,189.26,187.54,187.91
1240117,1600,187.31,187.42,185.45,185.84
1240118,1600,186.36,187.4,186.3,187.37
1240119,1600,188.26,188.3,187.44,187.93
1240122,1600,187.23,187.76,186.85,187.22
1240123,1600,187.45,188.15,187.28,187.95
1240124,1600,188.33,188.37,186.32,186.4
1240125,1600,187.34,187.64,186.46,187.14
1240126,1600,187.27,187.38,186.76,187.01
1240129,1600,188.31,188.54,187.19,188.33
1240130,1600,189.7,189.83,187.98,188.59
1240131,1600,189.37,190.46,188.13,188.45
1240201,1600,189.71,191.36,188.99,190.41
1240202,1600,188.07,188.87,187.85,188.61
1240205,1600,186.88,187.82,186.7,187.57
1240206,1600,187.94,188.85,187.74,188.55
1240207,1600,188.45,189.39,188.28,188.5
1240208,1600,187.91,188.53,187.82,188.33
1240209,1600,187.56,187.77,187.14,187.6
1240212,1600,186.6,187.27,186.36,187.11
1240213,1600,185.35,185.38,184.33,184.53
1240214,1600,184.27,184.88,183.78,184.42
1240215,1600,185.6,186.02,185.1,185.66
1240216,1600,185.08,186.67,184.84,186.34
1240220,1600,187.96,188.03,187.4,187.47
1240221,1600,187.88,188.04,187.1,187.48
1240222,1600,187.56,187.64,187.05,187.56
1240223,1600,187.56,189.18,187.46,188.62
1240226,1600,187.79,188.36,187.53,188.2
1240227,1600,188.58,188.72,187.88,188.0
1240228,1600,188.34,188.52,188.03,188.34
1240229,1600,189.64,189.92,189.23,189.31
1240301,1600,190.27,193.4,189.44,192.89
1240304,1600,194.15,196.33,193.88,196.01
1240305,1600,197.44,198.14,196.65,197.19
1240306,1600,198.08,199.3,197.44,198.81
1240307,1600,199.54,200.11,198.91,199.94
1240308,1600,200.89,203.3,200.45,201.63
1240311,1600,201.71,202.41,201.46,202.0
1240312,1600,200.42,200.63,199.16,199.79
1240313,1600,200.44,201.86,200.35,201.19
1240314,1600,200.37,200.47,199.34,200.35
1240315,1600,199.94,200.63,199.57,199.71
1240318,1600,199.66,200.15,199.51,200.03
1240319,1600,199.62,199.81,198.94,199.8
1240320,1600,199.16,202.66,199.12,202.18
1240321,1600,203.88,203.92,200.6,201.97
1240322,1600,201.32,201.86,199.72,200.35
1240325,1600,201.19,201.95,200.97,200.99
1240326,1600,202.65,202.76,201.07,201.64
1240327,1600,202.32,203.22,202.32,203.1
1240328,1600,204.54,206.05,203.87,205.72
1240401,1600,208.68,208.73,206.29,207.82
1240402,1600,209.07,211.03,208.36,210.89
