1170906,1600,105.08,106.68,105.0,106.32
1170907,1600,106.9,107.58,106.71,107.01
1170908,1600,106.58,107.21,106.58,107.08
1170911,1600,107.79,108.57,107.75,108.54
1170912,1600,109.03,109.21,108.82,108.91
1170913,1600,108.72,109.3,108.69,109.2
1170914,1600,108.97,109.21,108.75,109.06
1170915,1600,109.02,109.27,108.83,108.91
1170918,1600,109.6,109.71,109.07,109.27
1170919,1600,109.21,109.3,108.98,109.28
1170920,1600,109.16,109.54,108.89,109.33
1170921,1600,109.7,109.86,109.47,109.61
1170922,1600,109.4,110.02,109.37,109.5
1170925,1600,109.33,109.89,109.33,109.5
1170926,1600,109.24,109.86,109.21,109.64
1170927,1600,109.88,110.36,109.84,110.11
1170928,1600,110.31,110.56,110.18,110.55
1170929,1600,110.71,111.57,110.68,111.57
1171002,1600,112.06,112.24,111.77,112.22
1171003,1600,112.22,112.22,112.22,112.22
1171004,1600,112.65,112.85,112.16,112.84
1171005,1600,112.57,112.8,112.53,112.79
1171006,1600,112.84,113.02,112.58,112.72
1171009,1600,112.93,113.06,112.57,112.86
1171010,1600,112.68,112.9,112.19,112.61
1171011,1600,112.78,112.86,112.48,112.81
1171012,1600,112.96,113.12,112.59,112.95
1171013,1600,113.06,113.41,112.8,113.05
1171016,1600,113.15,113.31,113.07,113.1
1171017,1600,113.04,113.36,112.79,113.08
1171018,1600,113.2,113.9,113.12,113.41
1171019,1600,113.39,113.42,112.35,112.96
1171020,1600,113.48,113.52,112.68,113.01
1171023,1600,113.06,113.68,112.85,113.11
1171024,1600,113.08,113.56,112.93,113.2
1171025,1600,113.04,113.47,112.45,112.66
1171026,1600,112.73,114.3,112.58,114.29
1171027,1600,114.81,115.21,114.79,115.0
1171030,1600,114.98,115.28,114.96,115.06
1171031,1600,115.06,115.06,115.06,115.06
1171101,1600,116.18,117.34,116.07,117.14
1171102,1600,117.0,117.08,116.61,116.92
1171103,1600,117.15,117.44,116.8,117.28
1171106,1600,117.07,117.25,116.91,117.1
1171107,1600,117.62,117.62,116.28,116.33
1171108,1600,116.6,116.73,116.11,116.33
1171109,1600,116.35,116.55,114.6,114.67
1171110,1600,114.84,114.96,114.07,114.16
1171113,1600,114.43,114.47,112.75,113.72
1171114,1600,113.97,114.27,113.19,113.37
1171115,1600,112.7,113.03,111.67,112.84
1171116,1600,113.36,113.69,113.12,113.5
1171117,1600,113.51,113.86,112.9,112.92
1171120,1600,112.45,113.8,112.37,113.54
1171121,1600,113.36,114.88,113.27,114.52
1171122,1600,114.58,114.67,113.12,113.21
1171123,1600,112.4,113.5,112.36,113.13
1171124,1600,113.29,114.46,112.9,113.59
1171127,1600,113.22,114.08,112.95,113.05
1171128,1600,113.33,113.65,112.75,113.61
1171129,1600,114.57,114.77,113.39,113.6
1171130,1600,113.56,114.63,113.36,113.36
1171201,1600,113.47,113.62,111.35,111.79
1171204,1600,113.18,114.07,112.85,113.57
1171205,1600,113.63,113.88,112.7,113.46
1171206,1600,111.98,113.33,111.62,113.08
1171207,1600,113.35,113.79,112.98,113.47
1171208,1600,114.38,115.16,114.3,114.41
1171211,1600,114.62,114.7,114.03,114.12
1171212,1600,114.17,114.54,113.76,114.54
1171213,1600,114.51,114.7,114.09,114.16
1171214,1600,113.93,114.4,113.13,113.62
1171215,1600,113.4,114.03,113.1,113.99
1171218,1600,114.92,115.94,114.89,115.81
1171219,1600,115.85,116.0,114.91,114.96
1171220,1600,115.19,115.23,113.27,113.62
1171221,1600,113.58,114.25,113.15,113.96
1171222,1600,113.69,113.97,113.57,113.65
1171227,1600,114.0,114.19,113.19,113.67
1171228,1600,113.54,113.57,112.55,112.69
1171229,1600,112.77,112.81,112.12,112.17
1180102,1600,111.66,111.92,110.36,111.46
1180103,1600,111.88,112.78,111.64,112.46
1180104,1600,113.14,114.4,113.12,114.04
1180105,1600,114.52,115.46,114.52,115.26
1180108,1600,116.0,116.04,115.48,115.78
1180109,1600,115.9,116.22,115.7,115.9
1180110,1600,115.62,115.8,114.54,114.94
1180111,1600,115.1,115.14,113.86,114.34
1180112,1600,114.64,114.84,114.0,114.68
1180115,1600,114.66,114.66,114.1,114.26
1180116,1600,114.58,115.58,114.26,114.56
1180117,1600,114.42,114.7,113.72,114.1
1180118,1600,114.66,115.08,114.3,114.94
1180119,1600,115.2,116.4,115.18,116.26
1180122,1600,116.44,116.6,116.1,116.56
1180123,1600,117.42,117.74,117.08,117.4
1180124,1600,117.48,117.56,116.26,116.26
1180125,1600,115.84,116.4,114.46,115.22
1180126,1600,115.06,115.54,114.9,115.4
1180129,1600,115.66,115.74,114.9,115.38
1180130,1600,114.6,115.2,114.06,114.24
1180131,1600,114.46,114.82,113.94,114.24
1180201,1600,114.52,115.08,112.28,112.54
1180202,1600,111.96,112.04,110.62,110.64
1180205,1600,109.74,110.36,109.24,109.7
1180206,1600,106.68,108.6,106.48,107.3
1180207,1600,107.98,109.5,107.46,109.0
1180208,1600,108.42,108.52,105.48,106.14
1180209,1600,106.14,106.4,103.88,104.82
1180212,1600,105.9,107.14,105.88,106.4
1180213,1600,106.2,106.44,105.52,105.52
1180214,1600,106.44,107.26,104.24,106.76
1180215,1600,107.56,108.0,106.3,106.8
1180216,1600,107.38,108.02,107.04,107.74
1180219,1600,108.14,108.22,106.98,107.12
1180220,1600,107.48,108.16,106.72,108.12
1180221,1600,107.86,107.96,107.06,107.92
1180222,1600,106.9,108.16,106.34,107.88
1180223,1600,108.1,108.28,107.6,108.06
1180226,1600,108.76,109.04,108.04,108.44
1180227,1600,108.76,108.78,107.64,108.0
1180228,1600,107.62,108.32,107.46,107.58
1180301,1600,107.14,107.14,105.08,105.48
1180302,1600,104.24,104.52,102.6,103.14
1180305,1600,102.46,104.8,102.42,104.74
1180306,1600,105.92,106.1,104.8,104.88
1180307,1600,104.36,106.18,104.02,106.02
1180308,1600,105.86,107.14,105.38,106.96
1180309,1600,106.76,107.38,106.3,106.84
1180312,1600,107.66,107.72,106.96,107.48
1180313,1600,107.48,107.82,105.26,105.64
1180314,1600,105.74,106.62,105.6,105.94
1180315,1600,106.36,107.1,105.92,106.86
1180316,1600,107.18,107.76,106.74,107.38
1180319,1600,106.92,107.0,105.4,105.7
1180320,1600,105.98,106.62,105.46,106.48
1180321,1600,106.76,106.78,106.0,106.5
1180322,1600,105.48,106.14,103.9,104.74
1180323,1600,103.74,103.8,102.26,102.76
1180326,1600,103.06,103.68,101.24,101.98
1180327,1600,103.72,104.18,103.18,103.66
1180328,1600,102.86,103.46,101.84,103.44
1180329,1600,103.54,105.12,103.32,104.72
1180403,1600,103.82,104.42,103.08,103.82
1180404,1600,103.8,103.8,102.02,103.44
1180405,1600,105.36,106.62,104.98,106.56
1180406,1600,105.88,106.28,105.54,105.88
1180409,1600,106.46,106.98,105.54,106.14
1180410,1600,107.1,107.44,106.66,107.12
1180411,1600,106.9,107.02,106.0,106.34
1180412,1600,106.32,107.52,106.06,107.32
1180413,1600,107.72,108.3,107.36,107.56
1180416,1600,107.86,107.94,107.02,107.16
1180417,1600,107.5,109.1,107.36,108.8
1180418,1600,108.92,109.28,108.5,108.88
1180419,1600,108.82,108.88,108.4,108.62
1180420,1600,108.58,108.8,107.98,108.52
1180423,1600,108.4,108.84,107.8,108.72
1180424,1600,108.92,109.36,108.0,108.46
1180425,1600,107.64,107.9,106.46,107.22
1180426,1600,107.16,108.1,107.02,108.08
1180427,1600,108.64,109.14,108.18,108.76
1180430,1600,108.96,109.06,108.56,108.94
1180502,1600,109.12,110.86,109.02,110.6
1180503,1600,110.42,110.6,109.44,109.66
1180504,1600,110.08,110.74,109.78,110.74
1180507,1600,110.76,111.94,110.68,111.82
1180508,1600,111.64,111.66,111.0,111.52
1180509,1600,111.52,111.9,111.3,111.76
1180510,1600,111.92,112.48,111.56,112.44
1180511,1600,112.34,112.42,111.86,112.16
1180514,1600,112.2,112.3,111.58,111.98
1180515,1600,111.74,112.24,111.42,111.92
1180516,1600,112.08,112.44,111.84,112.14
1180517,1600,112.0,113.12,112.0,113.08
1180518,1600,113.04,113.2,112.54,112.76
1180521,1600,112.76,112.76,112.76,112.76
1180522,1600,113.2,113.88,112.7,113.64
1180523,1600,113.32,113.36,111.5,111.96
1180524,1600,111.74,112.14,110.38,110.72
1180525,1600,111.3,112.06,110.82,111.56
1180528,1600,112.2,112.38,110.56,110.82
1180529,1600,110.3,110.32,108.74,109.2
1180530,1600,109.38,110.3,109.2,110.3
1180531,1600,110.3,110.3,108.22,108.54
1180601,1600,109.3,110.32,109.12,109.7
1180604,1600,110.64,110.68,109.62,110.1
1180605,1600,110.02,111.42,109.98,110.16
1180606,1600,110.5,110.94,109.72,110.64
1180607,1600,110.94,111.3,110.0,110.38
1180608,1600,109.18,110.3,108.68,110.04
1180611,1600,110.5,110.88,109.92,110.72
1180612,1600,111.56,111.6,110.5,110.8
1180613,1600,110.78,111.24,110.24,111.16
1180614,1600,110.48,113.26,110.42,113.12
1180615,1600,113.24,113.5,112.12,112.12
1180618,1600,111.62,111.94,110.22,110.6
1180619,1600,108.72,109.58,108.58,109.42
1180620,1600,109.9,109.98,109.24,109.46
1180621,1600,109.46,109.64,107.56,107.88
1180622,1600,107.86,108.44,107.64,108.44
1180625,1600,107.72,107.9,105.84,105.84
1180626,1600,106.42,106.5,105.04,105.48
1180627,1600,105.52,107.24,104.6,106.48
1180628,1600,106.1,106.58,104.36,104.98
1180629,1600,106.1,106.76,105.72,106.22
1180702,1600,104.68,106.04,104.62,105.52
1180703,1600,106.24,107.08,105.84,106.4
1180704,1600,106.26,106.42,105.9,106.2
1180705,1600,106.54,107.88,106.54,107.52
1180706,1600,107.74,107.74,107.1,107.72
1180709,1600,108.12,108.22,107.66,108.1
1180710,1600,108.32,108.96,108.0,108.74
1180711,1600,107.82,107.82,106.88,107.04
1180712,1600,107.38,107.74,107.0,107.68
1180713,1600,108.12,108.44,107.76,108.06
1180716,1600,108.02,108.6,107.9,108.24
1180717,1600,108.34,109.36,107.94,109.18
1180718,1600,109.7,110.14,109.58,109.94
1180719,1600,109.78,109.9,109.12,109.38
1180720,1600,109.06,109.5,107.46,108.28
1180723,1600,107.82,108.26,107.66,108.14
1180724,1600,108.7,109.9,108.46,109.44
1180725,1600,109.34,109.38,108.1,108.34
1180726,1600,109.98,110.58,109.5,110.42
1180727,1600,110.52,111.08,110.5,110.9
1180730,1600,110.58,110.72,110.3,110.3
1180731,1600,110.38,110.82,109.8,110.52
1180801,1600,110.62,110.62,109.52,109.82
1180802,1600,108.58,108.74,107.7,108.14
1180803,1600,108.36,108.98,108.3,108.7
1180806,1600,108.92,109.56,108.1,108.58
1180807,1600,109.02,109.8,109.02,109.04
1180808,1600,108.82,109.5,108.48,108.92
1180809,1600,108.78,109.42,108.4,109.22
1180810,1600,108.4,108.44,106.8,107.16
1180813,1600,106.4,106.82,106.2,106.5
1180814,1600,107.18,107.38,105.94,106.56
1180815,1600,106.82,107.08,104.48,104.74
1180816,1600,105.2,105.6,104.9,105.46
1180817,1600,105.46,105.5,104.58,105.24
1180820,1600,105.6,106.62,105.56,106.24
1180821,1600,106.18,107.12,106.14,106.8
1180822,1600,106.6,107.18,106.4,106.76
1180823,1600,106.72,106.96,106.5,106.6
1180824,1600,106.84,107.26,106.4,106.84
1180827,1600,107.42,108.26,107.14,108.04
1180828,1600,108.48,108.56,108.02,108.02
1180829,1600,108.18,108.3,107.72,108.26
1180830,1600,107.94,108.0,106.88,107.66
1180831,1600,107.02,107.08,106.42,106.54
1180903,1600,106.4,106.46,105.98,106.4
1180904,1600,106.7,106.82,104.8,105.22
1180905,1600,104.76,104.8,103.72,103.72
1180906,1600,103.38,104.16,102.94,102.98
1180907,1600,103.06,103.3,102.44,103.08
1180910,1600,102.92,103.74,102.8,103.28
1180911,1600,103.48,103.54,102.24,103.2
1180912,1600,103.28,103.8,103.0,103.74
1180913,1600,103.64,104.52,103.58,103.92
1180914,1600,104.3,104.58,104.06,104.46
1180917,1600,103.88,104.48,103.8,104.2
1180918,1600,104.22,105.0,103.92,104.78
1180919,1600,104.86,105.44,104.82,105.28
1180920,1600,105.24,106.42,105.24,106.32
1180921,1600,107.0,107.36,106.62,107.06
1180924,1600,106.72,106.94,106.4,106.4
1180925,1600,106.54,107.0,106.24,106.66
1180926,1600,106.7,106.78,106.24,106.74
1180927,1600,106.28,107.34,105.76,107.16
1180928,1600,106.66,106.8,105.08,105.54
1181001,1600,105.78,106.6,105.7,106.34
1181002,1600,105.4,106.02,105.14,105.82
1181004,1600,105.8,106.4,104.92,105.5
1181005,1600,105.32,105.5,104.2,104.3
1181008,1600,103.7,104.0,102.82,102.82
1181009,1600,103.1,103.38,101.7,103.18
1181010,1600,103.16,103.18,100.9,100.9
1181011,1600,99.96,100.76,99.24,99.31
1181012,1600,100.62,100.72,99.22,99.29
1181015,1600,99.04,100.14,98.73,100.1
1181016,1600,100.1,101.58,99.98,101.42
1181017,1600,101.76,102.08,100.54,101.0
1181018,1600,100.8,101.6,99.72,99.72
1181019,1600,99.86,100.1,99.09,99.49
1181022,1600,100.44,100.54,99.05,99.37
1181023,1600,97.98,98.17,96.71,97.14
1181024,1600,97.4,98.15,96.18,96.38
1181025,1600,95.66,97.52,95.45,97.44
1181026,1600,96.3,96.57,95.2,96.57
1181029,1600,97.05,98.61,96.71,97.78
1181030,1600,98.15,98.15,96.58,97.25
1181031,1600,98.35,99.07,98.17,98.68
1181101,1600,98.45,99.65,98.45,98.74
1181102,1600,100.24,100.66,99.27,99.27
1181105,1600,99.33,99.54,98.94,99.02
1181106,1600,99.3,99.3,98.6,98.99
1181107,1600,99.38,100.24,99.38,99.83
1181108,1600,100.2,100.3,99.09,99.29
1181109,1600,98.89,99.5,98.37,99.31
1181112,1600,99.81,99.81,97.44,97.59
1181113,1600,98.09,98.99,97.78,98.8
1181114,1600,97.94,99.65,97.5,98.25
1181115,1600,98.71,99.07,96.96,97.77
1181116,1600,98.54,98.58,96.75,97.69
1181119,1600,98.1,98.36,96.76,96.8
1181120,1600,96.13,96.32,94.82,95.39
1181121,1600,95.96,96.99,95.73,96.87
1181122,1600,96.65,96.65,95.8,95.94
1181123,1600,95.99,96.53,95.56,96.38
1181126,1600,97.4,98.13,97.4,97.74
1181127,1600,98.07,98.21,97.08,97.42
1181128,1600,97.8,97.84,97.19,97.32
1181129,1600,98.09,98.2,97.19,97.31
1181130,1600,97.43,97.43,96.57,97.03
1181203,1600,99.44,99.67,98.72,98.74
1181204,1600,98.51,98.55,97.63,97.65
1181205,1600,96.41,97.05,96.28,96.4
1181206,1600,95.24,95.3,92.71,93.28
1181207,1600,93.68,94.13,92.94,92.94
1181210,1600,92.39,92.68,91.2,91.56
1181211,1600,92.21,93.75,92.08,92.91
1181212,1600,93.33,94.5,93.19,94.1
1181213,1600,94.59,94.6,93.81,94.1
1181214,1600,93.17,93.9,92.49,93.69
1181217,1600,93.55,93.75,92.18,92.8
1181218,1600,92.47,93.39,92.31,92.61
1181219,1600,92.62,93.28,92.6,92.69
1181220,1600,91.59,92.04,90.98,91.37
1181221,1600,90.97,91.73,90.55,91.68
1181227,1600,91.34,91.59,88.52,89.49
1181228,1600,89.9,91.17,89.87,91.06
1190102,1600,90.43,91.37,89.51,91.22
1190103,1600,90.24,90.76,89.57,89.83
1190104,1600,90.85,92.9,90.3,92.76
1190107,1600,93.07,93.07,92.02,92.65
1190108,1600,92.73,93.96,92.57,93.06
1190109,1600,93.74,94.38,93.36,93.76
1190110,1600,93.25,94.14,92.9,94.14
1190111,1600,94.26,94.36,93.29,93.8
1190114,1600,93.2,93.75,92.9,93.47
1190115,1600,94.39,94.66,93.16,93.79
1190116,1600,94.14,94.24,93.59,94.22
1190117,1600,93.45,94.12,93.2,93.98
1190118,1600,94.75,96.63,94.68,96.53
1190121,1600,96.24,96.26,95.83,95.91
1190122,1600,95.41,95.94,95.05,95.57
1190123,1600,94.92,95.87,94.82,95.27
1190124,1600,95.11,96.0,95.0,95.85
1190125,1600,96.69,97.48,96.61,97.12
1190128,1600,96.76,97.03,96.41,96.53
1190129,1600,96.34,97.11,96.1,96.6
1190130,1600,96.49,96.53,95.9,96.28
1190131,1600,96.87,97.31,95.09,96.12
1190201,1600,96.25,96.55,95.68,96.21
1190204,1600,96.41,96.49,95.52,96.22
1190205,1600,96.21,97.91,96.2,97.91
1190206,1600,97.62,97.65,97.25,97.41
1190207,1600,96.94,97.14,94.72,94.72
1190208,1600,94.61,95.05,93.49,93.9
1190211,1600,94.25,95.01,94.2,94.78
1190212,1600,95.77,96.05,95.68,95.75
1190213,1600,96.16,96.53,95.74,96.09
1190214,1600,96.85,96.87,95.39,95.45
1190215,1600,94.96,97.41,94.81,97.21
1190218,1600,97.28,97.4,96.89,97.23
1190219,1600,97.05,97.8,96.76,97.32
1190220,1600,97.61,98.45,97.43,98.13
1190221,1600,98.46,98.55,98.03,98.34
1190222,1600,98.34,99.0,98.32,98.66
1190225,1600,99.19,99.32,98.8,99.02
1190226,1600,98.48,99.46,98.46,99.3
1190227,1600,98.88,99.12,98.51,98.91
1190228,1600,98.3,99.17,98.25,99.15
1190301,1600,99.77,100.46,99.71,99.82
1190304,1600,100.2,100.24,99.77,99.78
1190305,1600,99.65,100.04,99.4,100.02
1190306,1600,99.76,100.26,99.57,99.74
1190307,1600,99.26,99.92,98.54,99.16
1190308,1600,98.35,98.73,98.15,98.58
1190311,1600,98.94,99.34,98.61,99.34
1190312,1600,99.9,99.9,98.95,99.17
1190313,1600,99.02,99.7,98.9,99.61
1190314,1600,99.64,100.16,99.33,99.74
1190315,1600,99.82,100.82,99.61,100.56
1190318,1600,100.6,100.76,100.14,100.3
1190319,1600,100.44,101.72,100.28,101.4
1190320,1600,100.76,100.84,99.81,99.82
1190321,1600,99.59,99.66,98.75,99.28
1190322,1600,99.73,100.0,97.72,97.77
1190325,1600,97.43,98.01,97.35,97.61
1190326,1600,97.68,98.46,97.27,98.27
1190327,1600,98.44,98.95,97.81,98.29
1190328,1600,98.3,98.9,98.21,98.36
1190329,1600,98.93,99.36,98.48,99.23
1190401,1600,99.95,100.72,99.93,100.52
1190402,1600,100.62,101.34,100.32,101.08
1190403,1600,102.06,102.94,102.02,102.92
1190404,1600,102.68,103.52,102.52,103.16
1190405,1600,103.18,103.44,103.0,103.3
1190408,1600,103.08,103.16,102.8,102.88
1190409,1600,102.6,103.14,101.98,102.0
1190410,1600,102.14,102.76,102.12,102.54
1190411,1600,102.52,102.92,101.92,102.72
1190412,1600,102.48,103.5,102.34,103.26
1190415,1600,103.3,103.52,103.1,103.36
1190416,1600,103.5,104.24,103.48,104.12
1190417,1600,104.12,104.92,104.04,104.54
1190418,1600,104.38,105.32,104.1,105.12
1190423,1600,105.14,105.38,104.84,105.28
1190424,1600,105.2,106.24,105.14,105.9
1190425,1600,105.82,105.98,105.3,105.76
1190426,1600,105.7,106.0,105.5,105.96
1190429,1600,105.9,106.4,105.46,105.96
1190430,1600,105.84,106.12,105.64,106.1
1190502,1600,106.18,106.6,105.82,106.12
1190503,1600,106.1,107.0,106.1,106.68
1190506,1600,104.52,105.66,104.26,105.6
1190507,1600,105.68,105.84,103.58,103.88
1190508,1600,104.02,104.88,103.64,104.6
1190509,1600,103.9,104.06,102.66,102.9
1190510,1600,103.82,104.2,103.14,103.64
1190513,1600,103.42,103.44,101.68,101.9
1190514,1600,102.22,102.92,102.12,102.92
1190515,1600,103.12,104.0,101.8,103.84
1190516,1600,103.58,105.6,103.22,105.6
1190517,1600,105.06,105.26,104.24,105.02
1190520,1600,104.82,105.06,102.88,103.18
1190521,1600,103.8,104.48,103.5,104.14
1190522,1600,104.12,104.74,103.4,104.34
1190523,1600,103.36,103.4,102.28,102.52
1190524,1600,103.24,103.56,102.82,103.06
1190527,1600,103.6,103.9,103.3,103.5
1190528,1600,103.78,103.84,102.82,103.06
1190529,1600,102.18,102.24,101.38,101.52
1190530,1600,101.94,102.2,101.7,102.04
1190531,1600,100.74,100.78,99.99,100.54
1190603,1600,99.98,101.06,99.64,101.06
1190604,1600,100.48,102.76,100.4,102.64
1190605,1600,102.56,103.36,102.3,102.72
1190606,1600,102.68,103.56,101.98,102.46
1190607,1600,102.92,103.7,102.64,103.18
1190611,1600,103.9,104.8,103.9,104.22
1190612,1600,103.72,104.0,103.44,103.86
1190613,1600,103.7,104.6,103.58,104.28
1190614,1600,103.92,104.02,103.32,103.74
1190617,1600,103.92,103.92,103.38,103.62
1190618,1600,103.44,105.96,102.78,105.76
1190619,1600,105.64,105.86,105.38,105.5
1190620,1600,106.34,106.66,105.9,105.9
1190621,1600,105.88,106.52,105.54,105.8
1190624,1600,105.5,105.8,105.0,105.1
1190625,1600,104.74,105.28,104.72,104.84
1190626,1600,104.64,105.58,104.48,104.88
1190627,1600,105.54,105.72,104.68,105.14
1190628,1600,105.46,106.36,105.4,106.24
1190701,1600,108.0,108.04,107.34,107.36
1190702,1600,107.44,107.5,107.04,107.38
1190703,1600,107.6,108.28,107.6,108.2
1190704,1600,108.4,108.46,108.18,108.3
1190705,1600,108.18,108.22,107.34,107.76
1190708,1600,107.46,107.9,107.26,107.5
1190709,1600,106.54,106.96,105.98,106.58
1190710,1600,106.34,106.72,105.92,106.04
1190711,1600,106.28,106.42,105.48,105.7
1190712,1600,105.6,105.88,105.46,105.62
1190715,1600,106.06,106.54,105.5,106.2
1190716,1600,106.3,106.84,106.0,106.6
1190717,1600,106.52,106.74,105.66,105.8
1190718,1600,104.7,105.4,104.58,104.78
1190719,1600,105.38,105.78,104.7,105.0
1190722,1600,104.88,105.82,104.88,105.42
1190723,1600,106.04,107.42,106.02,107.12
1190724,1600,107.22,107.54,107.0,107.38
1190725,1600,107.76,108.02,105.46,105.92
1190726,1600,105.98,106.5,105.92,106.46
1190729,1600,106.24,106.92,106.18,106.48
1190730,1600,106.24,106.3,103.8,104.14
1190731,1600,104.06,104.78,104.06,104.42
1190801,1600,104.06,105.04,104.06,105.04
1190802,1600,102.72,102.86,101.46,101.78
1190805,1600,100.88,101.1,99.68,99.98
1190806,1600,100.14,100.66,99.13,99.21
1190807,1600,99.73,100.66,99.06,99.8
1190808,1600,100.68,101.48,100.16,101.48
1190809,1600,101.06,101.64,100.08,100.2
1190812,1600,101.1,101.44,99.81,100.08
1190813,1600,99.72,101.48,98.9,100.76
1190814,1600,100.58,100.6,98.22,98.55
1190815,1600,98.66,98.82,96.55,97.89
1190816,1600,98.19,99.24,98.15,99.08
1190819,1600,100.12,100.74,99.62,100.44
1190820,1600,100.44,100.8,99.58,99.89
1190821,1600,100.22,101.32,100.22,101.22
1190822,1600,100.64,101.52,100.38,100.72
1190823,1600,101.16,101.28,99.58,99.58
1190826,1600,99.41,100.24,98.88,100.0
1190827,1600,99.72,100.92,99.56,100.56
1190828,1600,100.08,100.42,99.18,100.24
1190829,1600,100.0,101.52,100.0,101.52
1190830,1600,101.56,102.72,101.56,102.38
1190902,1600,102.48,102.78,102.24,102.46
1190903,1600,102.2,102.46,101.7,102.1
1190904,1600,103.14,103.52,102.84,103.02
1190905,1600,103.86,104.12,103.6,103.98
1190906,1600,104.1,104.6,103.98,104.48
1190909,1600,104.8,104.96,104.48,104.76
1190910,1600,104.62,105.32,104.38,105.16
1190911,1600,105.68,106.22,105.56,105.96
1190912,1600,106.24,106.88,105.5,106.42
1190913,1600,106.38,107.08,106.34,106.84
1190916,1600,106.22,106.44,105.86,106.18
1190917,1600,106.0,106.2,105.46,106.06
1190918,1600,105.9,106.38,105.88,106.16
1190919,1600,106.0,106.82,106.0,106.76
1190920,1600,106.68,107.0,106.48,106.78
1190923,1600,106.44,106.56,105.12,105.8
1190924,1600,106.0,106.04,105.46,105.46
1190925,1600,104.98,105.06,104.08,104.82
1190926,1600,104.88,105.52,104.8,105.38
1190927,1600,105.66,106.3,105.62,106.08
1190930,1600,105.9,106.58,105.86,106.52
1191001,1600,106.86,107.04,105.08,105.08
1191002,1600,104.72,104.74,102.14,102.14
1191004,1600,102.34,102.92,101.78,102.92
1191007,1600,102.82,103.7,102.6,103.66
1191008,1600,103.58,103.6,102.12,102.54
1191009,1600,102.5,104.5,102.44,103.66
1191010,1600,103.52,104.56,103.12,104.32
1191011,1600,105.02,107.18,105.0,107.18
1191014,1600,106.76,107.04,106.14,107.0
1191015,1600,107.74,108.68,107.22,108.14
1191016,1600,108.36,108.82,108.0,108.6
1191017,1600,108.48,109.84,108.04,108.48
1191018,1600,108.24,108.82,107.98,108.26
1191021,1600,108.5,109.54,108.5,109.18
1191022,1600,109.32,109.62,109.16,109.34
1191023,1600,108.86,109.84,108.86,109.68
1191024,1600,110.2,110.64,109.84,110.32
1191025,1600,110.36,110.5,109.94,110.44
1191028,1600,110.56,111.26,110.5,110.94
1191029,1600,110.92,110.94,110.54,110.88
1191030,1600,110.74,110.9,109.94,110.62
1191031,1600,110.72,111.0,109.62,110.26
1191101,1600,110.68,111.26,110.5,111.04
1191104,1600,111.54,112.86,111.54,112.54
1191105,1600,112.44,112.82,112.36,112.7
1191106,1600,112.6,113.0,112.36,112.94
1191107,1600,113.56,113.94,113.36,113.86
1191108,1600,113.56,113.76,113.12,113.38
1191111,1600,112.72,113.28,112.62,113.1
1191112,1600,113.4,114.0,113.2,113.8
1191113,1600,113.54,113.64,112.58,113.36
1191114,1600,113.12,113.26,112.76,112.92
1191115,1600,113.46,113.46,112.86,113.42
1191118,1600,113.48,113.82,112.56,113.12
1191119,1600,113.46,114.6,113.0,113.24
1191120,1600,112.54,112.92,112.0,112.78
1191121,1600,111.96,112.84,111.78,112.6
1191122,1600,112.8,113.48,112.44,112.82
1191125,1600,113.62,113.64,113.18,113.48
1191126,1600,113.4,113.54,113.04,113.44
1191127,1600,113.82,114.06,113.26,113.82
1191128,1600,113.42,113.58,113.18,113.52
1191129,1600,112.92,113.9,112.78,113.38
1191202,1600,113.7,114.26,110.94,111.02
1191203,1600,111.68,112.1,110.76,111.38
1191204,1600,111.6,112.72,111.36,112.6
1191205,1600,112.66,112.96,111.84,111.84
1191206,1600,112.04,112.84,111.8,112.82
1191209,1600,112.8,112.82,112.22,112.24
1191210,1600,111.5,112.08,110.38,111.98
1191211,1600,112.24,112.82,111.76,112.62
1191212,1600,112.86,113.86,112.32,113.34
1191213,1600,114.66,114.98,113.62,113.8
1191216,1600,114.42,115.0,114.26,114.84
1191217,1600,114.56,114.56,113.66,113.86
1191218,1600,113.48,113.8,113.18,113.22
1191219,1600,113.4,113.44,112.6,113.2
1191220,1600,113.24,114.08,113.08,114.08
1191223,1600,114.14,114.18,113.82,113.88
1191227,1600,114.32,114.62,113.94,114.18
1191230,1600,114.02,114.02,113.46,113.52
1200102,1600,113.5,115.0,113.44,114.64
1200103,1600,113.62,113.68,112.36,113.14
1200106,1600,112.04,112.54,110.88,112.48
1200107,1600,113.02,113.7,112.8,113.24
1200108,1600,112.66,114.2,112.28,114.2
1200109,1600,115.36,115.84,115.28,115.62
1200110,1600,115.86,116.04,115.56,115.56
1200113,1600,115.64,115.86,114.8,115.12
1200114,1600,114.98,115.52,114.46,115.26
1200115,1600,115.24,115.24,114.7,115.0
1200116,1600,115.36,115.58,114.66,115.04
1200117,1600,115.74,116.12,115.58,115.82
1200120,1600,115.58,116.04,115.54,116.04
1200121,1600,115.28,116.14,115.14,116.12
1200122,1600,116.5,116.8,115.6,115.72
1200123,1600,115.28,115.46,114.46,114.74
1200124,1600,115.76,116.5,115.76,116.28
1200127,1600,114.6,114.76,113.0,113.2
1200128,1600,113.54,114.12,112.8,114.08
1200129,1600,114.0,114.5,113.9,114.32
1200130,1600,112.98,113.52,112.36,112.78
1200131,1600,112.92,113.1,111.2,111.28
1200203,1600,111.7,111.96,111.24,111.66
1200204,1600,112.48,113.78,112.46,113.78
