1050719,1600,38.91,39.2,38.84,39.18
1050720,1600,38.94,39.57,38.9,39.46
1050721,1600,39.56,39.69,39.21,39.47
1050722,1600,39.48,39.59,39.22,39.42
1050725,1600,39.46,39.63,39.2,39.27
1050726,1600,39.39,39.53,39.19,39.42
1050727,1600,39.45,39.76,39.23,39.72
1050728,1600,39.75,39.92,39.64,39.91
1050729,1600,39.87,39.92,39.52,39.58
1050801,1600,39.64,39.83,39.52,39.65
1050802,1600,39.7,40.14,39.65,40.08
1050803,1600,39.91,40.13,39.88,40.06
1050804,1600,39.88,39.94,39.57,39.67
1050805,1600,39.61,39.79,39.43,39.48
1050808,1600,39.52,39.61,39.14,39.19
1050809,1600,39.37,39.59,39.31,39.45
1050810,1600,39.55,39.69,38.97,39.11
1050811,1600,39.13,39.54,39.1,39.43
1050812,1600,39.12,39.32,38.97,39.21
1050815,1600,39.14,39.63,39.08,39.45
1050816,1600,39.3,39.33,38.74,38.81
1050817,1600,38.92,39.17,38.79,39.04
1050818,1600,38.87,39.1,38.77,38.84
1050819,1600,38.89,39.0,38.79,38.82
1050822,1600,38.88,39.18,38.6,38.84
1050823,1600,38.84,38.92,38.61,38.73
1050824,1600,38.65,39.18,38.46,38.5
1050825,1600,38.57,38.69,38.49,38.59
1050826,1600,38.53,38.6,38.27,38.46
1050829,1600,38.26,38.85,38.26,38.76
1050830,1600,38.56,38.66,38.32,38.62
1050831,1600,38.64,39.01,38.48,38.98
1050901,1600,39.0,39.15,38.78,38.92
1050902,1600,39.0,39.03,38.74,38.77
1050906,1600,38.95,39.41,38.9,39.34
1050907,1600,39.3,39.48,39.21,39.41
1050908,1600,39.29,39.57,39.27,39.4
1050909,1600,39.41,39.69,39.31,39.62
1050912,1600,39.63,39.86,39.58,39.73
1050913,1600,39.68,39.91,39.54,39.63
1050914,1600,39.65,39.68,39.15,39.18
1050915,1600,39.26,39.34,39.05,39.16
1050916,1600,39.25,39.46,39.11,39.4
1050919,1600,39.32,39.38,38.91,39.09
1050920,1600,39.16,39.54,38.81,38.93
1050921,1600,38.82,38.87,38.47,38.5
1050922,1600,38.44,38.73,38.24,38.64
1050923,1600,38.5,38.88,38.41,38.75
1050926,1600,38.97,39.03,38.55,38.76
1050927,1600,38.79,38.9,38.51,38.67
1050928,1600,38.76,38.95,38.56,38.68
1050929,1600,38.63,39.21,38.45,39.2
1050930,1600,39.17,39.48,39.13,39.46
1051003,1600,39.54,39.75,39.51,39.56
1051004,1600,39.62,39.88,39.29,39.3
1051005,1600,39.31,39.34,38.73,38.76
1051006,1600,38.73,38.86,37.92,38.25
1051007,1600,38.4,38.57,38.18,38.34
1051010,1600,38.27,38.46,38.06,38.13
1051011,1600,38.24,38.24,37.8,37.94
1051012,1600,37.72,38.06,37.43,37.49
1051013,1600,37.47,37.91,37.33,37.78
1051014,1600,37.88,38.07,37.64,38.06
1051017,1600,38.07,38.19,37.82,38.18
1051018,1600,38.14,38.18,37.91,37.91
1051019,1600,37.72,38.67,37.61,38.67
1051020,1600,38.71,38.85,38.1,38.31
1051021,1600,38.67,38.75,38.33,38.55
1051024,1600,38.73,39.18,38.47,39.16
1051025,1600,39.09,39.19,38.77,39.01
1051026,1600,38.98,39.27,38.76,38.81
1051027,1600,38.78,38.8,38.03,38.03
1051028,1600,38.16,38.39,37.92,38.32
1051031,1600,38.45,39.05,38.42,38.87
1051101,1600,38.78,39.01,38.71,38.84
1051102,1600,38.73,39.46,38.71,39.35
1051103,1600,39.74,40.09,39.68,39.94
1051104,1600,40.0,40.23,39.84,40.08
1051107,1600,40.21,40.29,39.95,40.13
1051108,1600,40.08,40.35,39.99,40.14
1051109,1600,40.12,40.33,40.03,40.16
1051110,1600,40.18,40.69,39.92,40.6
1051111,1600,40.77,40.92,40.68,40.71
1051114,1600,40.77,40.86,40.6,40.71
1051115,1600,40.73,40.9,40.38,40.52
1051116,1600,40.63,40.78,40.46,40.77
1051117,1600,40.91,41.32,40.85,41.31
1051118,1600,41.52,41.65,41.27,41.45
1051121,1600,41.4,41.58,41.24,41.55
1051122,1600,41.47,41.87,41.36,41.7
1051123,1600,41.73,42.02,41.71,41.8
1051125,1600,41.84,41.94,41.73,41.89
1051128,1600,42.0,42.0,41.5,41.54
1051129,1600,41.77,41.85,41.34,41.34
1051130,1600,41.28,41.49,41.19,41.24
1051201,1600,41.51,42.05,41.5,42.01
1051202,1600,41.94,42.13,41.87,42.11
1051205,1600,42.06,42.06,41.63,41.8
1051206,1600,42.03,42.31,41.9,41.94
1051207,1600,42.0,42.03,41.63,41.86
1051208,1600,41.96,42.0,41.27,41.56
1051209,1600,41.56,41.77,41.38,41.72
1051212,1600,41.87,41.94,41.68,41.87
1051213,1600,41.82,42.21,41.76,42.04
1051214,1600,41.95,42.1,41.71,41.9
1051215,1600,42.0,42.07,41.61,41.97
1051216,1600,41.86,41.94,41.55,41.58
1051219,1600,41.67,41.71,40.9,40.92
1051220,1600,40.95,41.15,40.75,40.95
1051221,1600,41.02,41.41,40.95,41.13
1051222,1600,41.11,41.46,41.1,41.4
1051223,1600,41.51,41.59,41.3,41.4
1051227,1600,41.52,41.68,40.97,41.04
1051228,1600,41.06,41.23,40.87,40.99
1051229,1600,41.03,41.12,40.65,40.72
1051230,1600,40.54,40.58,40.36,40.41
1060103,1600,40.65,41.49,40.16,41.31
1060104,1600,41.41,41.74,41.32,41.74
1060105,1600,41.75,42.0,41.71,41.92
1060106,1600,42.26,42.7,42.06,42.68
1060109,1600,42.68,42.92,42.52,42.85
1060110,1600,42.66,42.92,42.55,42.88
1060111,1600,43.0,43.31,42.87,43.21
1060112,1600,43.16,43.29,42.85,43.0
1060113,1600,42.94,43.05,42.73,42.98
1060117,1600,42.65,42.79,42.5,42.7
1060118,1600,42.03,42.46,42.02,42.21
1060119,1600,42.42,42.82,42.29,42.52
1060120,1600,42.46,42.49,41.15,41.25
1060123,1600,41.36,41.45,41.08,41.26
1060124,1600,41.36,41.7,41.31,41.44
1060125,1600,41.64,41.67,41.08,41.26
1060126,1600,41.5,41.69,41.23,41.55
1060127,1600,41.8,42.39,41.74,42.11
1060130,1600,42.18,42.32,42.07,42.19
1060131,1600,42.17,42.27,41.81,42.0
1060201,1600,41.74,42.17,41.7,42.15
1060202,1600,42.01,42.08,41.41,41.43
1060203,1600,41.12,41.23,40.78,40.92
1060206,1600,40.72,41.01,40.59,40.81
1060207,1600,40.74,40.93,40.44,40.63
1060208,1600,40.92,41.15,40.69,41.1
1060209,1600,41.21,41.37,40.63,40.71
1060210,1600,40.68,41.06,40.26,40.96
1060213,1600,40.7,40.74,40.3,40.49
1060214,1600,40.57,41.02,40.41,40.9
1060215,1600,40.79,41.26,40.73,41.16
1060216,1600,41.31,41.55,41.15,41.54
1060217,1600,41.46,41.46,41.2,41.21
1060221,1600,41.21,41.27,40.61,40.75
1060222,1600,40.78,41.54,40.68,41.26
1060223,1600,41.19,41.54,41.08,41.15
1060224,1600,41.19,41.29,41.01,41.26
1060227,1600,41.36,41.87,41.33,41.72
1060228,1600,41.61,41.72,40.97,41.1
1060301,1600,41.23,41.77,41.15,41.66
1060302,1600,41.55,41.84,41.41,41.69
1060303,1600,41.45,42.01,41.39,41.45
1060306,1600,41.54,41.63,40.96,41.09
1060307,1600,41.02,41.07,40.65,40.85
1060308,1600,40.76,41.09,40.5,40.87
1060309,1600,41.0,41.15,40.47,40.52
1060310,1600,40.48,40.79,40.19,40.56
1060313,1600,40.74,40.94,40.62,40.68
1060314,1600,40.64,41.42,40.64,41.37
1060315,1600,41.53,41.72,41.32,41.72
1060316,1600,41.85,41.92,41.33,41.37
1060317,1600,41.34,41.59,41.23,41.45
1060320,1600,41.57,41.68,41.4,41.55
1060321,1600,41.11,42.01,41.08,41.11
1060322,1600,40.88,41.28,40.86,41.21
1060323,1600,41.09,41.22,40.82,41.09
1060324,1600,41.23,41.5,41.02,41.3
1060327,1600,41.28,41.51,41.24,41.31
1060328,1600,41.39,41.67,40.99,41.14
1060329,1600,41.2,42.1,41.17,41.92
1060330,1600,42.01,42.3,41.79,42.05
1060331,1600,42.13,42.19,41.84,41.93
1060403,1600,42.15,42.37,41.9,41.98
1060404,1600,42.05,42.31,41.93,42.21
1060405,1600,42.3,42.67,42.21,42.61
1060406,1600,42.59,42.94,42.44,42.73
1060407,1600,42.88,43.05,42.3,42.32
1060410,1600,42.4,42.5,42.09,42.26
1060411,1600,42.39,42.43,41.71,41.92
1060412,1600,41.94,42.08,41.8,41.93
1060413,1600,41.9,42.33,41.79,42.1
1060417,1600,42.04,42.21,41.39,41.66
1060418,1600,41.77,42.56,41.77,42.46
1060419,1600,42.54,42.65,42.3,42.65
1060420,1600,42.64,42.82,42.38,42.5
1060421,1600,42.66,42.72,41.82,42.0
1060424,1600,41.95,42.07,41.72,41.96
1060425,1600,42.07,42.1,41.65,41.87
1060426,1600,41.86,42.06,41.7,41.86
1060427,1600,41.67,42.49,41.5,42.26
1060428,1600,42.0,42.22,41.78,41.85
1060501,1600,41.92,42.05,41.31,41.44
1060502,1600,41.62,41.73,41.4,41.55
1060503,1600,41.57,41.64,41.28,41.49
1060504,1600,41.53,41.99,41.53,41.83
1060505,1600,42.1,42.21,41.94,42.16
1060508,1600,42.08,42.28,42.07,42.2
1060509,1600,42.1,42.18,41.97,42.04
1060510,1600,41.93,41.98,41.55,41.67
1060511,1600,41.63,41.65,40.63,40.74
1060512,1600,40.56,40.62,40.18,40.19
1060515,1600,40.02,40.34,39.79,40.16
1060516,1600,40.17,40.26,39.77,39.86
1060517,1600,39.68,39.81,39.23,39.32
1060518,1600,39.49,39.66,39.0,39.05
1060519,1600,39.2,39.47,38.75,39.35
1060522,1600,39.01,39.24,38.62,38.97
1060523,1600,39.26,39.38,38.57,38.59
1060524,1600,38.53,39.04,38.23,38.85
1060525,1600,39.11,39.38,38.82,39.36
1060526,1600,39.45,39.58,39.23,39.49
1060530,1600,39.3,39.33,38.61,38.64
1060531,1600,38.71,39.06,38.54,38.82
1060601,1600,38.93,39.74,38.84,39.74
1060602,1600,39.96,40.0,39.31,39.64
1060605,1600,39.56,39.56,38.78,38.78
1060606,1600,38.85,38.95,38.35,38.75
1060607,1600,38.8,39.17,38.45,38.46
1060608,1600,38.27,38.56,37.49,38.4
1060609,1600,38.56,38.74,38.11,38.15
1060612,1600,38.2,38.26,37.39,37.4
1060613,1600,37.49,37.8,37.16,37.25
1060614,1600,37.36,37.71,37.2,37.63
1060615,1600,37.85,38.79,37.8,38.65
1060616,1600,38.55,38.68,38.2,38.34
1060619,1600,38.5,38.54,37.91,38.03
1060620,1600,38.09,38.48,37.94,38.08
1060621,1600,38.14,38.99,38.13,38.68
1060622,1600,38.59,38.68,37.99,38.19
1060623,1600,38.16,38.53,37.93,38.15
1060626,1600,38.17,38.39,38.07,38.25
1060627,1600,38.27,38.33,37.49,37.53
1060628,1600,37.62,37.84,37.38,37.81
1060629,1600,37.98,38.96,37.9,38.96
1060630,1600,39.12,39.14,38.68,38.77
1060703,1600,38.89,39.0,38.81,39.0
1060705,1600,38.64,38.68,38.09,38.15
1060706,1600,38.27,38.48,38.01,38.11
1060707,1600,37.9,38.17,37.57,37.69
1060710,1600,37.79,37.93,37.17,37.36
1060711,1600,37.28,37.74,37.08,37.64
1060712,1600,37.56,37.64,36.84,36.93
1060713,1600,36.64,37.04,36.31,36.31
1060714,1600,36.3,36.38,35.79,35.94
1060717,1600,35.95,36.25,35.87,36.03
1060718,1600,36.22,36.33,35.54,36.15
1060719,1600,36.12,36.83,36.09,36.62
1060720,1600,36.75,36.8,36.04,36.08
1060721,1600,35.88,35.96,35.62,35.7
1060724,1600,35.84,36.43,35.8,36.41
1060725,1600,36.49,36.74,36.24,36.62
1060726,1600,36.51,36.87,36.23,36.59
1060727,1600,36.74,37.04,36.25,36.35
1060728,1600,36.53,37.14,36.5,37.11
1060731,1600,37.08,37.32,36.89,37.1
1060801,1600,36.77,36.8,36.26,36.48
1060802,1600,36.61,37.13,36.61,36.89
1060803,1600,36.52,37.34,36.48,37.12
1060804,1600,37.45,37.63,36.62,36.95
1060807,1600,36.91,36.94,36.53,36.71
1060808,1600,36.81,36.9,36.26,36.48
1060809,1600,36.99,37.31,36.43,36.53
1060810,1600,36.43,36.88,36.31,36.79
1060811,1600,36.65,36.69,36.37,36.53
1060814,1600,36.84,37.27,36.7,36.77
1060815,1600,37.2,37.75,37.09,37.7
1060816,1600,37.98,38.61,37.84,38.59
1060817,1600,38.46,38.98,38.44,38.73
1060818,1600,38.63,38.83,38.28,38.79
1060821,1600,38.5,38.56,38.26,38.42
1060822,1600,38.36,38.81,38.2,38.43
1060823,1600,38.46,38.67,37.92,38.14
1060824,1600,38.25,38.35,37.92,38.25
1060825,1600,38.17,38.64,38.06,38.32
1060828,1600,38.29,38.79,38.24,38.61
1060829,1600,38.58,38.76,38.18,38.73
1060830,1600,38.72,39.03,38.6,38.91
1060831,1600,38.96,39.03,38.76,38.87
1060901,1600,39.08,39.21,38.9,39.08
1060905,1600,39.1,39.48,38.85,39.46
1060906,1600,39.1,39.19,38.61,38.67
1060907,1600,38.55,38.9,38.36,38.49
1060908,1600,38.54,38.82,38.46,38.72
1060911,1600,38.41,39.15,38.32,38.96
1060912,1600,38.95,39.8,38.95,39.68
1060913,1600,39.71,39.98,39.63,39.95
1060914,1600,39.85,40.22,39.76,39.99
1060915,1600,40.3,40.46,40.0,40.11
1060918,1600,40.12,40.4,39.94,40.12
1060919,1600,40.22,40.25,39.52,39.85
1060920,1600,40.2,40.54,40.19,40.43
1060921,1600,40.53,40.67,40.08,40.18
1060922,1600,40.15,40.16,39.7,39.87
1060925,1600,40.04,40.66,39.68,40.57
1060926,1600,40.52,40.8,40.4,40.77
1060927,1600,40.67,40.95,40.5,40.72
1060928,1600,40.77,40.89,40.43,40.83
1060929,1600,40.9,40.93,40.62,40.65
1061002,1600,40.6,40.7,40.08,40.14
1061003,1600,40.02,40.48,39.88,40.31
1061004,1600,40.24,41.31,40.14,41.3
1061005,1600,41.3,41.56,41.18,41.5
1061006,1600,41.36,41.56,41.24,41.41
1061009,1600,41.36,41.74,41.32,41.55
1061010,1600,41.6,41.75,41.31,41.62
1061011,1600,41.43,41.83,41.17,41.54
1061012,1600,41.76,42.25,41.7,42.2
1061013,1600,42.23,42.52,42.14,42.43
1061016,1600,42.43,42.62,42.4,42.47
1061017,1600,42.17,42.2,41.76,42.0
1061018,1600,42.22,42.31,41.65,41.8
1061019,1600,41.69,42.11,41.59,41.9
1061020,1600,42.04,42.08,41.64,42.0
1061023,1600,41.92,42.58,41.82,42.43
1061024,1600,42.28,42.45,41.92,42.14
1061025,1600,42.16,42.52,42.05,42.43
1061026,1600,42.58,42.92,42.22,42.82
1061027,1600,42.72,42.82,42.08,42.21
1061030,1600,42.16,42.65,42.06,42.48
1061031,1600,42.56,42.76,42.31,42.58
1061101,1600,42.73,42.77,41.82,42.0
1061102,1600,41.81,42.14,41.74,42.04
1061103,1600,42.1,42.19,41.61,41.93
1061106,1600,42.07,42.71,42.06,42.54
1061107,1600,42.54,43.09,42.47,42.83
1061108,1600,42.59,43.2,42.47,43.03
1061109,1600,43.26,43.35,42.67,42.83
1061110,1600,42.84,43.04,42.67,43.03
1061113,1600,43.05,43.54,43.0,43.47
1061114,1600,43.5,43.97,43.24,43.93
1061115,1600,43.99,44.4,43.92,44.11
1061116,1600,44.26,44.42,44.02,44.3
1061117,1600,44.06,44.3,43.95,44.3
1061120,1600,44.16,44.48,44.01,44.39
1061121,1600,44.42,44.51,44.25,44.45
1061122,1600,44.58,44.75,44.26,44.73
1061124,1600,44.4,44.86,44.38,44.65
1061127,1600,44.51,44.61,43.64,43.64
1061128,1600,43.51,43.84,43.34,43.77
1061129,1600,44.0,44.18,43.66,44.07
1061130,1600,44.05,44.28,43.79,44.04
1061201,1600,44.0,44.35,43.26,43.66
1061204,1600,43.79,44.48,43.79,44.26
1061205,1600,44.39,44.55,44.19,44.42
1061206,1600,44.28,44.4,44.07,44.26
1061207,1600,44.34,44.48,43.7,43.7
1061208,1600,43.56,44.26,43.47,43.9
1061211,1600,43.83,44.37,43.75,44.06
1061212,1600,44.05,44.13,43.56,43.8
1061213,1600,44.1,44.11,43.62,43.88
1061214,1600,43.97,44.57,43.94,44.37
1061215,1600,44.68,44.76,44.35,44.43
1061218,1600,44.58,44.75,43.8,43.99
1061219,1600,43.65,44.06,43.38,43.85
1061220,1600,43.9,44.11,43.67,43.69
1061221,1600,43.74,43.79,43.21,43.38
1061222,1600,43.4,43.41,42.93,42.93
1061226,1600,42.93,43.12,42.88,43.11
1061227,1600,43.21,43.4,43.1,43.33
1061228,1600,43.2,43.38,43.05,43.12
1061229,1600,43.19,43.61,43.12,43.16
1070103,1600,43.46,44.06,42.52,43.24
1070104,1600,43.3,44.21,43.15,44.06
1070105,1600,43.95,43.95,43.48,43.85
1070108,1600,43.89,44.12,43.64,43.88
1070109,1600,44.01,44.29,43.63,44.1
1070110,1600,43.96,44.66,43.82,44.62
1070111,1600,44.71,45.24,44.65,45.08
1070112,1600,45.02,45.35,44.97,45.31
1070116,1600,45.35,45.4,45.13,45.28
1070117,1600,45.09,45.29,44.83,44.91
1070118,1600,44.79,44.84,43.95,44.08
1070119,1600,43.97,44.28,43.91,44.17
1070122,1600,44.21,44.23,43.51,43.69
1070123,1600,43.66,43.98,43.5,43.58
1070124,1600,43.86,44.32,43.77,44.3
1070125,1600,44.36,44.47,43.58,43.73
1070126,1600,43.81,43.83,43.29,43.57
1070129,1600,43.46,43.91,43.4,43.61
1070130,1600,43.68,43.79,43.52,43.63
1070131,1600,43.58,44.19,43.33,44.07
1070201,1600,44.27,44.4,43.85,44.0
1070202,1600,44.12,44.25,43.94,44.16
1070205,1600,44.14,44.36,43.96,44.12
1070206,1600,44.2,44.23,43.64,44.06
1070207,1600,44.28,44.65,44.12,44.46
1070208,1600,44.4,44.6,44.23,44.45
1070209,1600,44.57,44.72,43.73,43.88
1070212,1600,43.87,43.89,43.59,43.71
1070213,1600,43.78,44.0,43.7,43.86
1070214,1600,44.04,44.71,44.04,44.6
1070215,1600,44.63,44.86,44.55,44.86
1070216,1600,44.66,44.83,44.57,44.71
1070220,1600,44.64,45.12,44.43,45.05
1070221,1600,44.92,45.21,44.83,45.19
1070222,1600,45.36,45.55,45.07,45.42
1070223,1600,45.42,45.46,45.06,45.26
1070226,1600,45.48,45.5,44.76,45.04
1070227,1600,44.37,44.48,43.06,43.19
1070228,1600,43.15,43.76,42.93,43.33
1070301,1600,42.55,43.54,42.24,43.13
1070302,1600,42.78,43.14,42.47,42.48
1070305,1600,42.15,42.8,42.06,42.15
1070306,1600,42.53,42.99,42.5,42.85
1070307,1600,42.86,42.98,42.65,42.68
1070308,1600,43.13,43.24,42.84,42.97
1070309,1600,43.33,43.34,42.65,42.93
1070312,1600,42.87,43.28,42.83,43.21
1070313,1600,43.0,43.24,42.36,42.37
1070314,1600,42.43,43.0,42.1,42.99
1070315,1600,42.9,43.06,42.72,42.89
1070316,1600,42.94,43.04,42.61,42.83
1070319,1600,43.06,43.39,42.95,43.27
1070320,1600,43.26,43.59,43.21,43.58
1070321,1600,43.64,44.44,43.35,44.42
1070322,1600,44.44,44.45,44.09,44.26
1070323,1600,44.26,44.37,44.07,44.12
1070326,1600,44.14,44.32,43.63,44.3
1070327,1600,44.23,44.24,43.95,43.99
1070328,1600,43.8,44.03,43.51,43.52
1070329,1600,43.82,43.85,43.1,43.57
1070330,1600,43.56,43.87,43.22,43.53
1070402,1600,43.67,43.76,43.3,43.59
1070403,1600,43.82,44.31,43.79,44.16
1070404,1600,44.19,44.38,44.13,44.34
1070405,1600,44.29,44.58,44.23,44.56
1070409,1600,44.71,44.75,44.38,44.45
1070410,1600,44.44,44.68,44.41,44.68
1070411,1600,44.64,44.66,44.07,44.21
1070412,1600,44.14,44.62,43.95,44.56
1070413,1600,44.57,44.72,44.29,44.65
1070416,1600,44.83,45.15,44.83,45.06
1070417,1600,45.15,45.2,44.96,45.16
1070418,1600,44.93,45.23,44.83,45.01
1070419,1600,44.81,45.25,44.72,45.15
1070420,1600,45.52,45.67,45.2,45.4
1070423,1600,45.46,45.6,45.34,45.47
1070424,1600,45.63,45.83,45.33,45.7
1070425,1600,45.85,46.32,45.7,46.31
1070426,1600,46.42,46.65,46.33,46.55
1070427,1600,46.37,46.7,46.29,46.57
1070430,1600,46.49,46.53,45.92,45.96
1070501,1600,45.97,46.14,45.66,45.92
1070502,1600,46.09,46.58,46.05,46.42
1070503,1600,46.51,46.72,46.43,46.59
1070504,1600,46.77,46.89,46.42,46.63
1070507,1600,46.66,46.78,46.57,46.63
1070508,1600,46.47,46.77,46.3,46.73
1070509,1600,46.49,46.97,46.46,46.83
1070510,1600,46.67,46.78,46.07,46.19
1070511,1600,46.24,46.78,46.18,46.78
1070514,1600,46.77,46.88,46.19,46.46
1070515,1600,46.42,46.7,45.99,46.1
1070516,1600,46.2,46.56,45.91,46.55
1070517,1600,46.49,46.57,46.29,46.33
1070518,1600,46.48,46.71,46.38,46.71
1070521,1600,46.74,47.24,46.67,47.01
1070522,1600,47.04,47.28,46.87,47.05
1070523,1600,47.19,47.37,46.8,46.83
1070524,1600,46.86,47.04,45.97,46.16
1070525,1600,46.26,46.56,46.18,46.45
1070529,1600,46.5,46.86,46.41,46.81
1070530,1600,46.48,47.2,46.35,47.19
1070531,1600,47.32,47.52,47.21,47.41
1070601,1600,47.58,47.77,47.37,47.44
1070604,1600,47.27,47.64,47.24,47.58
1070605,1600,47.45,47.58,47.0,47.58
1070606,1600,47.37,47.38,46.96,47.07
1070607,1600,46.91,47.21,46.32,46.34
1070608,1600,46.32,46.93,46.16,46.91
1070611,1600,46.88,47.19,46.76,46.82
1070612,1600,46.57,47.04,46.45,46.54
1070613,1600,46.74,47.09,46.54,47.05
1070614,1600,47.1,47.49,47.09,47.36
1070615,1600,47.76,47.87,47.65,47.76
1070618,1600,47.85,47.87,47.67,47.77
1070619,1600,47.63,47.86,47.51,47.76
1070620,1600,47.83,47.92,47.24,47.31
1070621,1600,47.29,47.79,47.08,47.74
1070622,1600,47.64,47.71,47.14,47.29
1070625,1600,47.3,47.58,46.82,47.09
1070626,1600,47.31,47.32,46.74,46.82
1070627,1600,46.77,47.56,46.7,47.54
1070628,1600,47.52,47.85,47.47,47.52
1070629,1600,47.78,47.88,47.21,47.6
1070702,1600,47.71,48.05,47.68,48.03
1070703,1600,48.09,48.32,48.04,48.31
1070705,1600,48.34,48.77,48.29,48.66
1070706,1600,48.71,48.91,48.5,48.86
1070709,1600,48.9,48.98,48.72,48.89
1070710,1600,48.62,48.9,48.43,48.48
1070711,1600,48.37,48.81,48.32,48.81
1070712,1600,48.97,49.67,48.92,49.56
1070713,1600,49.63,49.97,49.57,49.9
1070716,1600,49.89,50.08,49.76,49.85
1070717,1600,49.96,50.3,49.92,50.23
1070718,1600,49.95,50.17,49.64,50.17
1070719,1600,50.41,50.66,50.31,50.32
1070720,1600,50.29,50.36,49.74,50.05
1070723,1600,50.22,50.31,49.92,50.07
1070724,1600,49.7,50.1,49.05,49.33
1070725,1600,49.58,49.67,49.06,49.4
1070726,1600,49.06,49.47,48.05,48.98
1070727,1600,48.89,49.12,47.99,47.99
1070730,1600,48.22,48.73,47.95,48.55
1070731,1600,48.97,48.99,47.43,47.53
1070801,1600,47.39,47.93,46.98,47.9
1070802,1600,47.93,48.43,47.79,48.34
1070803,1600,48.25,48.31,47.15,47.42
1070806,1600,47.47,48.02,47.03,47.97
1070807,1600,47.88,48.62,47.48,48.31
1070808,1600,48.51,49.06,48.4,48.84
1070809,1600,48.19,48.97,47.69,47.71
1070810,1600,47.2,47.83,46.63,47.28
1070813,1600,47.68,47.88,47.48,47.6
1070814,1600,47.7,47.74,46.73,46.79
1070815,1600,46.68,47.09,45.81,45.9
1070816,1600,45.53,45.91,44.39,45.45
1070817,1600,46.31,46.59,45.59,46.31
1070820,1600,46.49,46.72,46.08,46.53
1070821,1600,46.48,47.13,46.39,47.02
1070822,1600,47.38,47.7,47.27,47.66
1070823,1600,47.79,47.85,47.23,47.53
1070824,1600,47.38,48.23,47.32,48.2
1070827,1600,48.06,48.2,47.84,47.88
1070828,1600,47.6,47.7,46.71,46.74
1070829,1600,47.05,48.12,47.05,48.08
1070830,1600,47.83,48.74,47.75,48.33
1070831,1600,48.86,49.06,48.61,48.87
1070904,1600,48.93,50.0,48.91,49.68
1070905,1600,49.56,49.65,48.87,49.18
1070906,1600,49.23,49.36,48.81,49.14
1070907,1600,48.53,48.6,47.95,48.23
1070910,1600,48.62,48.75,47.81,48.2
1070911,1600,48.51,48.99,48.43,48.93
1070912,1600,48.84,49.37,48.78,48.94
1070913,1600,49.29,49.35,48.94,49.18
1070914,1600,48.8,49.31,48.73,49.22
1070917,1600,49.0,49.1,48.59,48.81
1070918,1600,49.09,50.08,48.83,50.04
1070919,1600,50.29,50.59,49.98,50.17
1070920,1600,50.06,50.26,49.92,50.03
1070921,1600,50.28,50.52,50.01,50.36
1070924,1600,50.49,50.96,50.33,50.59
1070925,1600,50.42,51.07,50.36,51.07
1070926,1600,51.36,51.51,51.12,51.32
1070927,1600,51.62,51.65,51.36,51.58
1070928,1600,51.54,51.68,51.18,51.41
1071001,1600,51.45,52.16,51.38,52.0
1071002,1600,52.04,52.06,51.72,52.01
1071003,1600,51.84,52.07,51.5,51.65
1071004,1600,51.75,51.83,51.34,51.77
1071005,1600,52.17,52.9,52.06,52.82
1071008,1600,52.8,53.16,52.71,53.15
1071009,1600,53.27,53.45,53.03,53.38
1071010,1600,53.39,53.57,53.21,53.51
1071011,1600,53.79,53.94,52.28,52.66
1071012,1600,52.9,53.54,52.8,53.53
1071015,1600,53.61,53.71,52.7,53.12
1071016,1600,52.79,53.28,52.68,52.87
1071017,1600,53.62,53.66,52.68,53.55
1071018,1600,53.33,53.89,53.12,53.78
1071019,1600,53.77,53.77,52.39,52.44
1071022,1600,52.16,53.12,52.02,53.07
1071023,1600,53.61,54.21,53.34,54.18
1071024,1600,53.74,53.94,52.6,53.77
1071025,1600,53.89,53.98,52.75,53.05
1071026,1600,54.08,54.2,53.44,53.93
1071029,1600,54.19,54.33,53.84,54.15
1071030,1600,53.94,54.56,53.9,54.26
1071031,1600,54.47,55.07,54.04,55.03
1071101,1600,54.68,54.77,53.97,54.0
1071102,1600,54.42,54.55,53.6,54.42
1071105,1600,53.86,54.4,53.59,54.07
1071106,1600,54.33,54.69,53.78,54.68
1071107,1600,54.22,54.58,53.31,53.35
1071108,1600,53.14,53.33,50.8,51.73
1071109,1600,50.73,51.12,50.0,50.0
1071112,1600,49.92,50.24,48.65,48.73
1071113,1600,49.39,50.79,49.35,50.74
1071114,1600,51.39,51.44,49.9,50.09
1071115,1600,50.0,50.54,49.37,49.82
1071116,1600,50.16,50.49,49.34,50.28
1071119,1600,50.16,50.45,49.41,49.7
1071120,1600,49.96,50.78,48.93,49.9
1071121,1600,49.45,50.17,48.85,49.31
1071123,1600,49.63,49.97,49.37,49.84
1071126,1600,49.97,50.37,48.9,48.98
1071127,1600,49.4,50.05,49.1,49.96
1071128,1600,50.63,51.7,50.6,51.48
1071129,1600,51.28,51.89,51.2,51.7
1071130,1600,52.21,52.25,50.95,51.31
1071203,1600,51.09,51.53,50.82,50.88
1071204,1600,50.49,50.94,50.38,50.67
1071205,1600,51.2,52.0,51.16,51.58
1071206,1600,51.63,52.37,51.61,52.32
1071207,1600,52.29,52.54,52.08,52.33
1071210,1600,52.46,52.69,52.32,52.54
1071211,1600,52.62,52.84,51.21,51.32
1071212,1600,52.25,52.43,50.89,51.78
1071213,1600,51.33,51.63,50.98,51.5
1071214,1600,51.09,51.6,50.92,50.97
