1150515,1600,215.0,216.13,213.8,213.8
1150518,1600,213.67,216.29,213.52,216.29
1150519,1600,220.43,220.73,220.02,220.45
1150520,1600,221.93,221.93,220.19,221.16
1150521,1600,220.65,221.75,219.35,221.75
1150522,1600,221.64,224.45,220.6,223.59
1150526,1600,226.38,226.38,224.0,224.06
1150527,1600,224.0,226.44,224.0,226.18
1150528,1600,226.05,227.17,226.0,226.58
1150529,1600,224.47,225.6,223.82,223.82
1150601,1600,224.97,226.2,223.82,225.16
1150602,1600,223.32,223.61,219.48,220.77
1150603,1600,220.52,222.26,218.92,219.15
1150604,1600,218.02,218.35,217.54,217.54
1150605,1600,217.39,219.93,217.39,219.65
1150608,1600,218.88,218.88,216.22,216.22
1150609,1600,213.19,213.84,213.19,213.71
1150610,1600,213.51,216.15,213.43,216.15
1150611,1600,216.61,218.28,216.6,217.87
1150612,1600,217.08,217.35,215.55,215.55
1150615,1600,215.65,215.65,213.4,214.02
1150616,1600,213.73,215.46,213.38,215.46
1150617,1600,216.13,216.16,215.98,215.98
1150618,1600,214.38,216.5,213.29,216.5
1150619,1600,218.55,219.09,217.76,217.76
1150622,1600,217.23,218.92,217.23,218.11
1150623,1600,220.63,222.55,220.53,221.03
1150624,1600,221.5,222.29,220.6,221.77
1150625,1600,220.53,221.61,220.53,221.04
1150626,1600,219.46,219.84,219.41,219.84
1150629,1600,217.54,218.72,215.57,215.57
1150630,1600,214.41,215.59,213.86,214.88
1150701,1600,216.34,218.55,216.34,217.62
1150702,1600,218.24,218.24,217.23,217.23
1150703,1600,217.75,217.89,217.33,217.33
1150706,1600,216.72,217.83,216.24,217.79
1150707,1600,220.8,220.8,216.21,216.21
1150708,1600,217.83,217.83,215.1,215.36
1150709,1600,216.77,217.54,216.77,216.91
1150710,1600,215.91,215.99,214.68,215.99
1150713,1600,216.47,221.66,216.47,221.66
1150714,1600,223.07,224.02,222.21,224.02
1150715,1600,224.15,225.87,224.15,225.87
1150716,1600,228.0,229.12,227.91,229.12
1150717,1600,231.19,233.21,231.19,233.21
1150720,1600,234.23,235.0,234.05,234.71
1150721,1600,236.1,236.1,233.01,233.01
1150722,1600,230.5,232.07,230.41,231.21
1150723,1600,229.75,230.08,229.75,229.84
1150724,1600,230.14,230.14,228.73,228.81
1150727,1600,223.87,223.87,221.98,221.98
1150728,1600,223.69,224.88,223.59,223.59
1150729,1600,225.65,225.94,225.14,225.89
1150730,1600,227.65,228.3,226.92,228.3
1150731,1600,228.97,229.82,227.2,227.2
1150803,1600,227.29,228.65,227.29,228.65
1150804,1600,227.87,227.87,226.79,226.79
1150805,1600,229.46,232.3,229.12,232.3
1150806,1600,229.58,230.28,225.9,225.9
1150807,1600,225.9,226.73,223.65,223.65
1150810,1600,225.26,226.68,225.26,226.68
1150811,1600,227.08,227.08,223.05,223.05
1150812,1600,220.9,220.9,216.65,217.56
1150813,1600,223.53,223.53,221.93,221.98
1150814,1600,220.96,221.31,219.9,221.1
1150817,1600,222.93,223.89,221.51,223.89
1150818,1600,224.52,225.52,224.51,225.15
1150819,1600,223.86,224.0,221.54,221.56
1150820,1600,220.55,220.55,215.48,215.48
1150821,1600,210.44,211.48,205.42,205.42
1150824,1600,192.41,194.7,185.07,192.48
1150825,1600,192.19,200.7,192.19,200.12
1150826,1600,192.93,198.93,192.93,195.22
1150827,1600,205.63,208.63,205.23,208.63
1150828,1600,209.6,211.32,207.97,211.32
1150831,1600,210.0,210.21,208.61,209.52
1150901,1600,202.87,204.97,201.27,204.1
1150902,1600,202.67,203.38,202.46,203.38
1150903,1600,207.33,210.29,207.33,210.29
1150904,1600,206.52,206.52,205.0,205.32
1150907,1600,207.93,207.93,206.06,206.13
1150908,1600,208.32,209.17,207.72,208.17
1150909,1600,213.33,213.33,210.5,211.03
1150910,1600,208.21,209.64,207.46,207.46
1150911,1600,207.46,207.46,206.05,206.25
1150914,1600,207.84,209.25,207.34,207.34
1150915,1600,208.3,210.35,208.04,210.35
1150916,1600,211.45,211.45,210.8,211.03
1150917,1600,211.0,211.85,211.0,211.73
1150918,1600,209.57,209.57,206.75,208.95
1150921,1600,208.6,212.98,208.47,212.12
1150922,1600,210.23,210.5,207.96,207.98
1150923,1600,209.8,210.68,208.1,208.97
1150924,1600,207.45,208.38,203.56,203.64
1150925,1600,209.6,211.84,208.7,209.0
1150928,1600,207.41,207.41,201.3,201.3
1150929,1600,199.4,201.0,199.0,199.73
1150930,1600,200.96,203.47,200.96,203.47
1151001,1600,207.24,207.24,201.43,202.45
1151002,1600,205.92,206.21,199.99,203.0
1151005,1600,208.71,209.62,207.92,209.62
1151006,1600,210.13,210.36,208.02,208.02
1151007,1600,210.0,210.79,208.03,208.03
1151008,1600,208.0,209.37,207.98,207.98
1151009,1600,209.66,209.8,209.27,209.71
1151012,1600,210.24,210.61,209.57,210.61
1151013,1600,210.35,210.85,208.77,210.59
1151014,1600,207.56,208.27,206.98,206.98
1151015,1600,207.81,210.13,207.81,209.6
1151016,1600,212.64,213.06,212.34,213.06
1151019,1600,213.63,215.01,213.3,215.01
1151020,1600,215.12,215.12,213.94,213.94
1151021,1600,214.13,214.42,214.13,214.42
1151022,1600,213.12,219.18,213.12,219.18
1151023,1600,225.35,229.05,224.9,228.44
1151026,1600,229.0,230.75,227.84,228.78
1151027,1600,228.23,229.08,228.23,228.74
1151028,1600,230.22,230.22,228.95,229.46
1151029,1600,232.68,233.23,232.01,232.61
1151030,1600,231.7,231.7,230.5,231.36
1151102,1600,229.19,231.96,229.19,231.96
1151103,1600,232.89,234.84,232.89,234.84
1151104,1600,236.01,237.3,235.96,236.43
1151105,1600,237.3,237.59,235.62,235.62
1151106,1600,236.05,239.4,235.83,238.72
1151109,1600,238.8,238.8,234.93,234.93
1151110,1600,236.22,237.0,236.14,236.58
1151111,1600,236.32,238.01,235.82,236.47
1151112,1600,235.82,237.74,234.52,234.52
1151113,1600,232.92,233.05,230.46,231.04
1151116,1600,228.23,230.27,228.23,229.42
1151117,1600,233.82,235.93,233.82,235.93
1151118,1600,234.2,236.92,233.42,236.92
1151119,1600,238.88,240.18,237.09,237.09
1151120,1600,238.97,240.48,238.39,240.48
1151123,1600,241.18,241.9,240.75,241.83
1151124,1600,240.3,240.3,237.93,239.05
1151125,1600,239.42,241.58,239.42,240.87
1151126,1600,241.65,242.17,241.59,242.17
1151127,1600,240.75,242.49,240.75,242.03
1151130,1600,241.35,242.96,241.35,241.56
1151201,1600,242.48,242.48,241.43,241.74
1151202,1600,243.04,244.98,243.04,244.28
1151203,1600,244.14,244.83,234.37,234.37
1151204,1600,232.88,234.9,231.1,234.9
1151207,1600,236.99,239.26,236.0,236.0
1151208,1600,235.5,235.56,233.49,235.55
1151209,1600,235.4,235.4,232.15,232.15
1151210,1600,230.21,232.26,229.99,231.96
1151211,1600,232.14,232.14,226.83,226.83
1151214,1600,227.64,228.68,222.33,222.33
1151215,1600,228.12,231.38,227.92,230.99
1151216,1600,231.42,231.58,230.05,230.08
1151217,1600,234.66,236.47,233.65,233.9
1151218,1600,230.53,232.19,229.22,230.03
1151221,1600,227.75,229.46,226.23,226.23
1151222,1600,227.95,228.48,227.51,227.76
1151223,1600,230.55,231.68,230.5,231.68
1151228,1600,230.36,230.36,228.26,228.36
1151229,1600,231.1,234.9,231.1,234.9
1151230,1600,234.25,235.08,234.25,234.53
1160104,1600,227.24,227.24,224.84,225.85
1160105,1600,228.31,230.02,227.53,229.46
1160106,1600,226.29,226.83,224.3,226.83
1160107,1600,222.02,222.02,217.57,220.61
1160108,1600,218.64,219.05,214.87,214.87
1160111,1600,214.6,216.19,213.76,213.76
1160112,1600,214.94,218.92,214.94,217.18
1160113,1600,220.71,220.89,218.06,218.06
1160114,1600,212.29,213.15,208.44,211.99
1160115,1600,211.67,211.67,206.11,206.55
1160118,1600,209.06,209.57,207.74,208.11
1160119,1600,211.4,211.94,208.81,208.81
1160120,1600,203.95,204.1,201.7,203.43
1160121,1600,206.59,211.77,206.59,210.28
1160122,1600,211.47,214.52,211.47,213.86
1160125,1600,214.44,214.44,213.52,214.21
1160126,1600,209.39,213.4,209.39,212.73
1160127,1600,211.33,211.33,210.15,211.04
1160128,1600,210.27,210.29,206.37,207.32
1160129,1600,211.0,213.9,210.1,213.9
1160201,1600,214.72,214.8,213.31,214.8
1160202,1600,213.83,213.99,212.96,213.31
1160203,1600,210.32,211.46,203.18,204.26
1160204,1600,206.71,206.8,203.35,203.35
1160205,1600,202.95,203.61,199.14,199.34
1160208,1600,198.32,198.32,191.7,191.7
1160209,1600,193.74,194.41,189.81,191.25
1160210,1600,191.56,197.72,191.56,195.0
1160211,1600,191.6,191.6,187.4,188.04
1160212,1600,193.74,195.89,192.81,195.89
1160215,1600,198.42,200.47,198.42,200.36
1160216,1600,201.35,201.35,199.14,200.04
1160217,1600,203.67,205.31,203.5,205.31
1160218,1600,206.8,208.59,205.9,206.12
1160219,1600,204.77,205.23,204.77,205.23
1160222,1600,207.84,209.75,207.84,209.75
1160223,1600,209.06,209.56,207.44,207.45
1160224,1600,207.45,207.45,203.62,203.86
1160225,1600,208.3,209.16,208.3,208.5
1160226,1600,211.96,213.58,211.96,212.95
1160229,1600,209.41,214.8,209.41,214.8
1160301,1600,212.51,216.68,212.51,216.68
1160302,1600,218.9,219.37,218.16,218.16
1160303,1600,218.55,218.75,214.81,214.81
1160304,1600,214.08,215.75,214.08,215.75
1160307,1600,215.29,215.75,214.79,215.09
1160308,1600,212.95,212.95,211.58,212.47
1160309,1600,214.0,214.5,212.98,212.98
1160310,1600,218.74,219.59,208.82,208.82
1160311,1600,214.22,214.22,212.1,212.77
1160314,1600,214.08,215.67,213.97,215.67
1160315,1600,214.05,215.33,214.05,215.1
1160316,1600,216.38,216.75,216.38,216.61
1160317,1600,211.38,213.29,211.38,213.29
1160318,1600,213.9,214.44,213.9,214.32
1160321,1600,213.72,215.06,213.7,215.06
1160322,1600,215.07,216.76,214.98,216.76
1160323,1600,217.67,217.68,216.03,216.64
1160324,1600,214.83,216.06,214.83,215.17
1160329,1600,216.48,216.48,214.38,216.09
1160330,1600,217.1,218.0,217.03,217.03
1160331,1600,216.13,216.54,215.9,216.22
1160401,1600,214.8,217.42,214.52,217.42
1160404,1600,218.48,219.21,217.38,217.38
1160405,1600,216.58,216.58,215.5,215.5
1160406,1600,216.72,216.99,216.72,216.99
1160407,1600,217.56,217.56,216.3,216.3
1160408,1600,217.28,217.37,215.24,215.24
1160411,1600,214.69,216.37,214.3,215.03
1160412,1600,213.81,215.61,213.8,215.61
1160413,1600,221.17,221.17,221.17,221.17
1160414,1600,221.7,221.92,221.41,221.92
1160415,1600,221.74,221.74,221.0,221.0
1160418,1600,219.8,220.52,219.8,220.26
1160419,1600,220.9,221.66,218.89,218.89
1160420,1600,218.79,220.58,218.1,220.58
1160421,1600,220.69,220.69,219.63,220.64
1160422,1600,218.51,219.09,217.15,217.15
1160425,1600,218.39,218.39,216.59,216.76
1160426,1600,218.09,218.09,215.91,215.91
1160427,1600,214.05,214.05,213.28,213.28
1160428,1600,215.22,215.22,215.17,215.17
1160429,1600,210.82,210.82,206.3,206.3
1160502,1600,207.45,207.45,206.94,206.94
1160503,1600,207.34,207.34,205.24,206.25
1160504,1600,206.47,206.47,205.49,205.49
1160505,1600,207.11,208.2,206.96,208.05
1160506,1600,206.07,206.07,206.07,206.07
1160509,1600,208.79,208.79,208.77,208.77
1160510,1600,209.92,210.97,209.92,210.97
1160511,1600,211.15,211.15,210.53,210.53
1160512,1600,208.46,208.46,208.24,208.24
1160513,1600,208.53,211.82,208.53,211.82
1160517,1600,212.84,212.84,211.11,211.11
1160518,1600,210.17,211.66,209.61,211.66
1160519,1600,211.42,211.82,210.13,210.13
1160520,1600,212.31,214.52,212.31,214.52
1160523,1600,213.54,214.04,213.54,214.04
1160524,1600,213.48,218.14,213.48,218.14
1160525,1600,219.9,220.43,219.52,219.94
1160526,1600,219.59,220.19,219.59,220.19
1160527,1600,220.56,222.5,220.56,222.5
1160530,1600,222.85,222.92,222.85,222.92
1160531,1600,222.45,222.67,221.94,222.67
1160601,1600,223.23,223.23,221.49,221.85
1160602,1600,221.27,221.85,221.23,221.85
1160603,1600,222.86,223.25,217.5,217.87
1160606,1600,218.73,218.73,218.41,218.62
1160607,1600,218.89,219.39,218.89,218.93
1160608,1600,218.02,218.02,217.22,217.82
1160609,1600,217.68,218.47,217.67,218.47
1160610,1600,217.51,217.78,217.51,217.76
1160613,1600,216.33,216.49,216.01,216.01
1160614,1600,216.08,216.72,215.56,215.56
1160615,1600,216.6,216.96,215.8,215.8
1160616,1600,213.45,215.71,213.45,215.71
1160617,1600,215.99,216.14,212.93,212.93
1160620,1600,213.88,215.73,213.88,215.59
1160621,1600,213.76,215.48,213.76,214.69
1160622,1600,214.4,215.8,214.4,215.8
1160623,1600,214.78,214.78,214.78,214.78
1160624,1600,210.47,214.23,210.47,213.75
1160627,1600,212.13,212.13,209.34,209.34
1160628,1600,210.1,211.77,209.65,211.35
1160629,1600,213.61,215.18,213.61,215.18
1160630,1600,215.4,217.42,215.4,217.42
1160701,1600,217.4,218.92,217.4,218.92
1160704,1600,219.83,219.83,218.69,218.69
1160705,1600,218.59,218.59,216.67,217.9
1160706,1600,218.07,219.3,216.93,219.3
1160707,1600,221.14,221.14,221.02,221.02
1160708,1600,221.21,224.51,221.21,224.51
1160711,1600,226.12,226.88,225.97,226.88
1160712,1600,226.24,227.47,226.1,227.47
1160713,1600,227.39,227.4,225.96,225.96
1160714,1600,227.21,227.58,227.03,227.03
1160715,1600,226.51,228.39,226.25,227.8
1160718,1600,228.12,229.22,228.05,229.08
1160719,1600,228.62,230.12,228.61,229.83
1160720,1600,231.0,232.38,230.56,232.38
1160721,1600,231.63,232.49,231.63,232.49
1160722,1600,232.2,233.25,232.2,233.25
1160725,1600,233.19,233.21,232.99,233.14
1160726,1600,232.79,234.05,232.57,233.01
1160727,1600,234.56,234.87,234.56,234.84
1160728,1600,233.44,233.44,232.98,232.98
1160729,1600,233.93,233.93,232.94,232.94
1160801,1600,233.32,234.06,232.8,234.06
1160802,1600,232.44,232.81,230.16,230.16
1160803,1600,230.98,232.35,230.98,231.77
1160804,1600,233.36,234.18,233.29,233.99
1160805,1600,234.64,238.24,234.35,238.15
1160808,1600,237.68,238.19,237.09,237.09
1160809,1600,237.25,237.75,237.04,237.7
1160810,1600,236.14,236.14,234.82,234.82
1160811,1600,235.89,237.09,235.89,236.5
1160812,1600,236.61,236.84,235.42,236.09
1160815,1600,236.87,237.32,236.82,237.32
1160816,1600,235.76,235.76,234.21,234.21
1160817,1600,234.48,234.48,232.95,232.95
1160818,1600,233.33,233.56,233.18,233.36
1160819,1600,232.92,233.73,232.75,233.73
1160822,1600,234.02,234.02,232.91,232.91
1160823,1600,234.15,234.4,234.0,234.4
1160824,1600,234.41,235.06,234.41,235.06
1160825,1600,233.62,233.62,232.74,233.46
1160826,1600,232.77,235.03,232.76,235.03
1160829,1600,234.97,235.91,234.91,235.86
1160830,1600,235.58,235.69,235.37,235.37
1160831,1600,235.67,235.84,235.15,235.15
1160901,1600,236.2,236.2,233.69,234.0
1160902,1600,235.15,236.61,235.15,236.61
1160905,1600,236.5,236.5,236.19,236.19
1160906,1600,236.39,237.1,235.07,235.53
1160907,1600,236.3,236.51,236.07,236.07
1160908,1600,236.0,236.1,233.76,234.7
1160909,1600,233.46,233.49,232.69,232.69
1160912,1600,227.32,231.45,226.8,231.45
1160913,1600,232.17,232.27,230.31,230.31
1160914,1600,231.86,232.38,231.7,232.33
1160915,1600,232.1,235.14,232.1,235.14
1160916,1600,235.51,237.22,235.51,236.84
1160919,1600,238.13,238.48,236.95,237.43
1160920,1600,236.14,236.92,235.96,236.71
1160921,1600,238.04,238.1,237.23,237.23
1160922,1600,237.49,239.18,237.49,239.18
1160923,1600,239.95,240.0,239.1,239.15
1160926,1600,237.01,237.01,235.12,235.12
1160927,1600,236.29,238.29,236.23,238.29
1160928,1600,238.72,238.88,238.46,238.46
1160929,1600,238.74,238.99,237.35,237.35
1160930,1600,237.45,238.82,237.45,238.76
1161004,1600,239.93,241.01,239.93,240.5
1161005,1600,238.25,239.77,238.25,239.77
1161006,1600,239.97,239.97,239.39,239.39
1161007,1600,240.34,240.97,239.16,239.6
1161010,1600,240.02,241.73,239.84,241.73
1161011,1600,241.85,242.87,240.61,240.61
1161012,1600,240.11,241.15,240.08,241.15
1161013,1600,239.34,239.35,237.95,238.51
1161014,1600,239.77,241.3,239.77,241.3
1161017,1600,240.3,240.3,240.05,240.25
1161018,1600,240.94,242.65,240.94,242.65
1161019,1600,241.39,242.61,241.39,242.61
1161020,1600,242.9,243.06,242.59,242.59
1161021,1600,244.68,245.33,244.68,245.33
1161024,1600,245.95,247.74,245.95,247.74
1161025,1600,248.82,248.82,247.58,247.58
1161026,1600,245.13,245.77,245.0,245.77
1161027,1600,245.03,245.03,244.6,244.6
1161028,1600,242.48,243.55,242.42,243.55
1161031,1600,242.42,242.42,241.71,241.86
1161101,1600,241.31,241.31,237.69,237.69
1161102,1600,235.98,236.55,234.94,234.94
1161103,1600,233.3,235.17,232.97,232.97
1161104,1600,231.91,232.2,231.39,232.14
1161107,1600,235.64,237.91,235.26,237.91
1161108,1600,237.76,238.99,237.22,238.99
1161109,1600,231.76,242.69,231.01,242.69
1161110,1600,244.85,246.7,239.33,239.33
1161111,1600,238.78,240.33,237.92,240.33
1161114,1600,243.84,243.84,241.49,241.49
1161115,1600,240.06,244.48,240.05,244.31
1161116,1600,245.13,247.26,243.84,247.26
1161117,1600,246.45,248.59,246.03,248.59
1161118,1600,250.94,251.05,250.01,250.17
1161121,1600,249.83,251.78,249.25,251.78
1161122,1600,253.33,253.6,252.25,252.25
1161123,1600,253.66,253.66,252.08,252.08
1161124,1600,252.87,253.16,252.69,253.16
1161125,1600,252.26,252.88,252.0,252.88
1161128,1600,251.31,253.31,250.36,253.31
1161129,1600,253.27,253.77,253.27,253.77
1161130,1600,252.81,253.75,252.16,252.64
1161201,1600,249.45,250.21,246.44,246.44
1161202,1600,243.9,245.34,243.21,245.34
1161205,1600,246.48,246.8,244.11,245.87
1161206,1600,244.69,245.6,244.69,245.06
1161207,1600,246.21,246.41,244.98,245.22
1161208,1600,248.4,252.71,247.46,252.32
1161209,1600,252.4,255.68,252.4,255.68
1161212,1600,254.62,254.62,252.58,253.37
1161213,1600,252.64,256.24,252.64,256.24
1161214,1600,255.41,256.22,255.24,255.24
1161215,1600,259.05,262.52,258.68,262.52
1161216,1600,260.27,260.87,259.85,259.85
1161219,1600,259.36,261.11,259.0,261.11
1161220,1600,261.84,263.36,261.84,262.69
1161221,1600,262.67,262.67,261.35,261.35
1161222,1600,260.58,260.82,259.35,259.83
1161223,1600,260.26,260.38,259.69,259.69
1161227,1600,261.01,263.0,260.4,262.27
1161228,1600,261.86,264.03,261.86,262.34
1161229,1600,259.56,259.56,258.17,258.17
1161230,1600,258.51,258.51,257.37,257.89
1170102,1600,255.0,259.19,255.0,257.93
1170103,1600,257.87,261.96,257.87,259.07
1170104,1600,260.11,260.12,259.41,259.45
1170105,1600,257.34,259.22,257.34,257.49
1170106,1600,258.61,260.67,257.94,260.67
1170109,1600,262.64,262.68,261.99,261.99
1170110,1600,261.34,262.87,261.13,262.87
1170111,1600,263.06,266.01,262.81,263.16
1170112,1600,260.92,261.17,258.88,258.88
1170113,1600,261.13,262.9,260.9,262.82
1170116,1600,262.21,263.34,262.21,262.85
1170117,1600,261.0,261.0,259.12,259.71
1170118,1600,260.88,260.88,260.15,260.34
1170119,1600,262.01,263.57,261.0,262.46
1170120,1600,261.14,262.99,261.14,261.59
1170123,1600,258.64,259.56,258.64,259.28
1170124,1600,259.91,260.37,259.87,260.37
1170125,1600,262.85,263.63,262.38,263.47
1170126,1600,265.1,266.63,265.1,266.63
1170127,1600,266.14,266.35,265.6,266.21
1170130,1600,265.73,265.73,263.47,263.47
1170131,1600,263.17,263.8,259.92,259.92
1170201,1600,262.56,263.42,262.47,263.08
1170202,1600,261.96,263.04,261.63,263.04
1170203,1600,263.74,264.15,263.34,263.34
1170206,1600,264.6,265.27,264.6,265.27
1170207,1600,266.74,268.05,266.74,267.53
1170208,1600,268.42,268.73,266.55,267.48
1170209,1600,268.1,269.9,267.7,269.9
1170210,1600,270.74,271.49,270.41,270.41
1170213,1600,271.29,273.22,271.0,273.22
1170214,1600,273.37,274.1,273.2,274.08
1170215,1600,275.54,276.11,275.26,275.4
1170216,1600,275.91,275.91,273.74,273.74
1170217,1600,274.45,275.51,274.0,275.51
1170220,1600,277.58,277.58,276.9,277.29
1170221,1600,278.29,280.14,278.29,279.24
1170222,1600,281.11,281.16,279.93,280.01
1170223,1600,279.7,280.33,277.8,277.8
1170224,1600,277.24,277.89,275.58,277.24
1170227,1600,278.78,279.02,277.27,277.27
1170228,1600,278.86,278.86,277.4,277.78
1170301,1600,279.94,281.47,279.94,281.19
1170302,1600,282.1,283.24,281.63,281.63
1170303,1600,280.89,280.89,279.55,280.09
1170306,1600,278.49,278.69,277.9,278.65
1170307,1600,278.95,279.46,278.95,279.29
1170308,1600,279.3,280.69,279.3,280.69
1170309,1600,280.51,280.56,279.3,279.86
1170310,1600,280.06,280.35,278.7,278.7
1170313,1600,277.97,278.9,277.97,278.9
1170314,1600,279.89,279.89,278.64,278.64
1170315,1600,279.67,280.03,279.33,279.92
1170316,1600,279.61,279.92,278.25,278.25
1170317,1600,277.55,278.27,277.45,278.27
1170320,1600,276.97,278.36,276.82,278.2
1170321,1600,277.93,277.93,273.88,273.88
1170322,1600,271.83,273.88,271.76,273.88
1170323,1600,274.2,275.15,273.99,275.15
1170324,1600,274.76,275.47,274.44,274.98
1170327,1600,270.5,272.08,269.87,272.08
1170328,1600,273.73,273.99,273.73,273.86
1170329,1600,276.87,278.06,276.32,278.0
1170330,1600,279.32,280.1,279.32,280.1
1170331,1600,280.43,281.07,280.1,281.07
1170403,1600,281.84,282.13,280.91,280.93
1170404,1600,280.99,281.37,280.49,281.14
1170405,1600,281.02,283.21,281.02,283.08
1170406,1600,280.41,281.61,280.41,281.61
1170407,1600,280.4,281.84,280.4,281.84
1170410,1600,283.02,283.02,282.35,282.35
1170411,1600,282.44,282.59,279.4,279.4
1170412,1600,280.5,280.86,279.36,279.36
1170413,1600,278.7,280.35,277.97,280.27
1170418,1600,279.84,279.84,277.57,277.57
1170419,1600,277.69,279.88,277.57,279.88
1170420,1600,277.92,278.3,277.5,278.05
1170421,1600,280.82,281.19,280.43,281.1
1170424,1600,280.04,280.15,279.5,279.51
1170425,1600,279.53,280.04,279.53,279.68
1170426,1600,280.54,282.17,280.54,282.16
1170427,1600,280.42,282.95,280.23,282.71
1170428,1600,283.47,283.5,282.25,282.49
1170502,1600,285.12,285.49,284.86,285.44
1170503,1600,284.48,284.81,284.16,284.23
1170504,1600,285.28,285.28,283.66,283.99
1170505,1600,282.76,283.85,282.32,282.32
1170508,1600,283.82,285.3,283.82,285.2
1170509,1600,286.49,288.31,286.1,288.1
1170510,1600,287.87,288.4,287.7,288.24
1170511,1600,288.02,288.03,286.93,287.3
1170512,1600,288.0,288.05,287.14,287.44
1170515,1600,287.78,287.84,286.24,286.72
1170516,1600,286.01,286.01,284.42,284.97
1170517,1600,283.13,284.17,278.97,279.23
1170518,1600,277.76,279.4,275.69,279.24
1170519,1600,279.56,279.81,279.14,279.59
1170522,1600,279.61,279.84,278.02,279.82
1170523,1600,280.35,281.23,280.16,280.53
1170524,1600,282.25,282.55,282.25,282.55
1170525,1600,283.22,284.31,283.22,284.27
1170526,1600,284.96,286.24,284.55,286.16
1170529,1600,286.9,286.9,286.54,286.59
1170530,1600,287.34,287.48,286.25,286.45
1170531,1600,286.61,286.73,284.25,284.25
1170601,1600,285.36,286.1,285.32,285.62
1170602,1600,287.67,288.01,286.0,287.02
1170606,1600,288.06,288.9,288.0,288.48
1170607,1600,287.6,289.3,287.6,288.57
1170608,1600,289.26,290.21,289.08,289.49
1170609,1600,290.82,291.49,290.13,290.13
1170612,1600,281.98,281.98,278.46,281.55
1170613,1600,282.68,282.88,282.11,282.46
1170614,1600,283.29,284.59,281.73,282.34
1170615,1600,280.91,281.27,280.01,281.27
1170616,1600,283.53,283.53,279.98,280.28
1170619,1600,281.98,285.2,281.98,285.15
1170620,1600,286.21,286.5,285.3,285.52
1170621,1600,283.82,285.95,282.83,285.78
1170622,1600,287.16,287.16,286.22,286.71
1170623,1600,286.63,286.92,285.15,285.66
1170626,1600,287.79,288.61,284.58,284.58
1170627,1600,284.69,284.69,281.0,281.38
1170628,1600,275.77,278.65,273.62,277.99
1170629,1600,279.18,279.25,273.3,273.3
1170630,1600,272.82,275.25,272.78,274.13
1170703,1600,274.83,276.57,273.48,274.95
1170704,1600,271.18,273.53,271.04,272.01
1170705,1600,271.59,274.91,271.58,274.91
1170706,1600,275.21,275.21,271.25,272.76
1170707,1600,271.61,274.51,271.03,274.51
1170710,1600,275.27,275.99,274.53,275.71
1170711,1600,276.64,276.64,274.77,275.05
1170712,1600,275.97,279.44,275.8,279.3
1170713,1600,280.05,281.69,280.05,281.14
1170714,1600,280.32,281.16,280.2,280.61
1170717,1600,282.45,282.79,281.58,281.63
1170718,1600,280.81,280.95,278.64,279.96
1170719,1600,282.79,283.78,282.62,283.78
1170720,1600,284.04,285.44,280.73,280.73
1170721,1600,280.52,281.38,279.96,280.27
1170724,1600,280.62,281.39,280.26,281.08
1170725,1600,281.15,281.97,279.88,281.28
1170726,1600,281.91,283.1,281.91,282.34
1170727,1600,282.11,284.23,281.89,284.23
1170728,1600,277.11,277.77,276.41,277.45
1170731,1600,278.92,279.42,275.84,276.15
1170801,1600,276.56,276.88,275.0,276.05
1170802,1600,277.57,277.59,273.77,273.9
1170803,1600,275.49,276.34,274.46,274.46
1170804,1600,274.07,278.0,274.07,277.81
1170807,1600,277.97,278.02,276.82,278.02
1170808,1600,278.08,280.28,277.3,280.28
1170809,1600,277.93,278.23,276.74,277.84
1170810,1600,278.48,278.48,274.75,275.26
1170811,1600,271.87,273.46,270.91,272.76
1170814,1600,274.1,277.74,274.1,277.21
1170815,1600,279.42,280.22,278.51,279.17
1170816,1600,279.28,280.48,279.28,280.48
1170817,1600,278.04,279.21,276.46,276.46
1170818,1600,273.01,274.33,272.5,274.2
1170821,1600,272.75,273.1,269.86,270.89
1170822,1600,273.46,275.86,272.93,275.86
1170823,1600,276.21,276.83,274.02,274.66
1170824,1600,274.66,275.32,272.4,272.4
1170825,1600,274.5,274.96,271.41,271.41
1170828,1600,269.35,270.63,269.32,270.31
1170829,1600,267.08,269.36,265.5,269.02
1170830,1600,272.59,274.18,272.33,274.18
1170831,1600,276.51,278.1,276.48,278.1
1170901,1600,279.47,279.47,278.04,279.2
1170904,1600,277.11,277.67,277.06,277.46
1170905,1600,277.81,278.69,276.38,276.38
1170906,1600,275.58,276.25,274.72,274.72
1170907,1600,275.82,275.82,274.79,274.79
1170908,1600,272.97,273.59,272.97,273.25
1170911,1600,274.24,276.62,274.19,276.06
1170912,1600,277.05,278.26,276.85,276.92
1170913,1600,276.88,278.84,276.3,278.84
1170914,1600,279.0,279.29,278.84,278.99
1170915,1600,276.92,277.77,276.0,277.63
1170918,1600,278.29,278.76,277.47,278.33
1170919,1600,275.63,276.99,275.63,276.99
1170920,1600,276.27,276.54,275.13,275.42
1170921,1600,277.89,277.89,275.66,275.72
1170922,1600,273.59,274.44,273.34,274.02
1170925,1600,275.43,275.88,273.67,273.73
1170926,1600,274.35,276.3,274.35,276.3
1170927,1600,277.89,279.75,277.89,278.38
1170928,1600,280.15,280.15,277.98,278.43
1170929,1600,278.62,279.57,278.56,279.57
1171002,1600,281.46,282.83,281.46,282.14
