1140115,1600,40.19,40.31,40.12,40.21
1140116,1600,40.16,40.26,39.9,39.99
1140117,1600,39.97,39.98,39.74,39.79
1140121,1600,40.0,40.05,39.56,39.73
1140122,1600,40.06,40.27,39.88,40.26
1140123,1600,39.77,39.77,38.99,39.27
1140124,1600,38.75,38.78,38.2,38.24
1140127,1600,38.29,38.37,37.77,38.09
1140128,1600,38.34,38.5,38.2,38.33
1140129,1600,37.83,38.2,37.59,37.78
1140130,1600,38.32,38.41,37.99,38.13
1140131,1600,37.68,38.27,37.58,38.19
1140203,1600,37.86,37.92,37.05,37.11
1140204,1600,37.72,38.09,37.62,37.86
1140205,1600,37.7,37.96,37.45,37.72
1140206,1600,37.99,38.57,37.99,38.51
1140207,1600,38.81,38.92,38.52,38.73
1140210,1600,38.56,38.59,38.13,38.3
1140211,1600,38.51,39.22,38.5,39.13
1140212,1600,39.39,39.58,39.02,39.14
1140213,1600,38.57,39.21,38.57,39.18
1140214,1600,39.45,39.87,39.38,39.66
1140218,1600,39.64,39.72,39.27,39.29
1140219,1600,39.14,39.46,38.93,39.02
1140220,1600,38.98,39.25,38.74,39.16
1140221,1600,39.37,39.59,39.28,39.43
1140224,1600,39.39,39.78,39.34,39.43
1140225,1600,39.35,39.44,38.87,38.98
1140226,1600,39.2,39.28,38.85,39.01
1140227,1600,39.36,39.82,39.28,39.75
1140228,1600,39.78,39.84,39.22,39.48
1140303,1600,38.72,38.94,38.49,38.78
1140304,1600,39.53,39.59,39.27,39.44
1140305,1600,39.32,39.53,39.25,39.47
1140306,1600,39.83,40.22,39.82,40.03
1140307,1600,39.85,39.87,39.28,39.52
1140310,1600,39.26,39.27,38.92,39.25
1140311,1600,39.31,39.43,38.71,38.81
1140312,1600,38.58,38.93,38.46,38.89
1140313,1600,38.98,39.0,38.03,38.19
1140314,1600,38.25,38.62,38.25,38.4
1140317,1600,38.74,38.96,38.74,38.87
1140318,1600,38.96,39.43,38.93,39.41
1140319,1600,39.13,39.31,38.4,38.57
1140320,1600,38.31,38.82,38.17,38.74
1140321,1600,39.0,39.45,38.93,38.98
1140324,1600,39.33,39.45,39.09,39.36
1140325,1600,39.76,39.96,39.64,39.81
1140326,1600,40.16,40.29,39.88,39.9
1140327,1600,40.05,40.48,40.03,40.42
1140328,1600,40.78,41.02,40.69,40.74
1140331,1600,40.99,41.25,40.97,41.01
1140401,1600,41.4,41.49,41.24,41.49
1140402,1600,41.33,41.61,41.27,41.57
1140403,1600,41.38,41.44,41.0,41.41
1140404,1600,41.85,42.13,41.24,41.3
1140407,1600,41.34,41.59,41.24,41.48
1140408,1600,42.06,42.26,41.82,41.96
1140409,1600,42.01,42.47,41.73,42.28
1140410,1600,42.27,42.42,41.78,41.83
1140411,1600,41.54,41.89,41.53,41.83
1140414,1600,41.96,41.97,41.53,41.74
1140415,1600,41.48,41.51,40.6,41.11
1140416,1600,41.31,41.67,41.21,41.63
1140417,1600,41.67,42.15,41.55,42.01
1140421,1600,41.95,41.96,41.64,41.75
1140422,1600,41.8,41.86,41.62,41.64
1140423,1600,41.44,41.46,41.1,41.34
1140424,1600,41.37,41.39,41.02,41.38
1140425,1600,40.84,40.85,40.54,40.82
1140428,1600,40.87,41.16,40.67,41.02
1140429,1600,41.28,41.57,41.26,41.41
1140430,1600,41.09,41.33,41.04,41.33
1140501,1600,41.28,41.48,41.08,41.38
1140502,1600,41.3,41.73,41.27,41.61
1140505,1600,41.32,41.42,41.2,41.38
1140506,1600,41.42,41.81,41.4,41.57
1140507,1600,41.45,41.8,41.38,41.79
1140508,1600,41.91,42.04,41.69,41.69
1140509,1600,41.73,41.83,41.56,41.62
1140512,1600,42.23,42.35,42.07,42.32
1140513,1600,42.39,42.66,42.33,42.48
1140514,1600,42.72,42.92,42.66,42.78
1140515,1600,42.72,42.73,42.23,42.38
1140516,1600,42.74,43.0,42.62,42.94
1140519,1600,42.88,43.0,42.84,42.94
1140520,1600,42.78,42.88,42.48,42.59
1140521,1600,42.82,42.94,42.79,42.92
1140522,1600,43.13,43.22,43.04,43.22
1140523,1600,43.16,43.29,43.12,43.14
1140527,1600,42.96,43.03,42.63,42.77
1140528,1600,42.99,43.11,42.84,43.02
1140529,1600,43.13,43.21,43.02,43.14
1140530,1600,42.87,42.92,42.46,42.55
1140602,1600,42.73,42.82,42.65,42.68
1140603,1600,42.73,43.04,42.72,42.92
1140604,1600,42.63,42.76,42.56,42.68
1140605,1600,43.07,43.2,42.9,43.13
1140606,1600,43.48,43.66,43.41,43.56
1140609,1600,43.51,43.78,43.51,43.72
1140610,1600,43.77,43.98,43.71,43.95
1140611,1600,43.69,43.88,43.68,43.8
1140612,1600,43.87,43.91,43.45,43.59
1140613,1600,43.44,43.65,43.35,43.61
1140616,1600,43.48,43.52,43.28,43.41
1140617,1600,43.36,43.44,43.24,43.42
1140618,1600,43.32,43.93,43.19,43.9
1140619,1600,43.76,43.84,43.52,43.65
1140620,1600,43.5,43.59,43.4,43.56
1140623,1600,43.53,43.55,43.32,43.47
1140624,1600,43.59,43.89,43.36,43.45
1140625,1600,43.13,43.24,43.0,43.2
1140626,1600,43.32,43.32,43.1,43.25
1140627,1600,43.25,43.38,43.12,43.35
1140630,1600,43.37,43.42,43.2,43.23
1140701,1600,43.55,43.68,43.53,43.64
1140702,1600,43.82,43.92,43.79,43.9
1140703,1600,43.8,44.19,43.77,44.16
1140707,1600,44.07,44.16,43.98,44.13
1140708,1600,44.1,44.13,43.84,43.93
1140709,1600,43.95,44.23,43.9,44.18
1140710,1600,43.54,43.96,43.43,43.94
1140711,1600,43.76,43.97,43.73,43.89
1140714,1600,44.15,44.24,44.07,44.23
1140715,1600,44.27,44.32,43.99,44.2
1140716,1600,44.42,44.47,44.25,44.31
1140717,1600,44.0,44.08,43.4,43.48
1140718,1600,44.1,44.26,43.94,44.16
1140721,1600,43.94,44.4,43.92,44.31
1140722,1600,44.8,44.83,44.7,44.72
1140723,1600,44.82,44.82,44.66,44.76
1140724,1600,44.82,45.0,44.77,44.96
1140725,1600,44.75,44.83,44.64,44.78
1140728,1600,44.84,45.11,44.76,45.09
1140729,1600,45.13,45.13,44.79,44.82
1140730,1600,45.01,45.05,44.39,44.6
1140731,1600,44.06,44.15,43.66,43.82
1140801,1600,43.95,44.18,43.65,44.06
1140804,1600,44.26,44.57,44.08,44.47
1140805,1600,44.02,44.14,43.65,43.79
1140806,1600,43.55,43.73,43.44,43.49
1140807,1600,43.59,43.62,43.14,43.32
1140808,1600,43.51,43.78,43.33,43.71
1140811,1600,43.92,44.31,43.89,44.27
1140812,1600,44.09,44.33,44.04,44.32
1140813,1600,44.67,44.78,44.44,44.56
1140814,1600,44.59,44.71,44.53,44.63
1140815,1600,44.73,44.83,44.28,44.51
1140818,1600,44.74,44.94,44.64,44.94
1140819,1600,44.98,45.17,44.96,45.15
1140820,1600,44.94,45.14,44.86,45.06
1140821,1600,44.96,45.04,44.81,44.87
1140822,1600,44.92,44.99,44.58,44.75
1140825,1600,44.87,45.1,44.81,45.08
1140826,1600,45.17,45.38,45.15,45.35
1140827,1600,45.44,45.58,45.34,45.58
1140828,1600,44.99,45.18,44.94,45.13
1140829,1600,45.17,45.24,45.0,45.06
1140902,1600,45.05,45.06,44.88,44.99
1140903,1600,45.75,45.79,45.5,45.58
1140904,1600,45.73,45.83,45.34,45.46
1140905,1600,45.54,45.85,45.42,45.85
1140908,1600,45.68,45.72,45.22,45.31
1140909,1600,45.04,45.14,44.56,44.75
1140910,1600,44.33,44.64,44.23,44.56
1140911,1600,44.25,44.33,44.19,44.26
1140912,1600,43.99,44.0,43.64,43.79
1140915,1600,43.66,43.71,43.44,43.57
1140916,1600,43.53,44.44,43.5,44.14
1140917,1600,44.2,44.27,43.72,43.73
1140918,1600,43.87,43.95,43.73,43.79
1140919,1600,43.92,43.97,43.35,43.46
1140922,1600,43.08,43.13,42.61,42.8
1140923,1600,42.7,42.9,42.5,42.56
1140924,1600,42.87,43.26,42.66,43.17
1140925,1600,42.51,42.53,42.12,42.23
1140926,1600,42.27,42.57,42.21,42.42
1140929,1600,41.37,41.77,41.36,41.56
1140930,1600,41.45,41.64,41.36,41.56
1141001,1600,41.34,41.38,40.7,40.71
1141002,1600,40.86,41.22,40.37,40.93
1141003,1600,41.08,41.39,40.89,41.28
1141006,1600,42.12,42.16,41.81,41.82
1141007,1600,41.76,41.87,41.45,41.45
1141008,1600,41.53,42.15,41.06,42.07
1141009,1600,41.9,41.95,41.27,41.41
1141010,1600,40.96,41.1,40.47,40.51
1141013,1600,41.2,41.5,40.9,40.92
1141014,1600,41.06,41.42,40.84,41.16
1141015,1600,40.6,40.81,39.78,40.64
1141016,1600,39.7,40.72,39.68,40.27
1141017,1600,40.71,41.0,40.48,40.72
1141020,1600,40.68,40.89,40.59,40.84
1141021,1600,40.76,41.17,40.73,41.01
1141022,1600,40.96,41.04,40.6,40.74
1141023,1600,40.84,40.97,40.68,40.73
1141024,1600,40.77,41.22,40.74,41.02
1141027,1600,40.37,40.76,40.28,40.7
1141028,1600,41.19,41.64,41.18,41.52
1141029,1600,41.91,42.02,41.32,41.58
1141030,1600,41.66,42.14,41.66,41.97
1141031,1600,42.16,42.33,42.0,42.15
1141103,1600,42.01,42.04,41.7,41.8
1141104,1600,41.85,41.88,41.55,41.84
1141105,1600,41.5,41.55,41.23,41.47
1141106,1600,41.35,41.41,40.94,40.96
1141107,1600,41.08,41.28,41.01,41.22
1141110,1600,41.66,41.69,41.3,41.33
1141111,1600,41.2,41.36,41.14,41.29
1141112,1600,41.31,41.5,41.17,41.21
1141113,1600,41.39,41.41,40.99,41.1
1141114,1600,41.03,41.46,41.0,41.44
1141117,1600,41.09,41.09,40.92,41.0
1141118,1600,41.06,41.25,41.05,41.22
1141119,1600,41.09,41.36,40.91,41.2
1141120,1600,41.17,41.32,41.1,41.13
1141121,1600,42.19,42.46,41.98,42.44
1141124,1600,42.21,42.23,42.05,42.09
1141125,1600,42.16,42.2,41.79,41.82
1141126,1600,42.19,42.38,42.15,42.35
1141128,1600,41.87,41.88,41.48,41.5
1141201,1600,41.05,41.06,40.74,40.79
1141202,1600,40.91,40.95,40.74,40.78
1141203,1600,40.88,41.06,40.84,40.89
1141204,1600,41.08,41.1,40.87,40.96
1141205,1600,40.76,41.0,40.67,40.88
1141208,1600,40.61,40.62,40.22,40.28
1141209,1600,39.8,39.93,39.67,39.9
1141210,1600,39.79,39.8,39.27,39.31
1141211,1600,39.14,39.35,38.92,38.98
1141212,1600,38.9,38.91,38.33,38.34
1141215,1600,38.42,38.45,37.59,37.79
1141216,1600,37.37,38.32,37.23,37.73
1141217,1600,37.35,38.55,37.31,38.05
1141218,1600,38.63,38.87,38.31,38.57
1141219,1600,38.64,39.02,38.63,38.84
1141222,1600,39.31,39.45,39.23,39.38
1141223,1600,39.06,39.09,38.8,39.02
1141224,1600,39.09,39.16,38.92,39.11
1141226,1600,39.47,39.63,39.39,39.42
1141229,1600,39.43,39.51,39.18,39.18
1141230,1600,39.13,39.34,39.12,39.26
1141231,1600,39.47,39.49,39.21,39.29
1150102,1600,39.19,39.21,38.67,38.77
1150105,1600,38.52,38.52,38.02,38.08
1150106,1600,38.09,38.26,37.72,37.92
1150107,1600,38.57,38.77,38.44,38.74
1150108,1600,39.31,39.58,39.26,39.4
1150109,1600,39.52,39.54,39.15,39.27
1150112,1600,39.15,39.2,38.9,38.95
1150113,1600,39.45,39.65,38.97,39.29
1150114,1600,38.86,39.16,38.76,39.07
1150115,1600,39.59,39.73,39.1,39.16
1150116,1600,39.13,39.54,39.07,39.49
1150120,1600,39.41,39.46,39.22,39.43
1150121,1600,39.76,40.34,39.74,40.3
1150122,1600,40.51,41.11,40.32,41.07
1150123,1600,40.82,40.96,40.74,40.76
1150126,1600,40.63,40.91,40.57,40.78
1150127,1600,40.3,40.66,40.29,40.56
1150128,1600,40.46,40.5,40.01,40.12
1150129,1600,40.07,40.15,39.72,40.12
1150130,1600,39.3,39.55,39.02,39.02
1150202,1600,39.53,39.87,39.44,39.72
1150203,1600,40.16,40.52,40.11,40.47
1150204,1600,40.42,40.64,40.21,40.27
1150205,1600,40.15,40.54,40.14,40.51
1150206,1600,39.91,40.12,39.71,39.82
1150209,1600,39.69,39.89,39.68,39.76
1150210,1600,39.63,39.72,39.5,39.66
1150211,1600,39.34,39.49,39.1,39.37
1150212,1600,39.8,40.27,39.77,40.21
1150213,1600,40.43,40.69,40.43,40.67
1150217,1600,40.55,40.6,40.24,40.58
1150218,1600,40.38,40.64,40.27,40.57
1150219,1600,40.24,40.61,40.2,40.4
1150220,1600,40.25,40.73,40.16,40.67
1150223,1600,40.42,40.46,40.17,40.26
1150224,1600,40.48,40.96,40.26,40.84
1150225,1600,40.72,40.87,40.67,40.76
1150226,1600,40.81,40.87,40.7,40.77
1150227,1600,40.69,41.0,40.69,40.74
1150302,1600,40.64,40.71,40.53,40.68
1150303,1600,40.44,40.49,40.35,40.37
1150304,1600,40.05,40.07,39.76,39.93
1150305,1600,40.0,40.07,39.74,39.87
1150306,1600,39.54,39.62,39.17,39.26
1150309,1600,39.24,39.27,39.11,39.11
1150310,1600,38.52,38.55,38.22,38.24
1150311,1600,38.47,38.6,38.36,38.53
1150312,1600,39.04,39.08,38.71,38.77
1150313,1600,38.47,38.47,38.07,38.3
1150316,1600,38.68,38.8,38.6,38.76
1150317,1600,38.8,39.23,38.76,39.21
1150318,1600,39.12,40.3,39.04,40.17
1150319,1600,39.8,39.81,39.37,39.49
1150320,1600,39.87,40.17,39.84,40.08
1150323,1600,40.16,40.27,40.0,40.2
1150324,1600,40.25,40.38,40.2,40.36
1150325,1600,40.35,40.39,39.69,39.72
1150326,1600,39.53,39.57,39.19,39.35
1150327,1600,39.36,39.5,39.28,39.46
1150330,1600,39.92,40.3,39.9,40.22
1150331,1600,39.97,40.19,39.85,40.13
1150401,1600,40.45,40.68,40.36,40.63
1150402,1600,40.98,41.34,40.9,41.24
1150406,1600,41.63,42.0,41.59,41.77
1150407,1600,41.68,41.8,41.55,41.56
1150408,1600,42.52,42.59,42.2,42.43
1150409,1600,42.68,42.87,42.53,42.85
1150410,1600,42.66,42.89,42.63,42.88
1150413,1600,42.96,43.11,42.61,42.63
1150414,1600,42.73,42.91,42.54,42.82
1150415,1600,42.81,43.14,42.73,43.12
1150416,1600,43.24,43.71,43.17,43.46
1150417,1600,42.55,42.77,42.45,42.7
1150420,1600,42.65,42.79,42.62,42.66
1150421,1600,43.02,43.11,42.89,42.91
1150422,1600,43.2,43.41,43.09,43.37
1150423,1600,43.26,43.79,43.24,43.69
1150424,1600,43.87,43.9,43.78,43.85
1150427,1600,44.02,44.12,43.93,44.02
1150428,1600,44.04,44.19,43.9,44.09
1150429,1600,43.65,43.77,43.42,43.54
1150430,1600,43.19,43.2,42.87,42.88
1150501,1600,43.09,43.26,42.87,43.14
1150504,1600,43.16,43.46,43.14,43.39
1150505,1600,43.19,43.25,42.91,42.92
1150506,1600,42.98,43.02,42.31,42.39
1150507,1600,42.14,42.34,42.06,42.33
1150508,1600,42.82,43.07,42.69,42.87
1150511,1600,42.82,42.89,42.42,42.46
1150512,1600,42.13,42.43,42.1,42.32
1150513,1600,42.71,42.79,42.37,42.4
1150514,1600,42.69,42.89,42.63,42.82
1150515,1600,42.79,43.16,42.69,43.15
1150518,1600,42.91,42.93,42.69,42.71
1150519,1600,42.81,42.84,42.7,42.78
1150520,1600,42.69,42.87,42.54,42.75
1150521,1600,42.44,42.63,42.38,42.6
1150522,1600,42.82,42.87,42.65,42.74
1150526,1600,42.47,42.48,41.93,42.06
1150527,1600,41.73,42.1,41.66,42.07
1150528,1600,41.43,41.57,41.28,41.52
1150529,1600,41.45,41.49,41.07,41.12
1150601,1600,41.14,41.16,40.87,40.96
1150602,1600,40.92,41.3,40.86,41.12
1150603,1600,40.94,41.06,40.81,40.91
1150604,1600,40.55,40.68,40.27,40.29
1150605,1600,39.98,40.31,39.91,40.11
1150608,1600,40.17,40.22,40.06,40.1
1150609,1600,39.94,39.97,39.81,39.86
1150610,1600,40.24,40.49,40.22,40.44
1150611,1600,40.34,40.35,40.13,40.24
1150612,1600,40.25,40.29,40.12,40.24
1150615,1600,39.76,39.84,39.67,39.79
1150616,1600,39.65,39.86,39.57,39.8
1150617,1600,39.81,40.27,39.58,40.04
1150618,1600,40.35,40.56,40.28,40.41
1150619,1600,40.22,40.36,40.06,40.06
1150622,1600,40.75,40.77,40.59,40.64
1150623,1600,40.8,41.06,40.79,41.04
1150624,1600,41.0,41.07,40.75,40.75
1150625,1600,40.5,40.52,40.28,40.31
1150626,1600,39.95,40.15,39.89,39.93
1150629,1600,39.29,39.44,39.03,39.04
1150630,1600,39.74,39.76,39.48,39.62
1150701,1600,39.84,39.86,39.5,39.59
1150702,1600,39.83,40.02,39.75,39.78
1150706,1600,38.72,38.94,38.52,38.67
1150707,1600,37.94,38.16,37.41,38.09
1150708,1600,37.08,37.25,36.72,36.78
1150709,1600,37.9,38.03,37.48,37.49
1150710,1600,38.43,38.57,38.19,38.44
1150713,1600,38.69,38.79,38.6,38.7
1150714,1600,38.52,38.8,38.48,38.77
1150715,1600,38.53,38.56,38.29,38.33
1150716,1600,38.76,38.87,38.65,38.81
1150717,1600,38.87,38.88,38.69,38.76
1150720,1600,38.39,38.59,38.22,38.51
1150721,1600,38.68,38.71,38.49,38.52
1150722,1600,38.2,38.21,37.93,37.97
1150723,1600,37.95,37.98,37.57,37.6
1150724,1600,37.29,37.3,36.87,37.06
1150727,1600,36.44,36.58,36.27,36.36
1150728,1600,36.64,36.76,36.4,36.73
1150729,1600,36.82,37.25,36.71,37.09
1150730,1600,36.68,36.79,36.49,36.72
1150731,1600,37.07,37.26,36.97,37.12
1150803,1600,36.67,36.7,36.36,36.5
1150804,1600,36.81,36.93,36.52,36.63
1150805,1600,36.98,37.01,36.57,36.64
1150806,1600,36.45,36.47,36.22,36.32
1150807,1600,36.32,36.46,36.22,36.3
1150810,1600,36.52,36.99,36.48,36.91
1150811,1600,36.04,36.15,35.78,36.1
1150812,1600,35.45,35.55,35.25,35.54
1150813,1600,35.55,35.71,35.42,35.48
1150814,1600,35.57,35.68,35.49,35.53
1150817,1600,35.02,35.18,34.95,35.14
1150818,1600,34.75,34.85,34.64,34.76
1150819,1600,34.5,34.68,34.05,34.33
1150820,1600,33.87,33.97,33.7,33.79
1150821,1600,33.29,33.45,32.71,32.75
1150824,1600,30.53,32.22,30.0,31.32
1150825,1600,33.26,33.28,31.72,31.72
1150826,1600,32.51,32.9,31.91,32.77
1150827,1600,33.41,34.28,33.4,34.22
1150828,1600,33.7,34.01,33.59,33.78
1150831,1600,33.53,33.9,33.24,33.84
1150901,1600,32.81,33.02,32.36,32.53
1150902,1600,33.04,33.05,32.63,33.0
1150903,1600,33.06,33.57,33.01,33.13
1150904,1600,32.51,32.61,31.95,32.14
1150908,1600,33.02,33.21,32.86,33.16
1150909,1600,33.78,33.84,32.99,32.99
1150910,1600,33.08,33.53,33.0,33.33
1150911,1600,33.24,33.5,33.17,33.46
1150914,1600,33.35,33.45,33.15,33.41
1150915,1600,33.4,33.82,33.36,33.73
1150916,1600,34.28,34.69,34.23,34.55
1150917,1600,34.28,35.35,34.26,34.47
1150918,1600,34.13,34.38,33.69,33.83
1150921,1600,33.84,33.91,33.64,33.77
1150922,1600,33.04,33.17,32.88,33.14
1150923,1600,32.99,33.03,32.6,32.61
1150924,1600,32.1,32.63,31.94,32.47
1150925,1600,32.94,32.94,32.35,32.4
1150928,1600,32.14,32.15,31.61,31.71
1150929,1600,31.82,32.02,31.64,31.86
1150930,1600,32.69,32.85,32.48,32.78
1151001,1600,33.05,33.12,32.71,32.96
1151002,1600,32.81,33.85,32.69,33.84
1151005,1600,34.23,34.59,34.17,34.57
1151006,1600,34.45,34.59,34.32,34.51
1151007,1600,35.36,35.65,35.16,35.43
1151008,1600,35.22,35.86,35.18,35.81
1151009,1600,36.17,36.26,35.77,35.94
1151012,1600,36.0,36.02,35.63,35.67
1151013,1600,35.25,35.55,35.06,35.09
1151014,1600,35.34,35.53,35.24,35.36
1151015,1600,35.94,36.24,35.73,36.22
1151016,1600,36.09,36.26,35.9,36.25
1151019,1600,35.87,35.9,35.7,35.88
1151020,1600,35.79,35.93,35.71,35.87
1151021,1600,35.64,35.67,35.33,35.35
1151022,1600,35.72,36.16,35.72,36.08
1151023,1600,36.35,36.42,36.15,36.29
1151026,1600,36.11,36.13,35.92,35.96
1151027,1600,35.58,35.71,35.47,35.55
1151028,1600,35.63,35.8,34.94,35.14
1151029,1600,34.8,34.97,34.74,34.81
1151030,1600,35.07,35.08,34.85,34.87
1151102,1600,35.17,35.56,35.15,35.56
1151103,1600,35.46,36.17,35.45,36.03
1151104,1600,36.25,36.27,35.63,35.74
1151105,1600,35.71,35.92,35.57,35.8
1151106,1600,35.01,35.35,34.82,35.3
1151109,1600,34.79,34.91,34.34,34.42
1151110,1600,34.27,34.36,34.12,34.27
1151111,1600,34.54,34.55,34.28,34.34
1151112,1600,34.19,34.42,33.98,34.01
1151113,1600,33.78,33.81,33.44,33.54
1151116,1600,33.64,34.2,33.58,34.19
1151117,1600,34.24,34.3,34.03,34.09
1151118,1600,34.05,34.5,34.02,34.46
1151119,1600,34.68,34.86,34.62,34.77
1151120,1600,35.11,35.3,35.01,35.12
1151123,1600,34.97,35.04,34.76,34.79
1151124,1600,34.56,35.03,34.53,34.97
1151125,1600,34.75,34.78,34.57,34.7
1151127,1600,34.24,34.25,33.9,33.94
1151130,1600,33.85,34.03,33.77,33.99
1151201,1600,34.16,34.3,34.09,34.25
1151202,1600,34.05,34.1,33.7,33.84
1151203,1600,33.97,33.99,33.52,33.65
1151204,1600,33.37,33.94,33.37,33.88
1151207,1600,33.56,33.58,33.23,33.32
1151208,1600,32.64,32.98,32.56,32.95
1151209,1600,32.85,33.19,32.6,32.68
1151210,1600,32.59,32.72,32.39,32.46
1151211,1600,31.79,31.83,31.5,31.55
1151214,1600,31.88,32.08,31.59,32.06
1151215,1600,32.46,32.68,32.45,32.55
1151216,1600,32.8,33.36,32.66,33.19
1151217,1600,33.21,33.24,32.76,32.76
1151218,1600,32.77,32.86,32.58,32.65
1151221,1600,32.46,32.49,32.17,32.4
1151222,1600,32.41,32.67,32.37,32.66
1151223,1600,32.91,33.15,32.9,33.12
1151224,1600,32.93,33.06,32.91,33.0
1151228,1600,32.74,32.79,32.63,32.77
1151229,1600,32.86,32.93,32.76,32.8
1151230,1600,32.48,32.53,32.27,32.29
1151231,1600,32.29,32.42,32.18,32.19
1160104,1600,31.35,31.38,31.05,31.31
1160105,1600,31.45,31.5,31.3,31.38
1160106,1600,30.79,30.99,30.66,30.78
1160107,1600,29.99,30.41,29.81,29.83
1160108,1600,30.03,30.14,29.5,29.51
1160111,1600,29.79,29.81,29.23,29.5
1160112,1600,29.71,29.85,29.35,29.56
1160113,1600,29.9,30.0,29.18,29.25
1160114,1600,29.28,29.74,29.06,29.63
1160115,1600,28.47,28.65,28.08,28.46
1160119,1600,29.2,29.24,28.66,28.88
1160120,1600,28.17,28.46,27.61,28.25
1160121,1600,28.24,28.73,28.03,28.36
1160122,1600,29.26,29.34,29.06,29.33
1160125,1600,29.13,29.25,28.81,28.83
1160126,1600,28.99,29.3,28.94,29.25
1160127,1600,29.24,29.56,28.95,29.15
1160128,1600,29.72,29.79,29.36,29.61
1160129,1600,30.08,30.6,30.05,30.57
1160201,1600,30.06,30.37,29.98,30.28
1160202,1600,29.78,29.82,29.22,29.3
1160203,1600,29.61,30.15,29.12,30.13
1160204,1600,30.36,30.74,30.17,30.36
1160205,1600,30.24,30.34,29.89,30.01
1160208,1600,29.55,29.74,29.25,29.6
1160209,1600,29.04,29.53,28.89,29.19
1160210,1600,29.52,29.85,29.3,29.31
1160211,1600,28.72,29.02,28.6,28.82
1160212,1600,29.07,29.33,28.93,29.32
1160216,1600,29.87,30.01,29.74,29.97
1160217,1600,30.24,30.63,30.21,30.56
1160218,1600,30.67,30.67,30.31,30.38
1160219,1600,30.19,30.39,30.08,30.24
1160222,1600,30.75,30.99,30.7,30.99
1160223,1600,30.64,30.69,30.29,30.33
1160224,1600,29.84,30.37,29.67,30.26
1160225,1600,30.22,30.4,30.0,30.36
1160226,1600,30.56,30.58,30.03,30.06
1160229,1600,30.36,30.61,30.29,30.32
1160301,1600,30.9,31.42,30.89,31.4
1160302,1600,31.44,31.84,31.37,31.82
1160303,1600,31.85,32.19,31.81,32.18
1160304,1600,32.49,32.96,32.41,32.82
1160307,1600,32.5,32.93,32.47,32.77
1160308,1600,32.37,32.42,32.09,32.21
1160309,1600,32.42,32.59,32.31,32.41
1160310,1600,32.6,32.66,31.99,32.46
1160311,1600,32.95,33.21,32.91,33.14
1160314,1600,33.03,33.15,32.85,32.94
1160315,1600,32.44,32.48,32.29,32.47
1160316,1600,32.21,33.21,32.2,33.12
1160317,1600,33.57,33.93,33.4,33.85
1160318,1600,34.02,34.19,33.99,34.03
1160321,1600,33.99,34.18,33.94,34.1
1160322,1600,33.8,34.16,33.79,34.02
1160323,1600,33.74,33.74,33.4,33.44
1160324,1600,33.08,33.37,33.0,33.36
1160328,1600,33.38,33.48,33.32,33.47
1160329,1600,33.47,33.94,33.2,33.93
1160330,1600,34.44,34.58,34.27,34.28
1160331,1600,34.4,34.51,34.15,34.25
1160401,1600,33.52,34.21,33.42,34.15
1160404,1600,34.13,34.14,33.71,33.74
1160405,1600,33.21,33.32,33.02,33.08
1160406,1600,32.99,33.49,32.9,33.48
1160407,1600,33.04,33.11,32.73,32.81
1160408,1600,33.53,33.57,33.25,33.38
1160411,1600,33.93,34.05,33.76,33.81
1160412,1600,33.81,34.44,33.78,34.33
1160413,1600,34.88,34.96,34.73,34.94
1160414,1600,34.88,34.91,34.72,34.77
1160415,1600,34.73,34.79,34.57,34.57
1160418,1600,34.45,34.9,34.38,34.73
1160419,1600,35.07,35.34,35.03,35.26
1160420,1600,34.98,35.28,34.85,35.1
1160421,1600,35.01,35.01,34.68,34.75
1160422,1600,34.61,34.85,34.51,34.54
1160425,1600,34.52,34.52,34.27,34.32
1160426,1600,34.58,34.7,34.48,34.69
1160427,1600,34.55,34.96,34.45,34.9
1160428,1600,34.55,34.85,34.46,34.54
1160429,1600,34.54,34.58,34.11,34.39
1160502,1600,34.39,34.4,34.14,34.3
1160503,1600,33.65,33.71,33.32,33.33
1160504,1600,33.12,33.18,32.77,32.79
1160505,1600,33.11,33.15,32.68,32.78
1160506,1600,32.67,32.97,32.65,32.83
1160509,1600,32.76,32.77,32.32,32.41
1160510,1600,32.77,33.05,32.76,33.03
1160511,1600,33.0,33.18,32.87,32.95
1160512,1600,33.14,33.2,32.74,32.86
1160513,1600,32.58,32.72,32.21,32.27
1160516,1600,32.59,32.77,32.58,32.66
1160517,1600,32.59,32.74,32.42,32.51
1160518,1600,32.29,32.63,32.01,32.19
1160519,1600,31.92,32.0,31.7,31.89
1160520,1600,32.19,32.3,32.15,32.21
1160523,1600,32.14,32.35,32.12,32.15
1160524,1600,32.32,32.55,32.29,32.48
1160525,1600,32.79,33.02,32.77,32.87
1160526,1600,33.13,33.19,32.91,33.09
1160527,1600,33.21,33.28,32.99,33.08
1160531,1600,33.16,33.3,33.03,33.12
1160601,1600,32.99,33.17,32.91,33.1
1160602,1600,33.07,33.41,33.02,33.37
1160603,1600,33.78,33.9,33.52,33.88
1160606,1600,34.01,34.3,33.98,34.24
1160607,1600,34.46,34.59,34.43,34.55
1160608,1600,34.78,34.86,34.66,34.8
1160609,1600,34.33,34.48,34.28,34.4
1160610,1600,33.7,33.85,33.45,33.53
1160613,1600,33.09,33.37,33.02,33.06
1160614,1600,32.96,33.12,32.68,32.95
